id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
1035269,ORANGE,"LTE 800, LTE 2100, 5G NR 700, 5G NR 3500",RUE CHARLES DE FOUCAULT STADE HENRY LUGUET 18390 ST GERMAIN DU PUY,18213,"47.1014,2.49",Pylône tubulaire,26m,"Commune, communauté de communes",,AJO,,False,False
103527,ORANGE,"LTE 700, LTE 1800, 5G NR 2100",PROCHE N.205 (BOCHER - CHUTE DE PASSY) 74310 LES HOUCHES,74143,"45.9044,6.7797",Pylône autostable,28m,TOTEM,2026-05-13,ART,,False,False
1038769,ORANGE,LTE 700,PRÈS D36 STATION TDF (FERME DE L'ANGLE) 63240 MONT DORE,63236,"45.5725,2.8167",Pylône autostable,25m,TDF,2021-12-07,SUP,,False,False
1039781,ORANGE,GSM 900,TUNNEL DE NANTEUIL BOIS RICHARD PK 072 195 77730 MERY SUR MARNE,77290,"48.9772,3.2033",Tunnel,13m,SNCF Réseau,2009-12-11,SUP,,False,False
1041450,BOUYGUES TELECOM,"UMTS 900, LTE 2600",ROUTE DE CHALAMPÉ (ILE NAPOLEON) 68170 RIXHEIM,68278,"47.7686,7.4242",Château d'eau - réservoir,"46,3m",Société Privée,2026-04-10,ART,,False,False
1041558,BOUYGUES TELECOM,LTE 2100,41 CHEM DU PLANTEY 33170 GRADIGNAN,33192,"44.7511,-0.6283",Pylône autostable,"37,4m",BOUYGUES,2017-12-20,SUP,,False,False
1042358,ORANGE,5G NR 2100,CHEMIN RURAL (LA CHAPELLE ST LOUIS) 28700 SANTEUIL,28366,"48.3764,1.7375",Pylône autostable,33m,TOTEM,2026-03-19,ART,,False,False
1043170,ORANGE,"5G NR 700, 5G NR 3500",CHEM DU MÉNUCOURT (L'HAUTIL) 78740 VAUX SUR SEINE,78638,"49.0119,2.0019",Pylône autostable,45m,ORANGE,2026-06-15,ALL,,False,False
1044291,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",ENTRE N12 ET D912 (AV DE PARIS) PRÈS DE LA STATION D'ÉPURATION (MAUBLÉ) 78950 GAMBAIS,78263,"48.7944,1.6572",Pylône autostable,33m,TOTEM,,AJO,,False,True
1044291,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",ENTRE N12 ET D912 (AV DE PARIS) PRÈS DE LA STATION D'ÉPURATION (MAUBLÉ) 78950 GAMBAIS,78263,"48.7944,1.6572",Pylône autostable,33m,TOTEM,,AJO,,False,True
1044689,ORANGE,GSM 900,ARNEULE DE HAUT (LES GRANGES DE 5 MONTS) 64440 LARUNS,64320,"43.0069,-0.4308",Pylône autostable,10m,ORANGE Services Fixes,2007-05-19,SUP,,False,False
1047626,FREE MOBILE,, (SIGNAL DE FLAGIT) 48000 BALSIEGES,48016,"44.52,3.4522",Pylône autostable,41m,ORANGE,2020-12-15,CHA,S1 Signal de Flagit,False,False
1047626,ORANGE,, (SIGNAL DE FLAGIT) 48000 BALSIEGES,48016,"44.52,3.4522",Pylône autostable,41m,ORANGE,2019-02-28,CHA,S1 Signal de Flagit,False,False
1054845,ORANGE,"LTE 1800, 5G NR 2100",RUE DU CHÂTEAU D'EAU 54385 ROSIERES EN HAYE,54463,"48.7892,5.9975",Château d'eau - réservoir,22m,"Syndicat des eaux, Adduction",2026-03-11,ART,,False,False
1055528,ORANGE,LTE 900,STATION DE CAP LA HOUSSAYE N 1A 97460 ST PAUL,97415,"-21.0192,55.2344",Mât métallique,6m,ORANGE,,AJO,,False,False
1055528,ORANGE,5G NR 700,STATION DE CAP LA HOUSSAYE N 1A 97460 ST PAUL,97415,"-21.0192,55.2344",Mât métallique,6m,ORANGE,2026-03-30,AJR,,False,False
105570,ORANGE,"LTE 700, 5G NR 2100",PLAINE DE SARMAZES (SARMAZES) 81170 SOUEL,81290,"44.0475,1.9653",Bâtiment,11m,"Coopérative Agricole, Vinicole",2026-03-26,ART,,False,False
1056203,BOUYGUES TELECOM,LTE 2100,AVENUE DE CREIL STADE MUNICIPAL DE FOOTBALL 60300 SENLIS,60612,"49.2094,2.5739",Pylône autostable,"28,6m","Commune, communauté de communes",2026-03-31,AJR,,False,False
1056203,BOUYGUES TELECOM,GSM 900,AVENUE DE CREIL STADE MUNICIPAL DE FOOTBALL 60300 SENLIS,60612,"49.2094,2.5739",Pylône autostable,"28,6m","Commune, communauté de communes",2018-11-27,SUP,,False,False
105634,BOUYGUES TELECOM,LTE 2600, (ROUAYRAS) 81320 NAGES,81193,"43.6589,2.7772",Pylône autostable,32m,TOTEM,,AJO,,False,False
1056649,SFR,5G NR 2100,3 RUE DU COQ SAINT MARCEAU 45100 ORLEANS,45234,"47.8944,1.9075",Bâtiment,"13,7m",SFR,,AJO,,False,False
1056700,BOUYGUES TELECOM,GSM 900,"2, R DU PETIT PUITS 13002 MARSEILLE 02",13202,"43.3,5.3689",Immeuble,"21,4m",BOUYGUES,2016-10-20,SUP,,False,False
1058745,BOUYGUES TELECOM,GSM 900,38 R GODOT DE MAUROY 75009 PARIS 09,75109,"48.8725,2.3278",Immeuble,31m,Société Privée,2014-03-11,SUP,,False,False
1059417,BOUYGUES TELECOM,LTE 2100,ST PIERRE 81360 MONTREDON LABESSONNIE,81182,"43.7367,2.3375",Pylône autostable,"12,5m",ATC FRANCE,,AJO,,False,False
1061585,ORANGE,"LTE 700, 5G NR 2100", (LES ECHARMEAUX) 42670 BELLEROCHE,42014,"46.1681,4.4383",Pylône autostable,23m,TOTEM,,AJO,,False,False
106192,ORANGE,"LTE 1800, 5G NR 700, 5G NR 3500",CAVE LES COTEAUX 84820 VISAN,84150,"44.3133,4.9486",Local technique,23m,"Commune, communauté de communes",,AJO,,False,False
1063152,ORANGE,"5G NR 700, 5G NR 3500",RUE DU MARAIS (LA LONGUE HAIE) 59490 BRUILLE LEZ MARCHIENNES,59113,"50.3544,3.2436",Pylône autostable,31m,TOTEM,2026-03-16,AJR,,False,False
1064048,ORANGE,"LTE 2600, 5G NR 2100",PRÈS D234 (LA GRANDE TOUCHE) 53600 VOUTRE,53276,"48.1342,-0.335",Pylône autostable,30m,Météo,2026-04-03,ART,,False,False
106970,ORANGE,"LTE 700, LTE 1800, 5G NR 2100",PAVILLON DES BRESSOTTES (LES BRESSOTTES) 89270 VOUTENAY SUR CURE,89485,"47.5558,3.7903",Pylône autostable,30m,TOTEM,,AJO,,False,False
107602,ORANGE,5G NR 700,6-14 AV. LOUIS ROCHE 92230 GENNEVILLIERS,92036,"48.9217,2.3253",Bâtiment,37m,Société Privée,2026-04-07,AJR,,False,False
107602,ORANGE,LTE 700,6-14 AV. LOUIS ROCHE 92230 GENNEVILLIERS,92036,"48.9217,2.3253",Bâtiment,37m,Société Privée,2020-09-03,SUP,,False,False
1083397,BOUYGUES TELECOM,,CHEMIN DE SERRE FAVIER (SERRE FAVIER) 26410 BOULC,26055,"44.6628,5.5203",Pylône autostable,30m,TDF,2005-12-15,CHA,SERRE FAVIER,False,False
1083397,FREE MOBILE,,CHEMIN DE SERRE FAVIER (SERRE FAVIER) 26410 BOULC,26055,"44.6628,5.5203",Pylône autostable,30m,TDF,2020-06-25,CHA,SERRE FAVIER,True,False
1083397,ORANGE,,CHEMIN DE SERRE FAVIER (SERRE FAVIER) 26410 BOULC,26055,"44.6628,5.5203",Pylône autostable,30m,TDF,2022-07-01,CHA,SERRE FAVIER,True,False
1083397,SFR,,CHEMIN DE SERRE FAVIER (SERRE FAVIER) 26410 BOULC,26055,"44.6628,5.5203",Pylône autostable,30m,TDF,2022-05-30,CHA,SERRE FAVIER,True,False
108414,ORANGE,GSM 900,A86 SENS VERSAILLES-CRETEIL (AIRE CARREFOUR POMPADOUR) 94000 CRETEIL,94028,"48.7781,2.4411","Ouvrage d'art (pont, viaduc)",8m,DDE,2000-04-12,SUP,,False,False
1084161,ORANGE,GSM 900,RUE DE LA PRAIRIE 91150 MORIGNY CHAMPIGNY,91433,"48.4475,2.1758",Pylône tubulaire,33m,TOTEM,,SUP,,False,False
1088530,FREE MOBILE,5G NR 700,CENTRE EQUESTRE GRAMMONT  34090 MONTPELLIER,34172,"43.6161,3.9322",Pylône tubulaire,"35,8m","Commune, communauté de communes",2026-06-23,ALL,,False,False
1101881,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 700",40 AVENUE FONTAINEBLEAU 94270 LE KREMLIN BICETRE,94043,"48.8133,2.3608",Bâtiment,"31,7m","Copropriété, Syndic, SCI",2021-08-06,SUP,,False,False
1107570,BOUYGUES TELECOM,GSM 900,CHEMIN DES ROBERDES 17740 STE MARIE DE RE,17360,"46.1556,-1.3131",Pylône tubulaire,"27,5m",TOTEM,2017-01-18,SUP,,False,False
1113271,FREE MOBILE,5G NR 3500,1 AVENUE DE LA DIVISION LECLERC 94450 LIMEIL BREVANNES,94044,"48.75,2.4808",Immeuble,"19,3m","Copropriété, Syndic, SCI",2026-05-01,AJR,,False,False
1120326,BOUYGUES TELECOM,5G NR 2100,51 BD  ERNEST RENAN CHAPELLE (LES AUBES) 34090 MONTPELLIER,34172,"43.6178,3.8914",Monument religieux,24m,"Commune, communauté de communes",2026-05-07,ART,,False,False
1127483,ORANGE,5G NR 3500,PARKING DU CIMETIÈRE COMMUNAL CHEMIN DES BECHETTES (LES COMBES) 01170 CHEVRY,01103,"46.2842,6.0456",Pylône tubulaire,20m,TOTEM,2026-01-16,ART,,False,False
1132313,ORANGE,LTE 900,CHEMIN DE LA RIVIÈRE DES ROCHES ROUTE NATIONALE 2 97412 BRAS PANON,97402,"-21.0039,55.6928",Pylône arbre,18m,ORANGE,,AJO,,False,False
1132313,ORANGE,5G NR 700,CHEMIN DE LA RIVIÈRE DES ROCHES ROUTE NATIONALE 2 97412 BRAS PANON,97402,"-21.0039,55.6928",Pylône arbre,18m,ORANGE,2026-03-30,AJR,,False,False
1132313,ORANGE,LTE 700,CHEMIN DE LA RIVIÈRE DES ROCHES ROUTE NATIONALE 2 97412 BRAS PANON,97402,"-21.0039,55.6928",Pylône arbre,18m,ORANGE,2024-06-20,SUP,,False,False
1136023,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",4 RUE NICOLAS ROBERT 93600 AULNAY SOUS BOIS,93005,"48.9467,2.4861",Bâtiment,"24,1m","Copropriété, Syndic, SCI",2021-09-10,SUP,,False,False
114023,ORANGE,GSM 900,ETS LANVERS (PEUTARLIN) 74140 NERNIER,74199,"46.3581,6.3122",Pylône autostable,15m,TOTEM,2003-01-17,SUP,,False,False
1140632,SFR,"GSM 900, UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",AV DE L'HIPPODROME ADM: 52 AV. JEAN ROUSSEAU CRS 59130 LAMBERSART,59328,"50.6461,3.0292",Bâtiment,"43,5m","État, Ministère",,SUP,,False,True
1151860,ORANGE,5G NR 2100, (ALLMENDFELD - 1ER GEWAND) 67480 ROPPENHEIM,67409,"48.8361,8.0819",Pylône autostable,24m,TOTEM,2026-03-05,ART,,False,False
1164106,BOUYGUES TELECOM,GSM 900,29 R ETIENNE RICHERAND 69003 LYON 03,69383,"45.7614,4.8667",Immeuble,26m,Société Privée,2018-05-30,SUP,,False,False
1169001,ORANGE,5G NR 2100,RUE DU CAPITAINE MARIENNE CENTRAL TÉLÉPHONIQUE 56420 PLUMELEC,56172,"47.8397,-2.6408",Pylône autostable,"28,5m",TOTEM,2026-04-28,ART,,False,False
1173871,BOUYGUES TELECOM,GSM 900,34 R JEAN LECANUET 76100 ROUEN,76540,"49.445,1.0908",Immeuble,"22,4m","Copropriété, Syndic, SCI",2016-08-13,SUP,,False,False
1174724,BOUYGUES TELECOM,UMTS 900,20 RUE FERNAND PENA 93700 DRANCY,93029,"48.9178,2.4342",Immeuble,57m,Société HLM,2018-01-26,SUP,,False,False
118332,FREE CARAIBES,UMTS 900,MORNE ROUGE (HABITATION ST CLAIRE) 97128 GOYAVE,97114,"16.1211,-61.5783",Pylône autostable,24m,DIGICEL,2025-05-21,AJR,,False,False
118386,DIGICEL,"LTE 700, LTE 900, 5G NR 3500",25 R DE LA RÉPUBLIQUE 97122 BAIE MAHAULT,97103,"16.2672,-61.5875",Immeuble,15m,Société Privée,2026-03-06,ART,,False,False
118386,FREE CARAIBES,"UMTS 900, 5G NR 700, 5G NR 3500",25 R DE LA RÉPUBLIQUE 97122 BAIE MAHAULT,97103,"16.2672,-61.5875",Immeuble,15m,Société Privée,2026-03-06,ART,,False,False
118386,ORANGE,GSM 900,25 R DE LA RÉPUBLIQUE 97122 BAIE MAHAULT,97103,"16.2672,-61.5875",Immeuble,15m,Société Privée,2006-03-17,SUP,,False,False
1184051,ORANGE,5G NR 3500,ROUTE DE GORCY (LES OUDANS) 74570 FILLIERE,74282,"45.9656,6.1236",Pylône autostable,30m,TOTEM,2026-01-16,ART,,False,False
118480,DIGICEL,,BOIS ROUGE - OASIS 97224 DUCOS,97207,"14.6022,-60.9728",Bâtiment,17m,Inconnu,2018-06-11,CHP,Société Privée,False,False
118480,FREE CARAIBES,,BOIS ROUGE - OASIS 97224 DUCOS,97207,"14.6022,-60.9728",Bâtiment,17m,Inconnu,2023-11-06,CHP,Société Privée,False,False
1185127,ORANGE,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2600",MORNE ACA (POINTE BORGNESSE) 97290 LE MARIN,97217,"14.4592,-60.9011",Mât,5m,TDF,2020-07-30,SUP,,False,False
1185972,BOUYGUES TELECOM,LTE 2100,RTE D'ARCACHON (PIERROTON) 33610 CESTAS,33122,"44.7442,-0.7619",Pylône autostable,49m,TDF,2017-12-20,SUP,,False,False
1187748,FREE MOBILE,"LTE 700, LTE 1800, 5G NR 3500",80 MONTEE DE SAINT MENET 13011 MARSEILLE 11,13211,"43.2917,5.4931",Pylône autostable,"19,1m",ON TOWER FRANCE,2026-04-13,ART,,False,False
1187750,FREE MOBILE,"LTE 700, LTE 1800, 5G NR 700, 5G NR 3500",11 RUE RAYMOND PITET 13011 MARSEILLE 11,13211,"43.2997,5.4875",Pylône tubulaire,"19,1m",ON TOWER FRANCE,2026-04-20,ART,,False,False
1188139,BOUYGUES TELECOM,GSM 900,15 PLACE MARTIAL BRIGOULEIX CITÉ ADMINISTRATIVE 19000 TULLE,19272,"45.2644,1.7694",Bâtiment,"97,5m","État, Ministère",2018-05-30,SUP,,False,False
1189630,ORANGE,LTE 900,194 CHEMIN VALENTIN 97440 ST ANDRE,97409,"-20.9553,55.6722",Pylône autostable,24m,ORANGE,,AJO,,False,False
1189630,ORANGE,5G NR 700,194 CHEMIN VALENTIN 97440 ST ANDRE,97409,"-20.9553,55.6722",Pylône autostable,24m,ORANGE,2026-03-30,AJR,,False,False
1189630,ORANGE,LTE 700,194 CHEMIN VALENTIN 97440 ST ANDRE,97409,"-20.9553,55.6722",Pylône autostable,24m,ORANGE,2024-11-29,SUP,,False,False
1190515,BOUYGUES TELECOM,5G NR 3500,7 RUE DE L  UNION AV. DU GÉNÉRAL LECLERC 93120 LA COURNEUVE,93027,"48.9281,2.3831",Immeuble,"39,3m",Société HLM,2026-05-07,ART,,False,False
1190515,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",7 RUE DE L  UNION AV. DU GÉNÉRAL LECLERC 93120 LA COURNEUVE,93027,"48.9281,2.3831",Immeuble,"39,3m",Société HLM,2026-06-05,ALL,,False,True
1191010,ORANGE,UMTS 2100,RUE DU JARDIN CENTRAL TÉLÉPHONIQUE 97615 PAMANDZI,97615,"-12.795,45.2764",Pylône autostable,"30,3m",ORANGE Services Fixes,2015-09-02,SUP,,False,False
119269,ONATI,LTE 2100,ERAI (AUTI) 98753 RURUTU,98744,"-22.4872,-151.3397",Pylône autostable,15m,Onati,2025-03-28,ART,,False,False
1194874,BOUYGUES TELECOM,GSM 900,19 RUE JEAN LECANUET 76100 ROUEN,76540,"49.4439,1.0958",Immeuble,27m,"Copropriété, Syndic, SCI",2015-10-15,SUP,,False,False
1198594,ORANGE,LTE 1800,14 RUE DE BRETIGNY PORT AUTONOME 94380 BONNEUIL SUR MARNE,94011,"48.7833,2.5067",Pylône tubulaire,34m,TOTEM,2026-04-09,ART,,False,False
1203847,BOUYGUES TELECOM,"GSM 900, UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",ROUTE DE GISY PSA VELIZY A 78140 VELIZY VILLACOUBLAY,78640,"48.7719,2.2225",Bâtiment,"19,7m",Société Privée,2009-03-27,SUP,,False,False
120388,BOUYGUES TELECOM,"GSM 900, UMTS 900",AV AMPERE L'ETANG DE BOIS D'ARCY 78180 MONTIGNY LE BRETONNEUX,78423,"48.795,2.0467",Pylône tubulaire,30m,"Commune, communauté de communes",2003-05-23,SUP,,False,False
1205112,BOUYGUES TELECOM,"LTE 700, LTE 2100, LTE 2600, 5G NR 2100",221 ROUTE DE CAP FERRET (LE CANON) 33970 LEGE CAP FERRET,33236,"44.6953,-1.2344",Pylône tubulaire,42m,TOTEM,2025-07-02,ART,,False,False
1206040,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",2 RUE D'ANJOU POSTE ÉLECTRIQUE DE LA HAYE-DU-PUITS (LE BAS DU BOURG) 50580 LA HAYE,50236,"49.2881,-1.5442",Pylône autostable,63m,EDF ou GDF,,AJO,,False,True
1206077,BOUYGUES TELECOM,GSM 900,2 À 10 ALLÉE YOURI GAGARINE 92300 LEVALLOIS PERRET,92044,"48.8939,2.2961",Immeuble,"44,6m",Société HLM,1996-05-31,SUP,,False,False
1206711,BOUYGUES TELECOM,GSM 900,3 PL DES CARMES 31500 TOULOUSE,31555,"43.5975,1.4442",Immeuble,25m,"Copropriété, Syndic, SCI",2018-05-30,SUP,,False,False
1206742,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100",HAMEAU DE LA BORDE (LA GRANDE PIÈCE DE LA BORDE) 60810 RARAY,60525,"49.2731,2.7358",Pylône autostable,25m,TDF,2025-04-12,ART,,False,True
1206755,BOUYGUES TELECOM,UMTS 900,159 AVENUE DE FLANDRE 75019 PARIS 19,75119,"48.8939,2.3803",Immeuble,"33,4m",Société HLM,2013-12-01,SUP,,False,False
1207600,BOUYGUES TELECOM,LTE 2100,8 RUE DU COMMANDANT CHARCOT 33290 BLANQUEFORT,33056,"44.9214,-0.6219",Pylône autostable,"39,4m",ON TOWER FRANCE,2017-12-20,SUP,,False,False
1208427,BOUYGUES TELECOM,GSM 900,65 À 81 AV SECRETAN 75019 PARIS 19,75119,"48.8797,2.3767",Immeuble,"38,4m",Société HLM,1998-01-09,SUP,,False,False
1208443,ORANGE,"LTE 700, LTE 1800, 5G NR 2100",RUE JEAN MOULIN ENTREPRISE TERNOIS (LES HAYETTES) 80570 EMBREVILLE,80265,"50.0219,1.5358",Pylône tubulaire,30m,TOTEM,2026-05-06,ART,,False,False
1208448,ORANGE,"5G NR 700, 5G NR 3500",N 147 (LE BAIL) 86340 NIEUIL L ESPOIR,86178,"46.5144,0.4636",Pylône autostable,"25,4m",ORANGE,2026-03-23,AJR,,False,False
1208448,ORANGE,LTE 700,N 147 (LE BAIL) 86340 NIEUIL L ESPOIR,86178,"46.5144,0.4636",Pylône autostable,"25,4m",ORANGE,2020-04-06,SUP,,False,False
1213300,SFR,LTE 1800,RUE RENÉ PANHARD ZI AUX PRÉS LORIBES 59128 FLERS EN ESCREBIEUX,59234,"50.4075,3.0644",Bâtiment,"11,2m",Société Privée,2026-04-21,ART,,False,False
1215195,ORANGE,"5G NR 700, 5G NR 3500",BOIS DE LA FAGNE DE SAINS CHÂTEAU D'EAU SIDEN (FERME SANDRART) 59177 SAINS DU NORD,59525,"50.105,4.0281",Château d'eau - réservoir,40m,"Syndicat des eaux, Adduction",,AJO,,False,False
1215195,ORANGE,LTE 700,BOIS DE LA FAGNE DE SAINS CHÂTEAU D'EAU SIDEN (FERME SANDRART) 59177 SAINS DU NORD,59525,"50.105,4.0281",Château d'eau - réservoir,40m,"Syndicat des eaux, Adduction",2025-01-10,SUP,,False,False
1215229,ORANGE,"LTE 700, 5G NR 2100",10 BIS RUE DU CALVAIRE 59440 DOMPIERRE SUR HELPE,59177,"50.1444,3.8683",Pylône tubulaire,30m,TOTEM,2026-04-17,AJR,,False,False
1215229,ORANGE,LTE 2100,10 BIS RUE DU CALVAIRE 59440 DOMPIERRE SUR HELPE,59177,"50.1444,3.8683",Pylône tubulaire,30m,TOTEM,2021-04-15,SUP,,False,False
1216418,FREE MOBILE,5G NR 2100,20 RUE LOUIS ARMAND 92130 ISSY LES MOULINEAUX,92040,"48.8322,2.2794",Immeuble,25m,Société Privée,2026-04-20,ART,,False,False
1237595,ORANGE,"LTE 700, 5G NR 2100",VOIE COMMUNALE N° 3 (LA BOUTELAIS) 35560 VAL COUESNON,35004,"48.4744,-1.5264",Pylône autostable,36m,TOTEM,,AJO,,False,False
1237595,ORANGE,LTE 2100,VOIE COMMUNALE N° 3 (LA BOUTELAIS) 35560 VAL COUESNON,35004,"48.4744,-1.5264",Pylône autostable,36m,TOTEM,2019-08-13,SUP,,False,False
1237636,ORANGE,5G NR 700,RUE DU MORTIER 59181 STEENWERCK,59581,"50.6903,2.7642",Pylône autostable,36m,TOTEM,2026-04-01,ART,,False,False
