id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,action,infos,liste_azimut,date_activ,is_zb,is_new
1679108,BOUYGUES TELECOM,"LTE 700, LTE 2600, 5G NR 2100",PL DU GAL LECLERC 22210 PLEMET,22183,"48.1772,-2.5939",Monument religieux,44m,"Commune, communauté de commune",AJO,,75|165|255|345,,False,False
1680039,BOUYGUES TELECOM,LTE 1800,27 RUE ROBERT SCHUMAN 59640 DUNKERQUE,59183,"51.0483,2.4311",Immeuble,19m,"Copropriété, Syndic, SCI",ART,,30|180|280,2025-09-26,False,False
1683091,BOUYGUES TELECOM,LTE 1800,R DE LA COLME PROCHE INTERSEC CANAL ET TGV 59143 WATTEN,59647,"50.8503,2.2186",Pylône autostable,"32,5m",ATC FRANCE,ART,,110|190|270,2023-01-13,False,False
1686568,BOUYGUES TELECOM,LTE 700,AV DE L'AÉRODROME STADE GILBERT BRUTUS 66100 PERPIGNAN,66136,"42.7225,2.8856",Pylône tubulaire,35m,"Commune, communauté de commune",ART,,0|120|240,2024-12-13,False,False
1688816,BOUYGUES TELECOM,"LTE 700, LTE 2600, 5G NR 3500",LE RÉSERVOIR PYLONE SFR (LE BOIS DE JAX) 43600 STE SIGOLENE,43224,"45.2517,4.2381",Pylône autostable,35m,HIVORY,AJO,,85|200|320,,False,False
1689267,BOUYGUES TELECOM,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100", (MAS DE L'ALLEMAGNE) 38940 ROYBON,38347,"45.2481,5.2297",Pylône autostable,"24,5m",ATC FRANCE,AJO,,60|180|300,,False,False
1691983,BOUYGUES TELECOM,"GSM 900, LTE 700, LTE 800",CHEMIN RURAL N°3 AX-LES-THERMES (LES LABIÈRES - ESCALETES) 11140 CAMPAGNA DE SAULT,11062,"42.7594,2.0522",Mât,"8,4m",BOUYGUES,AJA,,100,2026-09-21,False,False
1694885,BOUYGUES TELECOM,LTE 2600, (LA BIGAUDIÈRE) 61800 TINCHEBRAY BOCAGE,61486,"48.7597,-0.6875",Pylône autostable,49m,HIVORY,ALL,,60|180|300,2026-09-01,False,False
1696301,BOUYGUES TELECOM,LTE 1800,REMPART DE LA VIEILLE (LE VILLAGE EST) 08350 DONCHERY,08142,"49.6964,4.8781",Château d'eau - réservoir,45m,"Commune, communauté de commune",ART,,110|260|350,2024-01-05,False,False
1698420,BOUYGUES TELECOM,LTE 700,CH DE LA BOLLINETTE TERRAIN DE SPORT (LES GRAVES) 06420 MARIE,06080,"44.0378,7.1294",Pylône autostable,"21,3m",BOUYGUES,AJA,,0|160,2026-09-21,False,False
1698420,BOUYGUES TELECOM,5G NR 2100,CH DE LA BOLLINETTE TERRAIN DE SPORT (LES GRAVES) 06420 MARIE,06080,"44.0378,7.1294",Pylône autostable,"21,3m",BOUYGUES,AJO,,0|160,,False,False
1700428,BOUYGUES TELECOM,LTE 700,2 R MAURICE RAVEL 52000 CHAUMONT,52121,"48.0894,5.1436",Immeuble,"32,1m",Société HLM,ART,,70|190|310,2024-12-22,False,False
1701418,BOUYGUES TELECOM,"LTE 1800, LTE 2600",RUE DE HEIDOLSHEIM 67390 OHNENHEIM,67360,"48.1861,7.5086",Château d'eau - réservoir,35m,"Syndicat des eaux, Adduction",ART,,120|230|340,LTE 1800: 2024-02-28; LTE 2600: 2024-01-18,False,False
1713035,BOUYGUES TELECOM,LTE 2100, (LA CROIX MOUSSIER) 03250 ST CLEMENT,03224,"46.0617,3.7475",Pylône autostable,38m,ATC FRANCE,SUP,,90|180|260,2025-09-01,False,False
1714401,BOUYGUES TELECOM,LTE 1800, (MOURGUES) 81440 MONTDRAGON,81174,"43.7628,2.12",Pylône autostable,26m,HIVORY,ART,,30|290,2024-09-05,False,False
1714533,BOUYGUES TELECOM,LTE 2600,AVENUE DE L'ARC-EN-CIEL GARE FUNICULAIRE (GLIÈRES DE L'ISÈRE) 73700 BOURG ST MAURICE,73054,"45.6144,6.7736",Pylône autostable,"21,8m","Commune, communauté de commune",ART,,60|210|310,2025-08-31,False,False
1722557,BOUYGUES TELECOM,LTE 700,TÉLÉPHÉRIQUE CHAMONIX MT BLANC (AIGUILLE DU MIDI) 74400 CHAMONIX MONT BLANC,74056,"45.8794,6.8872",Bâtiment,21m,Société Privée,ART,,200|240|340,2024-03-07,False,False
1727772,BOUYGUES TELECOM,LTE 2600,68 BD  LOUIS DAUZIER 15000 AURILLAC,15014,"44.9244,2.4286",Mât,"32,3m","Commune, communauté de commune",AJO,,210|340,,False,False
1728333,BOUYGUES TELECOM,LTE 1800, (BOIS DES CHAUMES) 21460 THOSTE,21635,"47.4358,4.2083",Pylône autostable,32m,HIVORY,ART,,165|330,2025-06-06,False,False
1736241,BOUYGUES TELECOM,LTE 700, (ST BONNET) 04510 MALIJAI,04108,"44.0425,6.0267",Pylône autostable,20m,CELLNEX,ALL,,70|340,2026-09-24,False,False
1740722,BOUYGUES TELECOM,LTE 1800,RTE DU PUISELET (LA BOISELLERIE) 91720 VALPUISEAUX,91629,"48.4117,2.2858",Pylône autostable,30m,HIVORY,ART,,10|110|280,2024-08-08,False,False
1741794,BOUYGUES TELECOM,"LTE 700, LTE 2600",RTE D'AUNAY SUR ODON ZI EST 14500 VIRE NORMANDIE,14762,"48.8511,-0.8636",Pylône autostable,"14,4m",HIVORY,AJO,,20|200,,False,False
1742342,BOUYGUES TELECOM,LTE 2100,28 COURS DE LA RÉPUBLIQUE 42300 ROANNE,42187,"46.0383,4.0644",Immeuble,"21,4m",Société HLM,SUP,,70|190|310,2025-03-24,False,False
1762579,BOUYGUES TELECOM,5G NR 2100,RTE DE ST BRISSON 45500 AUTRY LE CHATEL,45016,"47.5975,2.6097",Pylône autostable,32m,HIVORY,ALL,,0|120|240,2026-09-02,False,False
1762712,BOUYGUES TELECOM,LTE 700,ANC. RN N° 25 (CANIEL) 76450 SASSEVILLE,76664,"49.7883,0.6542",Pylône autostable,47m,HIVORY,ART,,0|120|240,2024-12-21,False,False
1766774,BOUYGUES TELECOM,LTE 700, (LES RAMADES) 84750 CASENEUVE,84032,"43.8764,5.4525",Pylône autostable,15m,TDF,AJA,,130|220|290,2026-09-21,False,False
1766774,BOUYGUES TELECOM,5G NR 2100, (LES RAMADES) 84750 CASENEUVE,84032,"43.8764,5.4525",Pylône autostable,15m,TDF,AJO,,130|220|290,,False,False
1795663,BOUYGUES TELECOM,LTE 700,R ALPHONSE BONNOT AIRE DE SPORTS ET DE LOISIRS DE L'ETANG 71100 ST REMY,71475,"46.7614,4.8272",Pylône autostable,32m,HIVORY,ART,,30|150|270,2025-05-23,False,False
1803373,BOUYGUES TELECOM,LTE 2100,6 R PETITE CALADE 84140 AVIGNON,84007,"43.9478,4.8036",Immeuble,"12,5m",Particulier,ALL,,ND,2026-09-18,False,False
1806190,BOUYGUES TELECOM,LTE 1800,CHEMIN RURAL (LE CHAMBORGNE) 71430 PALINGES,71340,"46.5636,4.1728",Pylône autostable,28m,TDF,ART,,75|160|315,2024-02-29,False,False
1808675,BOUYGUES TELECOM,LTE 700,PONT DE MONSIREIGNE ROUTE DE MONSIREIGNE (LE FIEF DU GRAND CHAMP) 85110 ST PROUANT,85266,"46.7508,-0.96",Pylône tubulaire,"25,5m",HIVORY,AJO,,0|120|240,,False,False
1808675,BOUYGUES TELECOM,5G NR 2100,PONT DE MONSIREIGNE ROUTE DE MONSIREIGNE (LE FIEF DU GRAND CHAMP) 85110 ST PROUANT,85266,"46.7508,-0.96",Pylône tubulaire,"25,5m",HIVORY,ALL,,0|120|240,2026-09-09,False,False
1808675,BOUYGUES TELECOM,LTE 2100,PONT DE MONSIREIGNE ROUTE DE MONSIREIGNE (LE FIEF DU GRAND CHAMP) 85110 ST PROUANT,85266,"46.7508,-0.96",Pylône tubulaire,"25,5m",HIVORY,SUP,,0|120|240,,False,False
1809450,BOUYGUES TELECOM,LTE 700,CHEM DE PIESSEVINS STATION D'EPURATION (LE PLUS HAUT DU MOULIN) 83670 TAVERNES,83135,"43.5889,6.0114",Pylône autostable,"21,3m",ATC FRANCE,AJO,,50|150|310,,False,False
1809450,BOUYGUES TELECOM,LTE 2100,CHEM DE PIESSEVINS STATION D'EPURATION (LE PLUS HAUT DU MOULIN) 83670 TAVERNES,83135,"43.5889,6.0114",Pylône autostable,"21,3m",ATC FRANCE,SUP,,50|150|310,2012-03-22,False,False
1810619,BOUYGUES TELECOM,LTE 1800, (NUSSBAUEMELABWAND) 67720 BIETLENHEIM,67038,"48.7203,7.7853",Pylône autostable,49m,SFR,ART,,40|160|280,2025-08-31,False,False
1810676,BOUYGUES TELECOM,LTE 1800,R DE L'INDUSTRIE ZONE D'ACTIVITÉ DU RIED 67840 KILSTETT,67237,"48.6794,7.8411",Pylône autostable,40m,HIVORY,ART,,60|140|260,2025-08-31,False,False
1818020,BOUYGUES TELECOM,LTE 700, (MONTMARTIN) 69770 MONTROTTIER,69139,"45.7836,4.4753",Pylône autostable,12m,HIVORY,AJO,,320,,False,False
1818020,BOUYGUES TELECOM,LTE 2100, (MONTMARTIN) 69770 MONTROTTIER,69139,"45.7836,4.4753",Pylône autostable,12m,HIVORY,SUP,,320,2021-11-17,False,False
1827332,BOUYGUES TELECOM,LTE 2100,72-82 BLV RABATAU 13008 MARSEILLE 08,13208,"43.2758,5.3972",Immeuble,"30,8m","Copropriété, Syndic, SCI",SUP,,50|240|300,2018-05-03,False,False
1840222,BOUYGUES TELECOM,LTE 700,RD 93 (PARCOU-LAN-QUELVEN) 22140 PLUZUNET,22245,"48.6478,-3.3358",Pylône autostable,"51,6m",HIVORY,ALL,,0|120|240,2026-09-24,False,False
1849450,BOUYGUES TELECOM,LTE 700,3 RUE COURS MONTAIGNE 70000 VESOUL,70550,"47.6347,6.1661",Immeuble,"43,8m",Société HLM,ART,,0|135|205,2024-12-07,False,False
1853808,BOUYGUES TELECOM,"LTE 700, LTE 2600",17 R DE VERDUN USINE POTAIN 71120 CHAROLLES,71106,"46.4328,4.2711",Pylône tubulaire,12m,HIVORY,ART,,50|180|285,2024-11-10,False,False
1855675,BOUYGUES TELECOM,LTE 700,FROMAGERIE DE MR. RANDU (MONTBARDON) 05350 CHATEAU VILLE VIEILLE,05038,"44.7222,6.7697",Mât,10m,HIVORY,AJO,,240,,False,False
1855675,BOUYGUES TELECOM,LTE 2100,FROMAGERIE DE MR. RANDU (MONTBARDON) 05350 CHATEAU VILLE VIEILLE,05038,"44.7222,6.7697",Mât,10m,HIVORY,SUP,,240,2022-09-29,False,False
1861068,BOUYGUES TELECOM,LTE 700,ROUTE DE THIEL (LES MOINES) 03230 LUSIGNY,03156,"46.5892,3.5042",Pylône autostable,32m,HIVORY,AJO,,70|230|305,,False,False
1861068,BOUYGUES TELECOM,LTE 2100,ROUTE DE THIEL (LES MOINES) 03230 LUSIGNY,03156,"46.5892,3.5042",Pylône autostable,32m,HIVORY,SUP,,70|230|305,2022-12-28,False,False
1885853,BOUYGUES TELECOM,LTE 700,R ROBESPIERRE 62217 BEAURAINS,62099,"50.2581,2.7867",Château d'eau - réservoir,"31,2m","Commune, communauté de commune",ART,,160|280|350,2024-12-13,False,False
1916202,BOUYGUES TELECOM,LTE 2100,ZAC  DES GRS ROUGES 72650 ST SATURNIN,72320,"48.0533,0.1636",Pylône tubulaire,"32,5m",CELLNEX,SUP,,0|120|240,2019-07-01,False,False
1919425,BOUYGUES TELECOM,LTE 2100,228 R DE LA PETITE VERDETTE 84130 LE PONTET,84092,"43.9747,4.8597",Pylône tubulaire,35m,CELLNEX,SUP,,10|120|240,2022-09-29,False,False
1930254,BOUYGUES TELECOM,LTE 2600,LE VILLAGE 30670 AIGUES VIVES,30004,"43.7361,4.1831",Pylône tubulaire,18m,HIVORY,AAV,,190|340,2026-09-29,False,False
1945459,BOUYGUES TELECOM,LTE 2100,210 COURS EMILE ZOLA 69100 VILLEURBANNE,69266,"45.7683,4.8856",Immeuble,"31,7m","Copropriété, Syndic, SCI",SUP,,60|140|220,2018-04-11,False,False
1952454,BOUYGUES TELECOM,LTE 700,RUE DE LA CHAPELLE BLEUE (LE RIOU FRED) 06390 COARAZE,06043,"43.8692,7.2931",Mât,12m,HIVORY,AJO,,150,,False,False
1952454,BOUYGUES TELECOM,LTE 2100,RUE DE LA CHAPELLE BLEUE (LE RIOU FRED) 06390 COARAZE,06043,"43.8692,7.2931",Mât,12m,HIVORY,SUP,,150,2025-07-08,False,False
1952470,BOUYGUES TELECOM,"LTE 700, 5G NR 2100",VILLAGE LODA (LES CROTTES) 06450 LANTOSQUE,06074,"43.9522,7.3039",Pylône autostable,15m,HIVORY,AJO,,240|340,,False,False
2028640,BOUYGUES TELECOM,"LTE 700, LTE 2600",120 ROUTE DU VILLAGE EGLISE DE ARGENTIERE (ARGENTIÈRE EST - EGLISE) 74400 CHAMONIX MONT BLANC,74056,"45.9844,6.9286",Monument religieux,25m,"Commune, communauté de commune",ART,,0|110|205,LTE 2600: 2024-10-09; LTE 700: 2025-06-28,False,False
2047661,BOUYGUES TELECOM,LTE 2100,154 CHEM DES CERISIERS 83210 LA FARLEDE,83054,"43.1697,6.0511",Mât métallique,"13,4m",CELLNEX,SUP,,20|140|240,2019-10-02,False,False
2052935,BOUYGUES TELECOM,LTE 2600, (CHAUMES DE BEL AIR) 16480 STE SOULINE,16354,"45.3697,-0.0261",Pylône autostable,30m,TOTEM,ART,,20|180|260,2025-06-28,False,False
2121682,BOUYGUES TELECOM,"LTE 700, 5G NR 2100",320 ROUTE D'HAZEBROUCK 59270 STRAZEELE,59582,"50.7286,2.6286",Pylône autostable,"42,5m",SFR,AJO,,60|180|300,,False,False
2145347,BOUYGUES TELECOM,LTE 2100,LA GRASNIERE (LE BAS QUINCÉ) 35700 RENNES,35238,"48.1347,-1.7069",Pylône autostable,33m,CELLNEX,SUP,,60|180|300,2020-02-05,False,False
2238344,BOUYGUES TELECOM,LTE 700,D462 DE LA CHARURIE AU COUDRAY LA GÉRENDIÈRE (LA GRASSERIE) 50370 LE GRAND CELLAND,50217,"48.6864,-1.1814",Pylône autostable,"32,6m",TDF,ART,,60|140|270,2021-02-22,True,False
2263819,BOUYGUES TELECOM,LTE 2600, (LA CROIX GOUIN) 16290 ASNIERES SUR NOUERE,16019,"45.7083,0.0664",Pylône autostable,29m,TOTEM,ART,,80|170|340,2025-05-24,False,False
2318872,BOUYGUES TELECOM,LTE 2600,AVENUE DE TRÉPIED 62520 LE TOUQUET PARIS PLAGE,62826,"50.5111,1.6194",Pylône tubulaire,24m,SFR,ART,,20|140|260,2025-05-23,False,False
2324679,BOUYGUES TELECOM,LTE 2100,ROUTE DE SAINT BONNET DEPARTEMENTALE 113 69690 COURZIEU,69067,"45.7558,4.6142",Pylône autostable,33m,BOUYGUES,SUP,,60|220,2026-03-06,False,False
2354350,BOUYGUES TELECOM,LTE 700,CHEMIN DU GRIZARD 07320 ST AGREVE,07204,"45.0164,4.4258",Pylône autostable,30m,ATC FRANCE,ART,,80|200|350,2021-03-19,True,False
2370190,BOUYGUES TELECOM,LTE 800,RD 13 ACCÈS DE SERVICE SUD (ST MARTIAL D'ARTENSET) 24700 ST MARTIAL D ARTENSET,24449,"44.9939,0.2261",Pylône autostable,30m,Sociétés d'Autoroutes,ART,,70|250|340,2022-09-28,False,True
2423184,BOUYGUES TELECOM,LTE 2600,VOIE COMMUNALE N° 218 (LAPOUGE) 24160 SALAGNAC,24515,"45.3225,1.2192",Pylône autostable,30m,ATC FRANCE,ART,,80|160|310,2024-01-14,False,False
2425406,BOUYGUES TELECOM,"GSM 900, UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100, 5G NR 3500",7 AVENUE DE LA GARE 93420 VILLEPINTE,93078,"48.9453,2.5656",Bâtiment,17m,Société Privée,CHZ,CHZ (fréquences: 5G NR 2100) : 80|170|320 -> 60|150|320; CHZ (fréquences: 5G NR 3500) : 80|170|320 -> 60|150|320; CHZ (fréquences: GSM 900) : 80|170|320 -> 60|150|320; CHZ (fréquences: LTE 1800) : 80|170|320 -> 60|150|320; CHZ (fréquences: LTE 2600) : 80|170|320 -> 60|150|320; CHZ (fréquences: LTE 700) : 80|170|320 -> 60|150|320; CHZ (fréquences: LTE 800) : 80|170|320 -> 60|150|320; CHZ (fréquences: UMTS 900) : 80|170|320 -> 60|150|320,60|150|320,5G NR 2100: 2021-02-03; GSM 900: 2015-08-14; LTE 1800: 2013-10-04; LTE 2600: 2017-10-11; LTE 700: 2018-08-27; LTE 800: 2015-08-14; UMTS 900: 2015-08-14,False,False
2425406,BOUYGUES TELECOM,LTE 2100,7 AVENUE DE LA GARE 93420 VILLEPINTE,93078,"48.9453,2.5656",Bâtiment,17m,Société Privée,SUP,,80|170|320,2018-01-30,False,False
2434057,BOUYGUES TELECOM,"LTE 700, 5G NR 2100",CHEMIN LES SABLIERES D951 16490 AMBERNAC,16009,"45.95,0.5814",Pylône autostable,"43,9m",HIVORY,AJA,,30|240|320,2026-09-13,False,False
2454161,BOUYGUES TELECOM,LTE 700,RUE DE LA VILLE GALIO 22410 TREVENEUC,22377,"48.6586,-2.8694",Pylône autostable,38m,BOUYGUES,ALL,,0|120|240,2026-09-24,False,False
2463127,BOUYGUES TELECOM,"LTE 700, LTE 2600",PLACE BERNARD ROUMEGOUX 33170 GRADIGNAN,33192,"44.7739,-0.615",Monument religieux,38m,"Commune, communauté de commune",ART,,0|120|220,LTE 2600: 2023-10-03; LTE 700: 2024-01-04,False,False
2471020,BOUYGUES TELECOM,LTE 2600,7 COUR DE L'USINE HAMEAU DE LA BISTADE (LA BISTADE) 62370 STE MARIE KERQUE,62756,"50.8947,2.1739",Pylône autostable,38m,TDF,ART,,70|160|340,2025-06-14,False,False
