id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
1415917,ORANGE,"5G NR 700, 5G NR 3500",RUE JEAN JAURÈS - STADE 02230 FRESNOY LE GRAND,02334,"49.9547,3.4253",Pylône autostable,36m,TOTEM,2026-04-10,ALL,,False,False
1416533,ORANGE,GSM 900,CHEMIN DE BUQUEUX (BOIS DE L'EPINOY) 62820 LIBERCOURT,62907,"50.4883,2.9856",Pylône tubulaire,24m,TOTEM,2009-10-23,SUP,,False,False
1417714,ORANGE,"LTE 2100, 5G NR 700, 5G NR 3500",ROUTE DEPARTEMENTALE 475 (CHAMPS DEVANT) 39230 LA CHARME,39110,"46.8472,5.5547",Pylône autostable,40m,TDF,,AJO,,False,False
1417714,ORANGE,LTE 700,ROUTE DEPARTEMENTALE 475 (CHAMPS DEVANT) 39230 LA CHARME,39110,"46.8472,5.5547",Pylône autostable,40m,TDF,2020-10-27,SUP,,False,False
1441375,BOUYGUES TELECOM,"GSM 900, UMTS 2100",RD 903 74200 ALLINGES,74005,"46.3397,6.4589",Pylône autostable,25m,HIVORY,2016-12-15,SUP,,False,False
1443578,BOUYGUES TELECOM,"LTE 2100, 5G NR 2100",2 V COM. DITE DE TASQUE (LARRAMEE) 32160 PLAISANCE,32319,"43.615,0.0403",Pylône autostable,"33,5m",TDF,,AJO,,False,False
1446880,BOUYGUES TELECOM,LTE 700,CHEM DU MAS D'ARGENCE DÉPARTEMENTALE 179 (LA BORDE) 30300 FOURQUES,30117,"43.7097,4.5214",Pylône autostable,25m,HIVORY,2026-04-20,AAV,,False,False
1448045,SFR,"LTE 700, LTE 2600", (BOIS DU TUREAU) 89470 MONETEAU,89263,"47.8522,3.5953",Pylône autostable,30m,HIVORY,2026-04-08,ALL,,False,False
1450683,BOUYGUES TELECOM,GSM 900, (HARTH) 68150 HUNAWIHR,68147,"48.1747,7.3089",Pylône autostable,21m,TDF,2006-10-31,SUP,,False,False
1456748,ORANGE,5G NR 2100,RUE DES CHÊNES (HAUTS DE KLINGENTHAL) 67530 BOERSCH,67052,"48.4708,7.4161",Pylône autostable,40m,TOTEM,2026-04-02,ALL,,False,False
1462562,FREE MOBILE,5G NR 3500,"ZA DE L'INDUSTRIE, LES BORRODIOUX (LES BORRODIOUX) 74250 VIUZ EN SALLAZ",74311,"46.1411,6.3881",Pylône autostable,"30,9m",HIVORY,2026-04-13,ALL,,False,False
1463921,SFR,UMTS 2100,ZA BERROUETTA 64700 URRUGNE,64545,"43.3525,-1.6875",Pylône autostable,20m,HIVORY,2011-04-05,SUP,,False,False
1465473,BOUYGUES TELECOM,GSM 900, (KREUZWASEN) 67370 BERSTETT,67034,"48.6836,7.6653",Pylône autostable,30m,HIVORY,2017-02-08,SUP,,False,False
1468680,BOUYGUES TELECOM,GSM 900,R DES MIMOSAS 57730 MACHEREN,57428,"49.1025,6.7636",Pylône tubulaire,30m,TDF,2002-11-29,SUP,,True,False
1472275,ORANGE,5G NR 700,STADE MUNICIPAL DU BOCAGE 97441 STE SUZANNE,97420,"-20.9133,55.6142",Pylône tubulaire,29m,ORANGE,2026-03-30,ALL,,False,False
1473128,ORANGE,"UMTS 900, UMTS 2100, LTE 700, LTE 800, LTE 1800, LTE 2100, 5G NR 700, 5G NR 3500", (AUX ARGILLES) 39100 CRISSEY,39182,"47.0578,5.4933",Pylône autostable,24m,ON TOWER FRANCE,2023-04-18,SUP,,False,False
1475150,BOUYGUES TELECOM,"LTE 2100, 5G NR 2100",MONTBOURY (MONTBOURY) 36130 DEOLS,36063,"46.83,1.7433",Pylône autostable,25m,HIVORY,2026-04-16,ALL,,False,False
1483742,SFR,"LTE 700, LTE 2600, 5G NR 3500",17-19 COURS ARISTIDE BRIAND 13150 TARASCON,13108,"43.8031,4.6575",Bâtiment,"21,9m","Copropriété, Syndic, SCI",2026-04-08,ALL,,False,False
1490071,ORANGE,"LTE 700, 5G NR 2100",CR N° 35 (LA BORDE DE L'ILE) 41170 COUETRON AU PERCHE,41248,"48.0742,0.9142",Pylône autostable,34m,TOTEM,2026-03-26,ALL,,False,False
1501786,BOUYGUES TELECOM,GSM 900,14 BD DE VAUGIRARD 75015 PARIS 15,75115,"48.8419,2.3194",Immeuble,"37,6m",Société HLM,2015-02-13,SUP,,False,False
1511543,ORANGE,LTE 700, (BELLEVUE) 44680 CHAUMES EN RETZ,44005,"47.185,-1.9678",Pylône autostable,30m,TDF,2026-04-16,ALL,,False,False
1522460,ORANGE,5G NR 700,2 RUE DORET HOTEL BEST WESTERN (LE BARACHOIS) 97490 ST DENIS,97411,"-20.8739,55.4475",Immeuble,21m,Société Privée,2026-03-30,ALL,,False,False
1523598,ORANGE,5G NR 700,RUE ANNE MOUSSE (BEAUSEJOUR) 97438 STE MARIE,97418,"-20.9156,55.5283",Pylône tubulaire,30m,SFR,2026-03-30,ALL,,False,False
1523968,BOUYGUES TELECOM,LTE 700,A COTE DE LES FINEAUX (LA MARDELLE AUX PÊTRES) 36130 MONTIERCHAUME,36128,"46.8594,1.7867",Pylône autostable,40m,ATC FRANCE,,AJO,,False,False
1524194,ORANGE,"5G NR 700, 5G NR 3500", (LA SERRE) 11700 CAPENDU,11068,"43.1769,2.5656",Pylône autostable,15m,TOTEM,2026-03-26,ALL,,False,False
1529229,BOUYGUES TELECOM,5G NR 2100,5 BD MAXIME GORKI 93240 STAINS,93072,"48.9553,2.3833",Immeuble,20m,"Copropriété, Syndic, SCI",2026-03-30,ALL,,False,False
1529229,BOUYGUES TELECOM,"GSM 900, UMTS 900",5 BD MAXIME GORKI 93240 STAINS,93072,"48.9553,2.3833",Immeuble,20m,"Copropriété, Syndic, SCI",,SUP,,False,False
1533882,BOUYGUES TELECOM,GSM 900,76 R ST LAZARE 75009 PARIS 09,75109,"48.8761,2.33",Immeuble,"35,7m","Copropriété, Syndic, SCI",2023-11-25,SUP,,False,False
1547284,BOUYGUES TELECOM,GSM 900,7 AV ALPHONSE XIII 75116 PARIS 16,75116,"48.8564,2.2808",Immeuble,30m,"Copropriété, Syndic, SCI",2018-05-30,SUP,,False,False
1556141,BOUYGUES TELECOM,"GSM 1800, UMTS 900, UMTS 2100",37 R DE LA VERRERIE 13540 AIX EN PROVENCE,13001,"43.5286,5.4472",Bâtiment,"13,1m",Particulier,2019-09-11,SUP,,False,False
1559301,BOUYGUES TELECOM,,DÉCHETTERIE MUNICIPALE (KERVEREGUEN) 29750 LOCTUDY,29135,"47.8336,-4.1975",Pylône autostable,42m,HIVORY,2021-09-07,CHH,"41,5m",False,False
1559301,FREE MOBILE,,DÉCHETTERIE MUNICIPALE (KERVEREGUEN) 29750 LOCTUDY,29135,"47.8336,-4.1975",Pylône autostable,42m,HIVORY,2023-08-25,CHH,"41,5m",False,False
1559301,SFR,,DÉCHETTERIE MUNICIPALE (KERVEREGUEN) 29750 LOCTUDY,29135,"47.8336,-4.1975",Pylône autostable,42m,HIVORY,2021-09-07,CHH,"41,5m",False,False
1562070,SFR,5G NR 2100,1 AV TI-DOUAR 29000 QUIMPER,29232,"47.9817,-4.0725",Bâtiment,"20,5m","Commune, communauté de communes",2026-04-08,ALL,,False,False
1566411,ORANGE,5G NR 700,RUE RAYMOND BARRE RES EUROPE SEMPRO ENTRÉE N 5 (BEAULIEU) 97470 ST BENOIT,97410,"-21.0378,55.7083",Bâtiment,22m,Société Réunionnaise de Radiotéléphonie,2026-03-30,ALL,,False,False
1567073,BOUYGUES TELECOM,LTE 2100,D 934 -PROCHE  CH D'EAU  DU QUESNEL (LE PETIT HANGEST) 80118 LE QUESNEL,80652,"49.7706,2.6186",Pylône tubulaire,45m,ATC FRANCE,2026-04-11,ALL,,False,False
1574837,BOUYGUES TELECOM,GSM 900,25 AV HENRI BARBUSSE 93150 LE BLANC MESNIL,93007,"48.9369,2.4589",Bâtiment,20m,"Copropriété, Syndic, SCI",2020-05-07,SUP,,False,False
1575074,ORANGE,5G NR 700,RUE GOMENOLES 97431 LA PLAINE DES PALMISTES,97406,"-21.1361,55.62",Pylône autostable,22m,ORANGE Services Fixes,2026-03-30,ALL,,False,False
1583327,BOUYGUES TELECOM,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",0 CHEM RURAL N°2 (VILLE NEUVE) 72540 CHEMIRE EN CHARNIE,72074,"48.0522,-0.1881",Pylône autostable,32m,HIVORY,,AJO,,False,False
1584889,BOUYGUES TELECOM,GSM 900,12 COURS GAMBETTA 65000 TARBES,65440,"43.2319,0.0733",Immeuble,"28,5m","Copropriété, Syndic, SCI",1999-05-25,SUP,,False,False
1585374,ORANGE,5G NR 3500,CH.RURAL PRÈS D.3 ZI LE PORT (NEUE STUECKER) 67630 LAUTERBOURG,67261,"48.9628,8.1906",Pylône autostable,30m,ORANGE,2026-04-01,ALL,,False,False
1585858,ORANGE,"LTE 700, LTE 1800, 5G NR 2100",15 RUE DE LA BARRE 23800 DUN LE PALESTEL,23075,"46.3044,1.6669",Pylône tubulaire,18m,TOTEM,,AJO,,True,False
1587707,BOUYGUES TELECOM,GSM 900,RD 220 (ERLEN) 67310 WESTHOFFEN,67525,"48.6028,7.4581",Pylône autostable,"27,1m",ATC FRANCE,2005-01-03,SUP,,False,False
1589732,ORANGE,5G NR 2100,FORET DE BENON LES COMBES (LES COMBES) 17170 BENON,17041,"46.2211,-0.8125",Pylône autostable,"42,5m",TDF,2026-03-26,ALL,,False,False
1594408,ORANGE,5G NR 700,RTE DES TAMARINS (LE BLANCHARD) 97426 LES TROIS BASSINS,97423,"-21.1161,55.2764",Pylône autostable,22m,TDF,2026-03-30,ALL,,False,False
1598898,ORANGE,5G NR 700,RUE DE CAYENNE SITE FT 97441 STE SUZANNE,97420,"-20.9058,55.6086",Pylône autostable,"25,5m",ORANGE,2026-03-30,ALL,,False,False
1600035,SFR,LTE 700, (JASSES) 07220 VIVIERS,07346,"44.4806,4.6844",Pylône haubané,22m,CELLNEX,2027-02-01,ALL,,False,False
1603156,SFR,"LTE 700, LTE 1800", (LES PIERRES AUBES) 23800 COLONDANNES,23065,"46.2794,1.615",Pylône autostable,"33,3m",HIVORY,2026-04-08,ALL,,False,False
1606555,ORANGE,GSM 1800,AVENUE DU TREMBLAY PONT AUTOROUTIER A4 75012 PARIS 12,75112,"48.8264,2.465","Ouvrage d'art (pont, viaduc)",11m,Sociétés d'Autoroutes,2002-05-07,SUP,,False,False
1609752,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",ROND POINT DES 4 PAVES CHATEAU D EAU 77186 NOISIEL,77337,"48.8514,2.6211",Château d'eau - réservoir,"38,8m","Commune, communauté de communes",2024-12-31,SUP,,False,False
1615631,ORANGE,5G NR 700,12 RUE SAINT MICHEL 28000 CHARTRES,28085,"48.4433,1.4906",Bâtiment,"18,7m","Commune, communauté de communes",2026-04-02,EXT,,False,False
1618790,SFR,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",CHEM RURAL DE CHAVY (LES VEAUX) 36400 LACS,36091,"46.5997,2.0394",Pylône autostable,30m,HIVORY,,AJO,,False,False
1621919,BOUYGUES TELECOM,"LTE 2100, 5G NR 2100",23 RUE JEAN JAURES 87280 LIMOGES,87085,"45.8306,1.2597",Immeuble,29m,"Copropriété, Syndic, SCI",,AJO,,False,False
1623887,BOUYGUES TELECOM,GSM 900,121 R DES DAMES 75017 PARIS 17,75117,"48.8825,2.3169",Immeuble,34m,"Copropriété, Syndic, SCI",2018-05-30,SUP,,False,False
1624022,FREE MOBILE,5G NR 3500,107 RUE BLOMET 75015 PARIS 15,75115,"48.8403,2.2986",Immeuble,"30,5m","Copropriété, Syndic, SCI",2026-04-13,ALL,,False,False
1625380,BOUYGUES TELECOM,"LTE 700, LTE 2600",PLAINE DE PERI RN 193 (CHIOSU CUMMUNU) 20167 PERI,2A209,"42.0094,8.8781",Pylône autostable,30m,CELLNEX,2026-04-11,ALL,,False,False
1625880,ORANGE,5G NR 2100,LA FOUGERE 01190 CHEVROUX,01102,"46.3828,4.9447",Pylône autostable,30m,ATC FRANCE,2026-04-10,ALL,,False,False
1625990,ORANGE,LTE 700, (LES HAUTS LIEUX) 41400 ST GEORGES SUR CHER,41211,"47.2986,1.1319",Château d'eau - réservoir,47m,"Commune, communauté de communes",2026-04-23,AAV,,False,False
1627352,ORANGE,GSM 900,162  AVENUE LACASSAGNE 69003 LYON 03,69383,"45.745,4.8892",Immeuble,31m,Établissement de soins,2017-02-06,SUP,,False,False
1628609,ORANGE,5G NR 700,"90, CHEMIN DES VÉTYÈVERS MARE À MARTIN (GRAND ILET) 97433 SALAZIE",97421,"-21.0178,55.4861",Pylône autostable,12m,ORANGE,2026-03-30,ALL,,False,False
1628769,BOUYGUES TELECOM,UMTS 900,13 RUE DES ABBESSES 75018 PARIS 18,75118,"48.8839,2.3386",Immeuble,"23,3m","Copropriété, Syndic, SCI",2020-05-12,SUP,,False,False
1632377,FREE MOBILE,LTE 1800,DÉPARTEMENTALE N°106 (LES NARGUES SUD EST) 33138 LANTON,33229,"44.7794,-0.9575",Pylône autostable,42m,HIVORY,2026-04-13,ALL,,False,True
1634454,ORANGE,LTE 2100,RUE DE BOURNE END PLACE DU GÉNÉRAL DE GAULLE 76930 OCTEVILLE SUR MER,76481,"49.5556,0.1164",Monument religieux,44m,"Commune, communauté de communes",2026-04-07,ALL,,False,False
1635923,BOUYGUES TELECOM,LTE 2100,TERRAIN DE MR GONZATO (LES CHALAIDRELLES) 55000 BAR LE DUC,55029,"48.7783,5.1939",Pylône autostable,45m,HIVORY,2026-04-11,ALL,,False,False
1640844,BOUYGUES TELECOM,GSM 900,CHEM RURAL DE VILLELONGUE (LA BOURLENAIRE) 63230 ST OURS,63381,"45.8558,2.8936",Pylône autostable,26m,ATC FRANCE,2007-07-25,SUP,,False,False
1644004,ORANGE,GSM 900,CHEMIN D'EXPLOITATION DES BASSES TOMELLES D.15 (GRANDS CHAMPS) 10190 BUCEY EN OTHE,10066,"48.2675,3.8594",Pylône autostable,15m,TOTEM,,SUP,,False,False
1644042,BOUYGUES TELECOM,LTE 2600,CHÂTEAU D'EAU (LA BERTAUDIÈRE) 37600 BRIDORE,37039,"47.0322,1.0792",Château d'eau - réservoir,"46,3m","Commune, communauté de communes",2026-04-16,ALL,,False,False
1646884,BOUYGUES TELECOM,LTE 2100,"1,3 ET 5 RUE DE CHAMPAGNE 55000 BAR LE DUC",55029,"48.7792,5.1647",Immeuble,"21,3m",BOUYGUES,2026-04-11,ALL,,False,False
1650628,BOUYGUES TELECOM,LTE 700,CHEM DES LITHES PRES DU STADE (LA VENTE PORET) 27640 VILLIERS EN DESOEUVRE,27696,"48.9514,1.4919",Pylône autostable,30m,ATC FRANCE,2026-04-15,ALL,,False,False
1652891,BOUYGUES TELECOM,"LTE 700, LTE 2100, 5G NR 2100",CHEMIN DE MONTCHAUSSON (LES GRANDES TREVES) 69290 ST GENIS LES OLLIERES,69205,"45.7633,4.7103",Pylône autostable,"37,5m",HIVORY,,AJO,,False,False
1653657,SFR,LTE 700, (PUY DE PUYMELIER) 87140 COMPREIGNAC,87047,"45.9856,1.2806",Pylône autostable,28m,HIVORY,2026-04-08,ALL,,False,False
1662012,ORANGE,GSM 900,2 AVENUE MAURICE BERTEAUX 78300 POISSY,78498,"48.9314,2.0392",Immeuble,20m,"Copropriété, Syndic, SCI",,SUP,,False,False
1670218,ORANGE,GSM 900,CHEM DE MORZELAY (MORZELAY) 64310 ASCAIN,64065,"43.3372,-1.6369",Pylône autostable,27m,TOTEM,2004-04-02,SUP,,False,False
1673339,SFR,5G NR 2100, (LA CARREZ) 00404 ERR CONV INSEE,26219,"45.2117,4.9189",Pylône autostable,"15,3m",HIVORY,2024-03-25,SUP,,False,False
1679807,BOUYGUES TELECOM,,AU VILLAGE RUE DE L'ABBÉ SAUNIER (LE CLOS MOTTET) 25500 NOEL CERNEUX,25425,"47.0994,6.6678",Pylône autostable,37m,ATC FRANCE,2002-10-23,CHA,Le Clos Mottet Au Village,False,False
1679807,FREE MOBILE,,AU VILLAGE RUE DE L'ABBÉ SAUNIER (LE CLOS MOTTET) 25500 NOEL CERNEUX,25425,"47.0994,6.6678",Pylône autostable,37m,ATC FRANCE,2023-09-29,CHA,Le Clos Mottet Au Village,False,False
1679807,SFR,,AU VILLAGE RUE DE L'ABBÉ SAUNIER (LE CLOS MOTTET) 25500 NOEL CERNEUX,25425,"47.0994,6.6678",Pylône autostable,37m,ATC FRANCE,2016-12-14,CHA,Le Clos Mottet Au Village,False,False
1680971,BOUYGUES TELECOM,LTE 700,CEA CADARACHE (LE CASTELLET) 13115 ST PAUL LES DURANCE,13099,"43.6947,5.7333",Pylône autostable,23m,TOTEM,,AJO,,False,False
1681567,ORANGE,5G NR 700,PL DU 8 MAI 1945 R NEUVE 58160 IMPHY,58134,"46.9378,3.2572",Pylône tubulaire,"22,2m",TOTEM,2026-04-14,ALL,,False,False
1682203,BOUYGUES TELECOM,GSM 900,66 RUE DE MIROMESNIL 75008 PARIS 08,75108,"48.8761,2.3158",Immeuble,"26,7m","Copropriété, Syndic, SCI",2014-11-21,SUP,,False,False
1689272,ORANGE,5G NR 3500,28 R ST PIERRE 72170 BEAUMONT SUR SARTHE,72029,"48.2289,0.1317",Pylône autostable,35m,TOTEM,2026-04-02,ALL,,False,False
1690482,SFR,UMTS 2100,STATION TDF (LES ESSARTS) 39570 REVIGNY,39458,"46.6306,5.6142",Pylône autostable,37m,TDF,2011-03-18,SUP,,False,False
1690757,SFR,"LTE 700, LTE 2600", (LE VAL ANDRIEU) 14290 VALORBIQUET,14570,"49.0914,0.3428",Château d'eau - réservoir,"32,6m","Syndicat des eaux, Adduction",2026-04-08,ALL,,False,False
1691497,BOUYGUES TELECOM,5G NR 2100,RD 909 (LES COMMUNES) 61320 LALACELLE,61213,"48.4847,-0.1367",Pylône autostable,"50,1m",HIVORY,2026-04-16,ALL,,False,False
1691952,BOUYGUES TELECOM,LTE 2100,22 RUE DES ROSES 67170 BRUMATH,67067,"48.7286,7.7053",Bâtiment,34m,"Coopérative Agricole, Vinicole",2026-04-11,ALL,,False,False
1693166,BOUYGUES TELECOM,"LTE 700, LTE 2100, 5G NR 2100",D 905 LES 4 ROUTES (LES GAGNEUX) 89320 CERISIERS,89066,"48.1208,3.5275",Pylône autostable,"35,9m",HIVORY,,AJO,,False,False
1693255,BOUYGUES TELECOM,5G NR 3500,ALL DES MARONNIERS STADE COLETTE BESSON 77185 LOGNES,77258,"48.8367,2.6244",Pylône tubulaire,"26,1m",BOUYGUES,,AJO,,False,False
1694823,SFR,"LTE 700, LTE 1800, 5G NR 2100",RTE DES CRENNES (LE MOULIN À VENT) 14350 SOULEUVRE EN BOCAGE,14061,"48.9764,-0.7606",Pylône autostable,32m,HIVORY,2026-04-08,ALL,,False,False
