id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
1056203,BOUYGUES TELECOM,SUP,UMTS 2100,AVENUE DE CREIL STADE MUNICIPAL DE FOOTBALL 60300 SENLIS,60612,"49.2094,2.5739",Pylône autostable,"28,6m","Commune, communauté de communes",2018-11-27,False,False
105634,FREE MOBILE,AJO,LTE 900, (ROUAYRAS) 81320 NAGES,81193,"43.6589,2.7772",Pylône autostable,32m,TOTEM,,False,False
1057962,FREE MOBILE,AJO,LTE 900,23 ALLEE DE LA TOISON D OR 94000 CRETEIL,94028,"48.7803,2.4547",Immeuble,"53,7m","Copropriété, Syndic, SCI",,False,False
1058179,FREE MOBILE,AJO,LTE 900,CONDADES LES HERBIOS 34220 RIOLS,34229,"43.4647,2.7956",Pylône autostable,25m,HIVORY,,False,False
1063214,FREE MOBILE,AJO,LTE 900,RUE DES BERNAUDS (LES BERNAUX) 71670 ST PIERRE DE VARENNES,71468,"46.8472,4.4972",Pylône autostable,35m,TOTEM,,False,False
1068655,FREE MOBILE,AJO,LTE 900,135 BOULEVARD DE MENILMONTANT 75011 PARIS 11,75111,"48.8664,2.3831",Immeuble,"27,6m","Copropriété, Syndic, SCI",,False,False
1084161,ORANGE,AJO,"GSM 900, LTE 700, LTE 1800, 5G NR 3500",RUE DE LA PRAIRIE 91150 MORIGNY CHAMPIGNY,91433,"48.4475,2.1758",Pylône tubulaire,33m,TOTEM,,True,False
1084161,ORANGE,ALL,5G NR 700,RUE DE LA PRAIRIE 91150 MORIGNY CHAMPIGNY,91433,"48.4475,2.1758",Pylône tubulaire,33m,TOTEM,2025-08-25,True,False
1107625,FREE MOBILE,AJO,LTE 900, (LES GENÊTONS) 16510 VERTEUIL SUR CHARENTE,16400,"45.9603,0.2036",Pylône autostable,49m,TDF,,False,False
1132478,FREE MOBILE,AJO,LTE 900,40 RUE DE THIONVILLE 75019 PARIS 19,75119,"48.89,2.3858",Bâtiment,26m,Société HLM,,False,False
1136023,FREE MOBILE,AJO,LTE 900,4 RUE NICOLAS ROBERT 93600 AULNAY SOUS BOIS,93005,"48.9467,2.4861",Bâtiment,"24,1m","Copropriété, Syndic, SCI",,False,False
1151828,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",ROUTE NATIONALE 57 TERRAIN COMMUNAL (LA FOLIE) 54940 BELLEVILLE,54060,"48.8211,6.0906",Pylône autostable,31m,TOTEM,2013-06-30,False,False
1151846,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",PRÈS N.136 SORTIE MÈNOURIAIS (LA TOUCHE SUR ROCHE) 35510 CESSON SEVIGNE,35051,"48.0969,-1.5828",Pylône autostable,50m,TDF,2005-11-10,False,False
118480,DIGICEL,AJO,LTE 900,BOIS ROUGE - OASIS 97224 DUCOS,97207,"14.6022,-60.9728",Bâtiment,17m,Société Privée,,False,False
118480,DIGICEL,SUP,GSM 900,BOIS ROUGE - OASIS 97224 DUCOS,97207,"14.6022,-60.9728",Bâtiment,17m,Société Privée,2011-02-13,False,False
118480,FREE CARAIBES,AJO,UMTS 900,BOIS ROUGE - OASIS 97224 DUCOS,97207,"14.6022,-60.9728",Bâtiment,17m,Société Privée,,False,False
1188282,FREE MOBILE,ALL,"UMTS 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500", (LES SABLES) 28130 HANCHES,28191,"48.6075,1.6494",Pylône tubulaire,"31,6m",CELLNEX,2025-08-25,False,False
1190339,FREE MOBILE,AJO,LTE 900,107 AVENUE PARMENTIER 75011 PARIS 11,75111,"48.8675,2.3728",Immeuble,"27,5m",Particulier,,False,False
1200164,FREE MOBILE,AJO,LTE 900,CHEMIN RURAL N° 146 (LA NOIRERIE) 61330 CEAUCE,61075,"48.4978,-0.6436",Pylône autostable,30m,TOTEM,,False,False
1208395,FREE MOBILE,AJO,LTE 900,CHEMIN DE L'EPINETTE CD 185 62190 AUCHY AU BOIS,62049,"50.5575,2.3578",Pylône autostable,40m,TOTEM,,False,False
1209093,ORANGE,ALL,LTE 700,CHEMIN RURAL DIT LE VIEUX MOULIN TERRAIN COMMUNAL 02110 SEBONCOURT,02703,"49.9478,3.4758",Pylône tubulaire,24m,TOTEM,2025-08-27,False,False
1211828,FREE MOBILE,AJO,LTE 900,STATION TDF LOU PUECH (DIGNAS) 48320 GORGES DU TARN CAUSSES,48146,"44.3714,3.4017",Pylône autostable,22m,TDF,,False,False
1273458,FREE MOBILE,AJO,LTE 900,21 B RUE VICTOR BASCH 95190 GOUSSAINVILLE,95280,"49.03,2.4747",Château d'eau - réservoir,"31,7m","Syndicat des eaux, Adduction",,False,False
1273514,FREE MOBILE,AJO,LTE 900,44 RUE REBEVAL 75019 PARIS 19,75119,"48.8744,2.3792",Immeuble,43m,Société HLM,,False,False
1276645,SRR,AJO,"LTE 700, LTE 2100, LTE 2600, 5G NR 3500",ROUTE DES TAMARINS ECHANGEUR N1 D6 (PLATEAU CAILLOU) 97460 ST PAUL,97415,"-21.0214,55.2561",Pylône autostable,20m,Société Réunionnaise de Radiotéléphonie,,False,False
1277964,FREE MOBILE,AJO,LTE 900,16 RUE DU CANAL 94000 CRETEIL,94028,"48.7697,2.4611",Bâtiment,"24,1m","Copropriété, Syndic, SCI",,False,False
1279123,FREE MOBILE,ALL,LTE 900, (BORGERON) 38480 ROMAGNIEU,38343,"45.5758,5.6161",Pylône autostable,"23,2m",TDF,2025-08-25,False,False
1281456,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",18 R SCRIBE 44300 NANTES,44109,"47.2144,-1.5625",Immeuble,27m,"Copropriété, Syndic, SCI",2004-10-30,False,False
1281841,ORANGE,ALL,LTE 700,RUE DE BEAURIEUX CD 892 (LA GROSSE MONTAGNE) 02160 CRAONNELLE,02235,"49.4236,3.7636",Pylône tubulaire,30m,TOTEM,2025-08-28,False,False
1281848,ORANGE,ALL,5G NR 2100, (LE FIEF DES PÉLOIRES) 17810 ECURAT,17148,"45.7903,-0.6628",Pylône autostable,30m,TOTEM,2025-08-14,False,False
1283154,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",RUE DE SUFFREN CHEMINÉE 59115 LEERS,59339,"50.6883,3.2236",Bâtiment,30m,Société Privée,2018-10-30,False,False
1286909,DIGICEL,AJO,LTE 900,QUARTIER SINAI (BOIS LÉZARDS) 97213 GROS MORNE,97212,"14.7272,-61.0386",Pylône autostable,27m,DIGICEL,,False,False
1286909,DIGICEL,SUP,GSM 900,QUARTIER SINAI (BOIS LÉZARDS) 97213 GROS MORNE,97212,"14.7272,-61.0386",Pylône autostable,27m,DIGICEL,2009-10-16,False,False
1286909,FREE CARAIBES,AJO,UMTS 900,QUARTIER SINAI (BOIS LÉZARDS) 97213 GROS MORNE,97212,"14.7272,-61.0386",Pylône autostable,27m,DIGICEL,,False,False
1288056,FREE MOBILE,AJO,LTE 900,7 RUE LOUIS BONNET 75011 PARIS 11,75111,"48.8708,2.3764",Bâtiment,25m,"Commune, communauté de communes",,False,False
1288064,FREE MOBILE,AJO,LTE 900,D 163 (HAUT DE LA FÊTE) 54450 ST MARTIN,54480,"48.5747,6.7444",Pylône autostable,24m,TOTEM,,False,False
1293725,FREE MOBILE,AJO,LTE 900,CENTRAL TÉLÉPHONIQUE DE FIGARI (CRUCELLA) 20114 FIGARI,2A114,"41.4878,9.1253",Pylône autostable,21m,TOTEM,,False,False
1297798,ORANGE,AJO,"5G NR 700, 5G NR 3500",PL DE L'EGLISE 70800 ST LOUP SUR SEMOUSE,70467,"47.8864,6.2725",Monument religieux,"43,4m","Commune, communauté de communes",,False,False
1301418,ORANGE,ALL,LTE 700,CHEMIN HENRI IV (POEYLAUD) 64800 ST VINCENT,64498,"43.1808,-0.1642",Pylône autostable,34m,TOTEM,2025-08-25,False,False
1301825,FREE MOBILE,AJO,LTE 900,4 SQUARE D  AMIENS 75020 PARIS 20,75120,"48.8603,2.4108",Immeuble,37m,Société HLM,,False,False
1302248,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",HÉRON PARC - 40 RUE DE LA VAGUE 59650 VILLENEUVE D ASCQ,59009,"50.6156,3.1261",Immeuble,21m,Société Privée,2018-11-15,False,False
1316808,OUTREMER TELECOM,AJO,"LTE 700, LTE 2100, 5G NR 3500",RUE JEAN VILO 97320 ST LAURENT DU MARONI,97311,"5.5047,-54.0278",Pylône arbre,48m,Outremer Telecom,2025-09-01,False,False
1318773,BOUYGUES TELECOM,AJO,"LTE 700, LTE 2100, 5G NR 2100",PL DU COMMERCE - FNAC 44300 NANTES,44109,"47.2128,-1.5586",Bâtiment,23m,Société Privée,,False,False
1318773,BOUYGUES TELECOM,EXT,"LTE 1800, LTE 2600",PL DU COMMERCE - FNAC 44300 NANTES,44109,"47.2128,-1.5586",Bâtiment,23m,Société Privée,2014-01-17,False,False
1318773,BOUYGUES TELECOM,SUP,GSM 900,PL DU COMMERCE - FNAC 44300 NANTES,44109,"47.2128,-1.5586",Bâtiment,23m,Société Privée,2005-07-18,False,False
1323651,FREE MOBILE,AJO,LTE 900,678 AVENUE DE BIR HAKEIM 77350 LE MEE SUR SEINE,77285,"48.5425,2.6453",Immeuble,35m,"Copropriété, Syndic, SCI",,False,False
1325275,FREE MOBILE,AJO,LTE 900,1-3 RUE D'ARRAS 44800 ST HERBLAIN,44162,"47.2136,-1.6086",Immeuble,"31,9m","Copropriété, Syndic, SCI",,False,False
1329252,FREE MOBILE,AAV,LTE 700,GARE DE TRIAGE DES CLAIRIERES CHEMIN LATERALE COTE PAIR 78480 VERNEUIL SUR SEINE,78642,"48.9892,1.9697",Pylône autostable,35m,SNCF Réseau,2025-08-29,False,False
1335182,FREE MOBILE,AJO,LTE 900,ST-ROCH 71460 ST GENGOUX LE NATIONAL,71417,"46.6106,4.6519",Pylône autostable,20m,TDF,,False,False
1336079,FREE MOBILE,AJO,LTE 900,10 ALLÉE BOURVIL LA HAYE AUX MOINES 94000 CRETEIL,94028,"48.7883,2.4486",Immeuble,53m,"Copropriété, Syndic, SCI",,False,False
1336593,FREE MOBILE,AJO,LTE 900,40 ALLEE DES FRERES VOISINS  75015 PARIS 15,75115,"48.8292,2.2719",Immeuble,56m,Société HLM,,False,False
1344575,FREE MOBILE,AJO,LTE 900,AV DE BELLEVUE (LES VIGNES DE LA CÔTE) 03270 ST YORRE,03264,"46.0717,3.4825",Pylône autostable,"32,4m",HIVORY,,False,False
1344840,FREE MOBILE,AJO,LTE 900,CHEM RURAL DE VANNES À CLEMONT (LE PRÉ GAUTHIER) 45620 ISDES,45171,"47.6631,2.2558",Pylône autostable,30m,TOTEM,,False,False
1351181,FREE MOBILE,AJO,LTE 900,CHÂTEAU D'EAU 82110 MONTBARLA,82122,"44.2169,1.0831",Château d'eau - réservoir,37m,"Commune, communauté de communes",,False,False
1373871,BOUYGUES TELECOM,AJO,LTE 2600,R FREDERIC CHOPIN STADE 25000 BESANCON,25056,"47.265,6.0392",Mât métallique,23m,"Commune, communauté de communes",,False,False
1377233,SFR,ALL,"LTE 700, LTE 2100, LTE 2600, 5G NR 2100",11 RUE PITOT 30900 NIMES,30189,"43.8442,4.3714",Bâtiment,"20,4m",Société HLM,2025-08-21,False,False
1381455,ORANGE,SUP,"GSM 900, UMTS 900",132 BOULEVARD DAUPHINOT 51100 REIMS,51454,"49.2603,4.0561",Pylône autostable,27m,TOTEM,2008-01-17,False,False
1385667,ORANGE,AJO,LTE 700,RUE DE LA CHAPELLE 62890 MUNCQ NIEURLET,62598,"50.8433,2.1011",Pylône tubulaire,30m,TOTEM,,False,False
1385667,ORANGE,SUP,GSM 900,RUE DE LA CHAPELLE 62890 MUNCQ NIEURLET,62598,"50.8433,2.1011",Pylône tubulaire,30m,TOTEM,2011-08-23,False,False
1388273,FREE MOBILE,AJO,LTE 900,17 AVENUE SIMONE 59110 LA MADELEINE,59368,"50.6486,3.0756",Immeuble,29m,"Copropriété, Syndic, SCI",,False,False
1395487,FREE MOBILE,AJO,LTE 900,33 BOULEVARD DE LA LIBERTE 59800 LILLE,59350,"50.6361,3.0544",Immeuble,30m,"Copropriété, Syndic, SCI",,False,False
1395518,DIGICEL,AJO,LTE 900,CHEMIN COMMUNAL (VOIE HAUTEUR BOURBON) 97218 BASSE POINTE,97203,"14.8528,-61.135",Pylône autostable,25m,DIGICEL,,False,False
1395518,DIGICEL,SUP,GSM 900,CHEMIN COMMUNAL (VOIE HAUTEUR BOURBON) 97218 BASSE POINTE,97203,"14.8528,-61.135",Pylône autostable,25m,DIGICEL,2009-09-28,False,False
1395518,FREE CARAIBES,AJO,UMTS 900,CHEMIN COMMUNAL (VOIE HAUTEUR BOURBON) 97218 BASSE POINTE,97203,"14.8528,-61.135",Pylône autostable,25m,DIGICEL,,False,False
1398994,FREE MOBILE,AJO,LTE 900,17 RUE DES ETUDIANTS 92400 COURBEVOIE,92026,"48.8964,2.2344",Immeuble,"50,6m",Société HLM,,False,False
1399139,SFR,AJO,LTE 2100,ROUTE DE CHARVET (LE MOLLARD) 38250 ST NIZIER DU MOUCHEROTTE,38433,"45.1889,5.6447",Pylône autostable,30m,TDF,,False,False
1399139,SFR,SUP,UMTS 2100,ROUTE DE CHARVET (LE MOLLARD) 38250 ST NIZIER DU MOUCHEROTTE,38433,"45.1889,5.6447",Pylône autostable,30m,TDF,2011-11-23,False,False
1403190,SFR,AJO,LTE 700,PRES DE LA RD 978 (BOIS DU LANDON) 71370 OUROUX SUR SAONE,71336,"46.7122,4.96",Pylône autostable,31m,TDF,,False,False
1404169,ORANGE,ALL,5G NR 2100,RUE DU BOIS 60130 LIEUVILLERS,60364,"49.4794,2.5017",Château d'eau - réservoir,27m,"Syndicat des eaux, Adduction",2025-08-19,False,False
1406818,BOUYGUES TELECOM,ALL,LTE 700,45 R BENARD 75014 PARIS 14,75114,"48.8319,2.3211",Immeuble,"28,4m","Copropriété, Syndic, SCI",2025-08-20,False,False
1407768,FREE MOBILE,AJO,LTE 900,"R MARYSE BASTIE 8, RÉSIDENCE BEL AIR 91160 LONGJUMEAU",91345,"48.6886,2.2894",Immeuble,41m,Société HLM,,False,False
1414378,ORANGE,AJO,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",CHEM RURAL DIT DU BOIS DU MOIREAU (LE HAUT DE LA GAYENNE) 02820 MONTAIGU,02498,"49.5361,3.8169",Pylône autostable,42m,TDF,,False,True
1419089,ORANGE,AJO,"5G NR 700, 5G NR 3500",ROND-POINT ST NICOLAS (MARE MOREAU) 91940 GOMETZ LE CHATEL,91275,"48.6764,2.1311",Pylône tubulaire,"30,7m",CELLNEX,,False,False
1422881,FREE MOBILE,AJO,LTE 900,RUE COPERNIC 75116 PARIS 16,75116,"48.8697,2.2867",Immeuble,"29,6m","Copropriété, Syndic, SCI",,False,False
1423936,FREE MOBILE,AJO,LTE 900,CHEMIN DU CIMETIERE 59390 LYS LEZ LANNOY,59367,"50.6722,3.2142",Pylône tubulaire,27m,ON TOWER FRANCE,,False,False
1424248,FREE MOBILE,AJO,LTE 900,81 RUE DE JEMMAPES 59800 LILLE,59350,"50.6439,3.0572",Monument religieux,"20,8m",Association,,False,False
1425037,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",RUE DE MERCY PROXIMITÉ DE LA FOIRE INTERNATIONALE DE METZ 57070 METZ,57463,"49.0914,6.2361",Pylône tubulaire,30m,TOTEM,2015-06-09,False,False
1429198,FREE MOBILE,AJO,LTE 900,1 AVENUE DES PETITES HAIES 94000 CRETEIL,94028,"48.7878,2.4367",Immeuble,"20,5m",Société Privée,,False,False
1429431,FREE MOBILE,ALL,5G NR 3500,31 B BD DIDEROT 75012 PARIS 12,75112,"48.8464,2.3767",Immeuble,"29,2m","Copropriété, Syndic, SCI",2025-08-25,False,False
1432537,FREE MOBILE,AJO,LTE 900,8 RUE DU FRONT POPULAIRE 91130 RIS ORANGIS,91521,"48.6325,2.3997",Pylône tubulaire,"27,4m",FREE-MOBILE,,False,False
1436971,FREE MOBILE,AJO,LTE 900,2 RUE DE ROUBAIX 59800 LILLE,59350,"50.6375,3.0675",Immeuble,27m,"Copropriété, Syndic, SCI",,False,False
1440374,BOUYGUES TELECOM,AJO,"LTE 700, LTE 2100, 5G NR 2100",RUE ELIE MONTIER 37120 RICHELIEU,37196,"47.0294,0.3239",Pylône autostable,44m,TDF,,False,False
1440404,FREE MOBILE,AJO,LTE 900,98 ROUTE DE LA REINE 92100 BOULOGNE BILLANCOURT,92012,"48.84,2.2375",Immeuble,30m,Société Privée,,False,False
1443871,FREE MOBILE,AJO,LTE 900,D. 100 (PLAINE DE HAYE) 54200 ANDILLY,54016,"48.7689,5.8778",Pylône autostable,36m,TOTEM,,False,False
1444221,BOUYGUES TELECOM,AJO,LTE 2100,LE POMMIER NORD 15200 MAURIAC,15120,"45.2253,2.3317",Pylône autostable,45m,HIVORY,,False,False
1445241,FREE MOBILE,AJO,LTE 900,22 RUE DE LESSEPS 75020 PARIS 20,75120,"48.8594,2.4",Immeuble,"24,8m",Société Privée,,False,False
1445320,BOUYGUES TELECOM,AJO,LTE 2100,CHEM RURAL DIT DES MONTS FAUCONS 02880 BUCY LE LONG,02131,"49.395,3.3819",Pylône autostable,30m,HIVORY,,False,False
1445459,FREE MOBILE,AJO,LTE 900,86 BD PONT DE VIVAUX CITÉ EST MARSEILLAIS 13010 MARSEILLE 10,13210,"43.2803,5.4217",Immeuble,38m,"Copropriété, Syndic, SCI",,False,False
1446093,FREE MOBILE,AJO,LTE 900,CHEMIN D'EXPLOITATION DES EPINETTES (LE GRAND BRÛLIS) 51800 ECLAIRES,51222,"49.01,4.9978",Pylône autostable,31m,TOTEM,,False,False
1454267,FREE MOBILE,AJO,LTE 900,24 RUE MANGEON 91300 MASSY,91377,"48.7331,2.2769",Immeuble,"19,3m",Société HLM,,False,False
1454269,FREE MOBILE,AJO,LTE 900,LE PRE CREPIN 95430 AUVERS SUR OISE,95039,"49.0678,2.1606",Pylône arbre,30m,ON TOWER FRANCE,,False,False
1458981,FREE MOBILE,ALL,5G NR 3500,AUF DEM BLOHN 67110 REICHSHOFFEN,67388,"48.9281,7.6819",Pylône autostable,33m,ATC FRANCE,2025-08-25,False,False
1465463,FREE MOBILE,AJO,LTE 900, (LA PROMENADE) 49750 CHEMILLE EN ANJOU,49092,"47.2075,-0.7644",Pylône autostable,32m,ATC FRANCE,,False,False
1466030,SFR,AJO,"LTE 700, LTE 2600",16 AVENUE DE GRATTERY 89290 AUXERRE,89024,"47.7831,3.56",Pylône autostable,14m,ATC FRANCE,,False,False
1466542,FREE MOBILE,AJO,LTE 900,23 CHEM RURAL (LOU BOSC) 34140 LOUPIAN,34143,"43.4661,3.6267",Pylône tubulaire,27m,ATC FRANCE,,False,False
1466542,FREE MOBILE,ALL,LTE 2100,23 CHEM RURAL (LOU BOSC) 34140 LOUPIAN,34143,"43.4661,3.6267",Pylône tubulaire,27m,ATC FRANCE,2025-08-25,False,False
1467310,FREE MOBILE,ALL,5G NR 3500,2 RUE LACROIX 75017 PARIS 17,75117,"48.8897,2.3219",Immeuble,24m,"Copropriété, Syndic, SCI",2025-08-25,False,False
1468654,ORANGE,SUP,"GSM 900, UMTS 900",RUE DES ATELIERS 37700 ST PIERRE DES CORPS,37233,"47.3825,0.7119",Château d'eau - réservoir,"31,8m","Syndicat des eaux, Adduction",1997-09-05,False,False
1472039,SFR,AJO,LTE 2100, (ROCHEMOUROUX) 19520 CUBLAC,19066,"45.1722,1.3069",Pylône autostable,35m,HIVORY,,False,False
1472039,SFR,SUP,UMTS 2100, (ROCHEMOUROUX) 19520 CUBLAC,19066,"45.1722,1.3069",Pylône autostable,35m,HIVORY,2010-11-04,False,False
1472052,BOUYGUES TELECOM,SUP,UMTS 2100, (POUCHOU) 31190 GREPIAC,31233,"43.4139,1.4581",Pylône autostable,"36,4m",HIVORY,2018-03-28,False,False
1473318,DIGICEL,AJO,LTE 900, (CAP FERRET) 97290 LE MARIN,97217,"14.4842,-60.8336",Pylône autostable,30m,DIGICEL,,False,False
1473318,DIGICEL,SUP,GSM 900, (CAP FERRET) 97290 LE MARIN,97217,"14.4842,-60.8336",Pylône autostable,30m,DIGICEL,2011-11-20,False,False
1473318,FREE CARAIBES,AJO,UMTS 900, (CAP FERRET) 97290 LE MARIN,97217,"14.4842,-60.8336",Pylône autostable,30m,DIGICEL,,False,False
1474030,FREE MOBILE,AJO,LTE 900,RUE DE LANNOY 59100 ROUBAIX,59512,"50.6767,3.2003",Immeuble,"24,8m","Copropriété, Syndic, SCI",,False,False
1474194,FREE MOBILE,AJO,LTE 900,57 RUE DE MONTREUIL 75011 PARIS 11,75111,"48.8508,2.3897",Immeuble,43m,"Copropriété, Syndic, SCI",,False,False
1475843,FREE MOBILE,AJO,LTE 900,STADE LOUIS MICHEL (BACHAGA BOUALEM) 34200 SETE,34301,"43.4119,3.6703",Pylône tubulaire,28m,ATC FRANCE,,False,False
1485572,FREE MOBILE,AJO,LTE 900,2 ALLEE DE LA BUTTE AUX CAILLES LA BUTTE VERTE 93160 NOISY LE GRAND,93051,"48.8383,2.5764",Immeuble,"37,7m","Copropriété, Syndic, SCI",,False,False
1486912,FREE MOBILE,AJO,LTE 900,CHEM COMMUNAL PRÈS A10 (LE TERRIER DES ALOUETTES) 33920 SAUGON,33502,"45.1711,-0.4844",Pylône autostable,30m,TOTEM,,False,False
1487210,FREE MOBILE,ALL,LTE 900,80 RUE CAMILLE PELLETAN 93600 AULNAY SOUS BOIS,93005,"48.9439,2.4958",Immeuble,"38,4m",Société HLM,2025-08-25,False,False
1488917,FREE MOBILE,AJO,LTE 900,23 RUE DU FER A CHEVAL 95200 SARCELLES,95585,"48.995,2.3917",Pylône tubulaire,28m,ON TOWER FRANCE,,False,False
1495707,FREE MOBILE,AJO,LTE 900,RÉSERVPIR D'EAU (LES FRÊCHES) 39250 ONGLIERES,39393,"46.7961,6.0039",Pylône tubulaire,21m,TOTEM,,False,False
1497396,FREE MOBILE,AJO,LTE 900,BOSQUET DES RUETTES (LES RUETTES) 61570 BOISCHAMPRE,61375,"48.6511,0.0361",Pylône autostable,36m,TOTEM,,False,False
1499072,SFR,ALL,"LTE 700, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",CHEMIN DES DUPINES BASSE PRAIRIE CENTRE 30100 ALES,30007,"44.1064,4.0881",Pylône autostable,20m,HIVORY,2025-08-21,False,False
1512691,BOUYGUES TELECOM,ALL,LTE 700,AV PIERRE DE COUBERTIN STADE LA PRÉSIDENTE 34500 BEZIERS,34032,"43.3361,3.1981",Pylône tubulaire,22m,HIVORY,2025-08-12,False,False
1513982,FREE MOBILE,AJO,LTE 900,LES HAUTS BOIS (COL DE LA CHIPOTTE) 88700 STE BARBE,88410,"48.3725,6.7844",Pylône autostable,60m,TDF,,False,False
1514510,FREE MOBILE,AJO,LTE 900,CHEM MINIMES. 30900 NIMES,30189,"43.7886,4.3486",Pylône tubulaire,"31,5m",Société Privée,,False,False
1518344,BOUYGUES TELECOM,ALL,LTE 700, (LE GOUAH) 56400 PLUMERGAT,56175,"47.7369,-2.9172",Pylône autostable,34m,ATC FRANCE,2025-08-12,False,False
1519086,FREE MOBILE,AJO,LTE 900,LE PUY CHAMBON 87240 ST LAURENT LES EGLISES,87157,"45.9556,1.5056",Pylône autostable,"46,5m",ATC FRANCE,,False,False
1524194,ORANGE,AJO,"5G NR 700, 5G NR 3500", (LA SERRE) 11700 CAPENDU,11068,"43.1769,2.5656",Pylône autostable,15m,TOTEM,,False,False
1527920,FREE MOBILE,AJO,LTE 900,4 BIS RUE JULES PASDELOUP 28100 DREUX,28134,"48.7494,1.3533",Pylône tubulaire,"30,7m",ON TOWER FRANCE,,False,False
1532036,FREE MOBILE,AJO,LTE 900, (KERPHILIPPE) 22170 ST JEAN KERDANIEL,22304,"48.5506,-3.0269",Château d'eau - réservoir,26m,"Syndicat des eaux, Adduction",,False,False
1532633,FREE MOBILE,AJO,LTE 900,CHEM RURAL D'YTRES TERRAIN VNF - POSTE DE VENTILATION 62124 YTRES,62909,"50.0686,3.0042",Pylône autostable,33m,TOTEM,,False,False
1535129,BOUYGUES TELECOM,ALL,LTE 700,CHEMIN DU SAINT SACREMENT (LA PETITE DIABLESSE) 28130 HOUX,28195,"48.5647,1.6258",Pylône autostable,30m,ATC FRANCE,2025-08-20,False,False
1536689,ORANGE,AJO,5G NR 2100,CHEMIN RURAL DE LA BARAQUE 59740 SOLRE LE CHATEAU,59572,"50.1808,4.0822",Pylône tubulaire,30m,ATC FRANCE,,False,False
1536689,ORANGE,SUP,"GSM 900, LTE 2100, LTE 2600",CHEMIN RURAL DE LA BARAQUE 59740 SOLRE LE CHATEAU,59572,"50.1808,4.0822",Pylône tubulaire,30m,ATC FRANCE,,False,False
1536729,SFR,AJO,"LTE 700, LTE 2100, 5G NR 2100",VAURION 69620 CHAMELET,69039,"45.9811,4.4986",Pylône autostable,16m,ATC FRANCE,,False,False
1536729,SFR,SUP,UMTS 2100,VAURION 69620 CHAMELET,69039,"45.9811,4.4986",Pylône autostable,16m,ATC FRANCE,2017-06-15,False,False
1539176,FREE MOBILE,AJO,LTE 900, (LE BULLETIER) 51800 ST MARD SUR AUVE,51498,"49.0219,4.7272",Pylône autostable,30m,TOTEM,,False,False
