id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
1013308,BOUYGUES TELECOM,SUP,GSM 900,THALES AIR DEFENSE (HAMEAU DE ROUSSIGNY) 91470 LIMOURS,91338,"48.6486,2.0961",Pylône tubulaire,37m,TOTEM,2023-03-01,False,False
1014115,SFR,SUP,LTE 700,45 RUE D'ABOUKIR 75002 PARIS 02,75102,"48.8672,2.3453",Bâtiment,"25,5m","Copropriété, Syndic, SCI",,False,False
1016286,FREE MOBILE,SUP,UMTS 900,19 RUE HENRI GAUTIER 93000 BOBIGNY,93008,"48.9036,2.4292",Pylône haubané,"23,5m","Copropriété, Syndic, SCI",2013-01-01,False,False
1016682,FREE MOBILE,ALL,LTE 900,2 RUE DES BOULEAUX 44600 ST NAZAIRE,44184,"47.2614,-2.2597",Immeuble,"33,3m",Société HLM,2025-12-01,False,False
1016682,FREE MOBILE,SUP,UMTS 900,2 RUE DES BOULEAUX 44600 ST NAZAIRE,44184,"47.2614,-2.2597",Immeuble,"33,3m",Société HLM,2016-02-04,False,False
1016710,FREE MOBILE,SUP,UMTS 900,62 RUE DES BINELLES 92310 SEVRES,92072,"48.8231,2.2128",Immeuble,40m,Société HLM,2013-03-13,False,False
1016857,FREE MOBILE,SUP,UMTS 900,138 AVENUE BERTHELOT 69007 LYON 07,69387,"45.7428,4.8494",Immeuble,"34,7m","Copropriété, Syndic, SCI",2013-01-01,False,False
1023494,FREE MOBILE,SUP,UMTS 900,142 RUE DE LA BAUCHE THIRAUD 44400 REZE,44143,"47.1611,-1.5528",Pylône tubulaire,25m,ON TOWER FRANCE,2012-10-04,False,False
1023750,FREE MOBILE,SUP,UMTS 900,CHEMIN DE MONTMORENCY RUE LEON BLUM 95400 VILLIERS LE BEL,95680,"49.0033,2.4092",Pylône tubulaire,31m,TOTEM,2024-09-16,False,False
102388,ORANGE,SUP,GSM 900, (LA PIERRE) 69550 AMPLEPUIS,69006,"45.9347,4.3417",Pylône autostable,18m,TOTEM,1997-07-25,False,False
1025769,ORANGE,SUP,GSM 900,"23, BOULEVARD DES ROSSIGNOLS 13012 MARSEILLE 12",13212,"43.3153,5.4356",Immeuble,15m,"Copropriété, Syndic, SCI",2013-01-23,False,False
1026386,FREE MOBILE,SUP,UMTS 900,21 RUE DU PRESIDENT WILSON 42300 ROANNE,42187,"46.0553,4.0936",Pylône tubulaire,"30,2m","Commune, communauté de communes",2012-10-11,False,False
102668,ORANGE,SUP,GSM 900,PRÈS DE LA RIVIÈRE PLATTE STADE 69440 STE CATHERINE,69184,"45.5961,4.5678",Pylône tubulaire,18m,TOTEM,2001-01-31,False,False
1027453,BOUYGUES TELECOM,SUP,"GSM 1800, UMTS 2100",V.C N°10 (LES BARRAQUES) 31420 TERREBASSE,31552,"43.2333,1.0017",Pylône autostable,"30,6m",HIVORY,2017-12-14,False,False
1029100,FREE MOBILE,SUP,UMTS 900,242 CHEMIN DU MAS DU DIABLE 30900 NIMES,30189,"43.85,4.3642",Bâtiment,36m,"Copropriété, Syndic, SCI",2013-02-07,False,False
1029102,FREE MOBILE,SUP,UMTS 900,10 RUE JEAN MOULIN SETE 34200 SETE,34301,"43.4092,3.6903",Bâtiment,"26,2m","Copropriété, Syndic, SCI",2013-01-09,False,False
1029108,FREE MOBILE,ALL,LTE 900,104 ROUTE DE STRASBOURG 69300 CALUIRE ET CUIRE,69034,"45.7989,4.8764",Immeuble,25m,"Copropriété, Syndic, SCI",2025-12-01,False,False
1029108,FREE MOBILE,SUP,UMTS 900,104 ROUTE DE STRASBOURG 69300 CALUIRE ET CUIRE,69034,"45.7989,4.8764",Immeuble,25m,"Copropriété, Syndic, SCI",2013-01-01,False,False
1029663,FREE MOBILE,SUP,UMTS 900,2 RUE MARYSE BASTIE 93120 LA COURNEUVE,93027,"48.9339,2.4131",Pylône tubulaire,"26,4m",ON TOWER FRANCE,2013-01-01,False,False
1031785,FREE MOBILE,SUP,UMTS 900,23 RUE LAENNEC 93150 LE BLANC MESNIL,93007,"48.9392,2.4736",Immeuble,19m,"Copropriété, Syndic, SCI",2013-01-01,False,False
1033025,FREE MOBILE,SUP,UMTS 900,20 RUE DES GRAVES 01000 BOURG EN BRESSE,01053,"46.1994,5.2328",Immeuble,"18,2m",Société HLM,2012-10-17,False,False
1033039,FREE MOBILE,SUP,UMTS 900,116 RUE ORDENER 75018 PARIS 18,75118,"48.8933,2.3397",Immeuble,"27,5m",Particulier,2013-01-01,False,False
1033366,DIGICEL,SUP,GSM 900,CHEM DE FATIMA STATION ÉPURATION (FATIMA) 97320 ST LAURENT DU MARONI,97311,"5.5022,-54.0097",Pylône autostable,60m,GUYANE NUMERIQUE,2013-12-15,False,False
1034511,ORANGE,SUP,"GSM 900, LTE 700",RUE ROGER VAILLANT CENTRAL FT 01500 AMBERIEU EN BUGEY,01004,"45.9606,5.3597",Pylône tubulaire,"15,8m",TOTEM,2020-01-14,False,False
1034934,FREE MOBILE,ALL,LTE 900,20 AVENUE DES HIRONDELLES 74960 ANNECY,74010,"45.9056,6.1147",Immeuble,"26,3m","Copropriété, Syndic, SCI",2025-12-01,False,False
1034934,FREE MOBILE,SUP,UMTS 900,20 AVENUE DES HIRONDELLES 74960 ANNECY,74010,"45.9056,6.1147",Immeuble,"26,3m","Copropriété, Syndic, SCI",2013-01-04,False,False
1035602,FREE MOBILE,SUP,UMTS 900,"37, ROUTE DE ROH VRAS (POUL MARE RAYAGE DU NORD) 56730 ST GILDAS DE RHUYS",56214,"47.5006,-2.8139",Pylône autostable,30m,HIVORY,2023-06-30,False,False
1037062,FREE MOBILE,SUP,UMTS 900,14 AVENUE GALLINE 69100 VILLEURBANNE,69266,"45.7758,4.8667",Bâtiment,"37,3m",Société HLM,2013-01-01,False,False
1041421,FREE MOBILE,SUP,UMTS 900,150 COURS VICTOR HUGO 33800 BORDEAUX,33063,"44.8347,-0.5739",Immeuble,25m,"Copropriété, Syndic, SCI",2012-12-12,False,False
1042280,FREE MOBILE,SUP,UMTS 900,RUE JANGUET 33230 ST MEDARD DE GUIZIERES,33447,"45.02,-0.0761",Pylône autostable,"40,1m",ON TOWER FRANCE,2013-02-20,False,False
1042294,FREE MOBILE,SUP,UMTS 900,19 RUE DU CLOS DE CHANTURGUE 63100 CLERMONT FERRAND,63113,"45.7942,3.0994",Bâtiment,"19,4m",Société HLM,2012-12-26,False,False
1042306,FREE MOBILE,SUP,UMTS 900,BOULEVARD CIRCULAIRE NORD 94550 CHEVILLY LARUE,94021,"48.77,2.3472",Pylône autostable,25m,FREE-MOBILE,2013-09-06,False,False
1042308,FREE MOBILE,SUP,UMTS 900,80 AV GEORGES GUYNEMER 94550 CHEVILLY LARUE,94021,"48.7628,2.3403",Pylône tubulaire,25m,FREE-MOBILE,2013-06-06,False,False
1044719,ORANGE,SUP,"GSM 900, LTE 700", (KRAEHENBERG) 68380 BREITENBACH HAUT RHIN,68051,"48.0186,7.0969",Pylône autostable,30m,TOTEM,2013-06-07,False,False
1046142,FREE MOBILE,SUP,UMTS 900,106-108 AV DE ROSNY SOUS BOIS 93250 VILLEMOMBLE,93077,"48.8833,2.4986",Bâtiment,"25,1m",Particulier,2013-01-22,False,False
1049456,FREE MOBILE,SUP,UMTS 900,BOULEVARD DES INDUSTRIES 21600 LONGVIC,21355,"47.2894,5.0556",Pylône autostable,29m,ON TOWER FRANCE,2013-04-22,False,False
1049460,FREE MOBILE,ALL,LTE 900,289 RUE CHARLES PERRAULT 30900 NIMES,30189,"43.8156,4.3211",Immeuble,20m,"Copropriété, Syndic, SCI",2025-12-01,False,False
1049460,FREE MOBILE,SUP,UMTS 900,289 RUE CHARLES PERRAULT 30900 NIMES,30189,"43.8156,4.3211",Immeuble,20m,"Copropriété, Syndic, SCI",2013-02-19,False,False
1049476,FREE MOBILE,SUP,UMTS 900,11 RUE DU CHAMP FLEURI 72190 COULAINES,72095,"48.0283,0.1967",Pylône tubulaire,28m,ON TOWER FRANCE,2012-11-06,False,False
1052058,FREE MOBILE,ALL,LTE 900,1 RUE MARTIN LUTHER KING 34500 BEZIERS,34032,"43.3261,3.2519",Pylône tubulaire,27m,ON TOWER FRANCE,2025-12-01,False,False
1052058,FREE MOBILE,SUP,UMTS 900,1 RUE MARTIN LUTHER KING 34500 BEZIERS,34032,"43.3261,3.2519",Pylône tubulaire,27m,ON TOWER FRANCE,2013-03-20,False,False
1057057,FREE MOBILE,ALL,LTE 900,CHEMIN DES CRAPAUDS (LES PRÉS SABOT) 01600 REYRIEUX,01322,"45.9253,4.8036",Pylône autostable,33m,TDF,2025-12-01,False,False
1057057,FREE MOBILE,SUP,UMTS 900,CHEMIN DES CRAPAUDS (LES PRÉS SABOT) 01600 REYRIEUX,01322,"45.9253,4.8036",Pylône autostable,33m,TDF,2013-03-22,False,False
1058179,FREE MOBILE,ALL,LTE 900,CONDADES LES HERBIOS 34220 RIOLS,34229,"43.4647,2.7956",Pylône autostable,25m,HIVORY,2025-12-01,False,False
1058179,FREE MOBILE,SUP,UMTS 900,CONDADES LES HERBIOS 34220 RIOLS,34229,"43.4647,2.7956",Pylône autostable,25m,HIVORY,2017-06-15,False,False
1059306,FREE MOBILE,SUP,UMTS 900,791 ROUTE DE COURBESSAC 30900 NIMES,30189,"43.8514,4.3958",Immeuble,"18,5m","Copropriété, Syndic, SCI",2013-02-05,False,False
1063214,FREE MOBILE,ALL,LTE 900,RUE DES BERNAUDS (LES BERNAUX) 71670 ST PIERRE DE VARENNES,71468,"46.8472,4.4972",Pylône autostable,35m,TOTEM,2025-12-01,False,False
1063214,FREE MOBILE,SUP,UMTS 900,RUE DES BERNAUDS (LES BERNAUX) 71670 ST PIERRE DE VARENNES,71468,"46.8472,4.4972",Pylône autostable,35m,TOTEM,2017-11-17,False,False
1068655,FREE MOBILE,SUP,UMTS 900,135 BOULEVARD DE MENILMONTANT 75011 PARIS 11,75111,"48.8664,2.3831",Immeuble,"27,6m","Copropriété, Syndic, SCI",2013-01-08,False,False
1068663,FREE MOBILE,SUP,UMTS 900,IMPASSE BLOCH PRAEGER 93120 LA COURNEUVE,93027,"48.9272,2.4128",Pylône tubulaire,30m,ON TOWER FRANCE,2013-02-19,False,False
1084030,FREE MOBILE,ALL,LTE 900,47 RUE SIMONE WEIL 49100 ANGERS,49007,"47.4481,-0.5683",Immeuble,"23,8m",Société HLM,2025-12-01,False,False
1084030,FREE MOBILE,SUP,UMTS 900,47 RUE SIMONE WEIL 49100 ANGERS,49007,"47.4481,-0.5683",Immeuble,"23,8m",Société HLM,2013-03-06,False,False
1088530,FREE MOBILE,SUP,UMTS 900,CENTRE EQUESTRE GRAMMONT  34090 MONTPELLIER,34172,"43.6161,3.9322",Pylône tubulaire,"35,8m","Commune, communauté de communes",2013-09-23,False,False
1088712,FREE MOBILE,ALL,LTE 900,PYLÔNE TDF (L'OISEAU) 36340 MALICORNAY,36111,"46.5792,1.6275",Pylône autostable,49m,TDF,2025-12-01,False,False
1088712,FREE MOBILE,SUP,UMTS 900,PYLÔNE TDF (L'OISEAU) 36340 MALICORNAY,36111,"46.5792,1.6275",Pylône autostable,49m,TDF,2014-12-02,False,False
1092918,FREE MOBILE,SUP,UMTS 900,18/20 RUE SEBASTIEN MERCIER 75015 PARIS 15,75115,"48.8447,2.2775",Bâtiment,"30,9m",Société HLM,2013-06-04,False,False
1107570,FREE MOBILE,ALL,LTE 900,CHEMIN DES ROBERDES 17740 STE MARIE DE RE,17360,"46.1556,-1.3131",Pylône tubulaire,"27,5m",TOTEM,2025-12-01,False,False
1107570,FREE MOBILE,SUP,UMTS 900,CHEMIN DES ROBERDES 17740 STE MARIE DE RE,17360,"46.1556,-1.3131",Pylône tubulaire,"27,5m",TOTEM,2020-05-26,False,False
1115946,FREE MOBILE,ALL,LTE 900,123 RUE CHÂTEAU GAILLARD 34 RUE MONTGOLFIER 69100 VILLEURBANNE,69266,"45.7725,4.8897",Immeuble,30m,"Copropriété, Syndic, SCI",2025-12-01,False,False
1115946,FREE MOBILE,SUP,UMTS 900,123 RUE CHÂTEAU GAILLARD 34 RUE MONTGOLFIER 69100 VILLEURBANNE,69266,"45.7725,4.8897",Immeuble,30m,"Copropriété, Syndic, SCI",2014-05-07,False,False
1120171,FREE MOBILE,ALL,LTE 900,CARRÉ D'ART 16 PLACE DE LA MAISON CARRÉ 30900 NIMES,30189,"43.8381,4.355",Bâtiment,24m,"Commune, communauté de communes",2025-12-01,False,False
1120171,FREE MOBILE,SUP,UMTS 900,CARRÉ D'ART 16 PLACE DE LA MAISON CARRÉ 30900 NIMES,30189,"43.8381,4.355",Bâtiment,24m,"Commune, communauté de communes",2014-06-02,False,False
1132478,FREE MOBILE,SUP,UMTS 900,40 RUE DE THIONVILLE 75019 PARIS 19,75119,"48.89,2.3858",Bâtiment,26m,Société HLM,2013-06-04,False,False
1133560,FREE MOBILE,SUP,UMTS 900,VC N° 11 ENCEINTE DU CHÂTEAU D'EAU (LES GRANDES BRUYÈRES) 72400 LA FERTE BERNARD,72132,"48.1936,0.6233",Pylône autostable,37m,TOTEM,2019-07-23,False,False
1136023,FREE MOBILE,SUP,UMTS 900,4 RUE NICOLAS ROBERT 93600 AULNAY SOUS BOIS,93005,"48.9467,2.4861",Bâtiment,"24,1m","Copropriété, Syndic, SCI",2013-04-25,False,False
114023,ORANGE,SUP,UMTS 900,ETS LANVERS (PEUTARLIN) 74140 NERNIER,74199,"46.3581,6.3122",Pylône autostable,15m,TOTEM,2016-06-06,False,False
1151132,FREE MOBILE,SUP,UMTS 900,D 270 (L'ETARDIÈRE) 61600 MAGNY LE DESERT,61243,"48.6008,-0.3133",Pylône autostable,36m,TOTEM,2025-10-17,False,False
1158010,FREE MOBILE,ALL,LTE 900,PEAGE DE CAMBRAI A2 59400 FONTAINE NOTRE DAME,59244,"50.1761,3.1897",Pylône autostable,42m,Sociétés d'Autoroutes,2025-12-01,False,False
1158010,FREE MOBILE,SUP,UMTS 900,PEAGE DE CAMBRAI A2 59400 FONTAINE NOTRE DAME,59244,"50.1761,3.1897",Pylône autostable,42m,Sociétés d'Autoroutes,2017-10-18,False,False
1159438,ORANGE,SUP,"GSM 900, LTE 700",13 RUE DE LA GARE CSEC 68550 ST AMARIN,68292,"47.8725,7.0297",Bâtiment,37m,"SDIS, secours, incendie",2010-02-26,False,False
1174374,FREE MOBILE,SUP,UMTS 900,133 RTE DE ST CYR CENTRE DE RÉADAPTATION  LE VAL ROSAY 69370 ST DIDIER AU MONT D OR,69194,"45.7981,4.8108",Immeuble,23m,Établissement de soins,2016-03-03,False,False
118332,DIGICEL,SUP,GSM 900,MORNE ROUGE (HABITATION ST CLAIRE) 97128 GOYAVE,97114,"16.1211,-61.5783",Pylône autostable,24m,DIGICEL,2010-12-18,False,False
1183820,FREE MOBILE,SUP,UMTS 900, (CHAMP DE BELPECH) 24520 MOULEYDIER,24296,"44.855,0.6022",Pylône autostable,33m,TDF,2013-03-27,False,False
1183834,FREE MOBILE,SUP,UMTS 900,ROUTE DE PITHIVIERS- D. 22 (LES TROIS MUIDS) 45480 OUTARVILLE,45240,"48.24,2.0561",Pylône autostable,31m,TOTEM,2017-07-04,False,False
118492,DIGICEL,SUP,GSM 900,HAMEAU DE POINTE LYNCH 97231 LE ROBERT,97222,"14.7025,-60.9397",Pylône autostable,30m,DIGICEL,2011-07-15,False,False
1185151,FREE MOBILE,ALL,LTE 900,"32,34,36 RUE DOCTEUR OLLIER 69100 VILLEURBANNE",69266,"45.7664,4.8822",Immeuble,"38,1m","Copropriété, Syndic, SCI",2025-12-01,False,False
1185151,FREE MOBILE,SUP,UMTS 900,"32,34,36 RUE DOCTEUR OLLIER 69100 VILLEURBANNE",69266,"45.7664,4.8822",Immeuble,"38,1m","Copropriété, Syndic, SCI",2013-07-19,False,False
1185972,FREE MOBILE,SUP,UMTS 900,RTE D'ARCACHON (PIERROTON) 33610 CESTAS,33122,"44.7442,-0.7619",Pylône autostable,49m,TDF,2013-04-03,False,False
1186283,FREE MOBILE,SUP,UMTS 900,"17, RUE HAMELIN 75116 PARIS 16",75116,"48.8669,2.2922",Bâtiment,28m,Société Privée,2020-03-17,False,False
1186452,ORANGE,SUP,"UMTS 900, LTE 700",RUE DU FOUR DE PARIS   TERRAIN DE SPORTS 62160 GRENAY,62386,"50.4539,2.7472",Pylône tubulaire,21m,TOTEM,2022-12-13,False,False
1188139,FREE MOBILE,SUP,UMTS 900,15 PLACE MARTIAL BRIGOULEIX CITÉ ADMINISTRATIVE 19000 TULLE,19272,"45.2644,1.7694",Bâtiment,"97,5m","État, Ministère",2022-12-12,False,False
1188282,FREE MOBILE,SUP,UMTS 900, (LES SABLES) 28130 HANCHES,28191,"48.6075,1.6494",Pylône tubulaire,"31,6m",CELLNEX,2025-08-25,False,False
1188626,SFR,SUP,"GSM 900, UMTS 900, LTE 800, LTE 1800","80, RUE SAINT PIERRE 13005 MARSEILLE 05",13205,"43.2925,5.3914",Immeuble,18m,"Copropriété, Syndic, SCI",2023-02-03,False,False
1188854,FREE MOBILE,ALL,LTE 900,RUE DES FRERES JAMAIN (STADE HENRI ROBIN) 17300 ROCHEFORT,17299,"45.9369,-0.9811",Pylône tubulaire,"30,7m",ON TOWER FRANCE,2025-12-01,False,False
1188854,FREE MOBILE,SUP,UMTS 900,RUE DES FRERES JAMAIN (STADE HENRI ROBIN) 17300 ROCHEFORT,17299,"45.9369,-0.9811",Pylône tubulaire,"30,7m",ON TOWER FRANCE,2013-06-04,False,False
1190339,FREE MOBILE,SUP,UMTS 900,107 AVENUE PARMENTIER 75011 PARIS 11,75111,"48.8675,2.3728",Immeuble,"27,5m",Particulier,2015-12-17,False,False
1190347,FREE MOBILE,SUP,UMTS 900,2 RUE RENE CLEMENT 93130 NOISY LE SEC,93053,"48.9017,2.4619",Bâtiment,"48,9m",Société HLM,2013-06-04,False,False
1190515,FREE MOBILE,SUP,UMTS 900,7 RUE DE L  UNION AV. DU GÉNÉRAL LECLERC 93120 LA COURNEUVE,93027,"48.9281,2.3831",Immeuble,"39,3m",Société HLM,2013-06-10,False,False
1192799,FREE MOBILE,ALL,LTE 900, (LA JACA) 66210 ST PIERRE DELS FORCATS,66188,"42.4842,2.1125",Pylône autostable,30m,TDF,2025-12-01,False,False
1192799,FREE MOBILE,SUP,UMTS 900, (LA JACA) 66210 ST PIERRE DELS FORCATS,66188,"42.4842,2.1125",Pylône autostable,30m,TDF,2020-06-15,False,False
1193633,FREE MOBILE,ALL,LTE 900,LE STADE 21121 FONTAINE LES DIJON,21278,"47.3525,5.0256",Pylône tubulaire,"20,6m",ON TOWER FRANCE,2025-12-01,False,False
1193708,FREE MOBILE,SUP,UMTS 900,RUE DE CORBIE 80136 RIVERY,80674,"49.9017,2.335",Pylône autostable,20m,TOTEM,2013-11-20,False,False
1194812,FREE MOBILE,ALL,LTE 900,CHEM DES MALESTRIERS 16130 SEGONZAC,16366,"45.6164,-0.23",Pylône autostable,38m,TDF,2025-12-01,False,False
1194812,FREE MOBILE,SUP,UMTS 900,CHEM DES MALESTRIERS 16130 SEGONZAC,16366,"45.6164,-0.23",Pylône autostable,38m,TDF,2013-04-24,False,False
1195390,FREE MOBILE,ALL,LTE 900,PRÈS D.925 STATION HERTZIENNE (PLAINE D'ECTOT) 76460 MANNEVILLE ES PLAINS,76407,"49.8639,0.7367",Pylône autostable,54m,TDF,2025-12-01,False,False
1195390,FREE MOBILE,SUP,UMTS 900,PRÈS D.925 STATION HERTZIENNE (PLAINE D'ECTOT) 76460 MANNEVILLE ES PLAINS,76407,"49.8639,0.7367",Pylône autostable,54m,TDF,2014-09-16,False,False
119595,FREE MOBILE,SUP,UMTS 900,LA GARDE 43370 ST CHRISTOPHE SUR DOLAISON,43174,"45.0086,3.8542",Pylône autostable,16m,TDF,2014-04-02,False,False
1198773,FREE MOBILE,ALL,LTE 900,30 RUE LUDOVIC BONIN 69200 VENISSIEUX,69259,"45.7272,4.8561",Immeuble,"32,5m","Copropriété, Syndic, SCI",2025-12-01,False,False
1198773,FREE MOBILE,SUP,UMTS 900,30 RUE LUDOVIC BONIN 69200 VENISSIEUX,69259,"45.7272,4.8561",Immeuble,"32,5m","Copropriété, Syndic, SCI",2013-11-28,False,False
1198796,FREE MOBILE,SUP,UMTS 900,EARDS (LE GANIVET) 28140 BAIGNEAUX,28019,"48.1386,1.84",Pylône autostable,30m,TOTEM,2020-07-17,False,False
1199787,FREE MOBILE,SUP,UMTS 900,177 RTE DE VANNES 44800 ST HERBLAIN,44162,"47.2392,-1.59",Immeuble,26m,"Copropriété, Syndic, SCI",2013-06-24,False,False
1200164,FREE MOBILE,SUP,UMTS 900,CHEMIN RURAL N° 146 (LA NOIRERIE) 61330 CEAUCE,61075,"48.4978,-0.6436",Pylône autostable,30m,TOTEM,2018-03-12,False,False
1200489,FREE MOBILE,ALL,LTE 900,CHEMIN DE LA CASCADE OUEST (LA FONT D'ARQUES) 30820 CAVEIRAC,30075,"43.8314,4.2586",Pylône autostable,16m,TOTEM,2025-12-01,False,False
1200489,FREE MOBILE,SUP,UMTS 900,CHEMIN DE LA CASCADE OUEST (LA FONT D'ARQUES) 30820 CAVEIRAC,30075,"43.8314,4.2586",Pylône autostable,16m,TOTEM,2019-04-25,False,False
1206063,FREE MOBILE,SUP,UMTS 900,43 BOULEVARD DE LA REPUBLIQUE 47000 AGEN,47001,"44.2047,0.6158",Immeuble,37m,"Copropriété, Syndic, SCI",2013-08-27,False,False
1206742,FREE MOBILE,SUP,UMTS 900,HAMEAU DE LA BORDE (LA GRANDE PIÈCE DE LA BORDE) 60810 RARAY,60525,"49.2731,2.7358",Pylône autostable,25m,TDF,2020-01-27,False,False
1206755,FREE MOBILE,SUP,UMTS 900,159 AVENUE DE FLANDRE 75019 PARIS 19,75119,"48.8939,2.3803",Immeuble,"33,4m",Société HLM,2013-09-16,False,False
1207600,FREE MOBILE,SUP,UMTS 900,8 RUE DU COMMANDANT CHARCOT 33290 BLANQUEFORT,33056,"44.9214,-0.6219",Pylône autostable,"39,4m",ON TOWER FRANCE,2012-12-19,False,False
1207604,FREE MOBILE,SUP,UMTS 900,CHEM DE LA GASSE POULOT (JARDINS DE COCAGNE) 42300 ROANNE,42187,"46.0633,4.0944",Pylône tubulaire,32m,CELLNEX,2024-03-04,False,False
1208282,FREE MOBILE,SUP,UMTS 900,14 RUE MICHELET 69140 RILLIEUX LA PAPE,69286,"45.8136,4.8917",Immeuble,"48,3m",Société HLM,2013-09-09,False,False
1208284,FREE MOBILE,SUP,UMTS 900,32 RUE PETIT 75019 PARIS 19,75119,"48.8847,2.3825",Immeuble,31m,Société HLM,2013-07-30,False,False
1208395,FREE MOBILE,ALL,LTE 900,CHEMIN DE L'EPINETTE CD 185 62190 AUCHY AU BOIS,62049,"50.5575,2.3578",Pylône autostable,40m,TOTEM,2025-12-01,False,False
1208395,FREE MOBILE,SUP,UMTS 900,CHEMIN DE L'EPINETTE CD 185 62190 AUCHY AU BOIS,62049,"50.5575,2.3578",Pylône autostable,40m,TOTEM,2018-02-27,False,False
1208427,FREE MOBILE,SUP,UMTS 900,65 À 81 AV SECRETAN 75019 PARIS 19,75119,"48.8797,2.3767",Immeuble,"38,4m",Société HLM,2014-09-19,False,False
1212298,FREE MOBILE,ALL,LTE 900,CHEMIN RURAL DIT DE BERNOT PRÈS CHÂTEAU D'EAU (LE MOULIN FONDU) 02720 HOMBLIERES,02383,"49.8483,3.3764",Pylône autostable,20m,TOTEM,2025-12-01,False,False
1212298,FREE MOBILE,SUP,UMTS 900,CHEMIN RURAL DIT DE BERNOT PRÈS CHÂTEAU D'EAU (LE MOULIN FONDU) 02720 HOMBLIERES,02383,"49.8483,3.3764",Pylône autostable,20m,TOTEM,2017-07-19,False,False
1213364,FREE MOBILE,SUP,UMTS 900,3 ALLEE COROT 93270 SEVRAN,93071,"48.9347,2.5136",Immeuble,"42,2m","Copropriété, Syndic, SCI",2013-09-12,False,False
1215439,FREE MOBILE,SUP,UMTS 900,"25, RUE DE CIVRY 75116 PARIS 16",75116,"48.8425,2.2572",Bâtiment,"33,1m",Société Privée,2013-08-20,False,False
1215831,ORANGE,ALL,LTE 700, (LES SUTOURS) 24380 VERGT,24571,"45.0325,0.7211",Château d'eau - réservoir,47m,"Syndicat des eaux, Adduction",2025-12-01,False,False
1216410,FREE MOBILE,SUP,UMTS 900,63 RUE DE BOURGOGNE 69009 LYON 09,69389,"45.78,4.8011",Immeuble,"20,5m","Copropriété, Syndic, SCI",2013-09-13,False,False
1216418,FREE MOBILE,SUP,UMTS 900,20 RUE LOUIS ARMAND 92130 ISSY LES MOULINEAUX,92040,"48.8322,2.2794",Immeuble,25m,Société Privée,2013-09-06,False,False
1216936,FREE MOBILE,SUP,UMTS 900,38 RUE MAURICE SARRAUT 59200 TOURCOING,59599,"50.7358,3.1606",Bâtiment,"27,2m",Société Privée,2013-09-26,False,False
1216938,FREE MOBILE,SUP,UMTS 900,1 SQUARE BRANCION 75015 PARIS 15,75115,"48.8272,2.3006",Immeuble,"37,5m",Société HLM,2013-08-30,False,False
