id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
1014807,TELCO OI,"LTE 2100, LTE 2600, 5G NR 700",CHEM DES MILITAIRES (PITON DESFORGES) 97430 LE TAMPON,97422,"-21.1961,55.5744",Bâtiment,13m,ORANGE Services Fixes,,AJO,,False,True
1014807,TELCO OI,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800",CHEM DES MILITAIRES (PITON DESFORGES) 97430 LE TAMPON,97422,"-21.1961,55.5744",Bâtiment,13m,ORANGE Services Fixes,2006-12-31,ALL,,False,True
1014807,ZEOP,"UMTS 900, LTE 700, LTE 1800, LTE 2100, LTE 2600",CHEM DES MILITAIRES (PITON DESFORGES) 97430 LE TAMPON,97422,"-21.1961,55.5744",Bâtiment,13m,ORANGE Services Fixes,2021-12-22,ALL,,False,True
1016680,FREE MOBILE,5G NR 700,28 RUE DE VINCENNES 47.15410000 -2.13510000 44600 ST NAZAIRE,44184,"47.2617,-2.2308",Immeuble,"21,5m",Société HLM,2026-09-07,ALL,,False,False
1016747,BOUYGUES TELECOM,LTE 2100,PL DE L'EGLISE 44320 FROSSAY,44061,"47.2444,-1.9339",Monument religieux,"26,6m","Commune, communauté de communes",2022-06-08,SUP,,False,False
1017574,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800",WÖ BWA WINA RELAI OPT (MONT GOUEMBA) 98834 YATE,98832,"-22.1781,166.9386",Pylône autostable,20m,Office des Postes et Télécom,2012-03-06,ALL,,False,True
1021310,VITI SAS,"LTE 800, LTE 1800, LTE 2600, 5G NR 3500",ROUTE DE CEINTURE CÔTE EST STADE MUNCIPAL BORIS LEONTIEF 98701 ARUE,98712,"-17.5253,-149.5331",Pylône tubulaire,"22,5m","Commune, communauté de communes",2024-10-08,ALL,,False,True
1024817,VITI SAS,"LTE 800, LTE 1800, LTE 2600",LIMONADERIE SINGAPOUR ROUTE DE TIPAERUI (TIPAERUI) 98714 PAPEETE,98735,"-17.5494,-149.5775",Bâtiment,12m,Particulier,2025-10-02,ALL,,False,True
1026234,VITI SAS,"LTE 800, LTE 1800, LTE 2600",PK 3.8 CÔTÉ MONTAGNE (HOTUAREA OPT) 98704 FAAA,98715,"-17.5497,-149.5964",Pylône autostable,28m,Office des Postes et Télécom,2022-01-13,ALL,,False,True
1030348,BOUYGUES TELECOM,LTE 2100, (LA SAILLANDERIE) 50470 CHERBOURG EN COTENTIN,50129,"49.6167,-1.5944",Pylône tubulaire,"26,1m",CELLNEX,2022-05-12,SUP,,False,False
1033366,DIGICEL,"UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",CHEM DE FATIMA STATION ÉPURATION (FATIMA) 97320 ST LAURENT DU MARONI,97311,"5.5022,-54.0097",Pylône autostable,60m,GUYANE NUMERIQUE,2018-06-04,ALL,,False,True
1033366,FREE CARAIBES,"UMTS 900, UMTS 2100, LTE 1800, LTE 2100, LTE 2600",CHEM DE FATIMA STATION ÉPURATION (FATIMA) 97320 ST LAURENT DU MARONI,97311,"5.5022,-54.0097",Pylône autostable,60m,GUYANE NUMERIQUE,2024-03-11,ALL,,False,True
1033371,OUTREMER TELECOM,"LTE 700, LTE 2100",R DANIEL AMARANTHE PYL GUYANE NUMERIQUE (SAVANE FIÉVÉE) 97350 IRACOUBO,97303,"5.4756,-53.2136",Pylône autostable,70m,Société Privée,,AJO,,False,True
1033371,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2600, 5G NR 3500",R DANIEL AMARANTHE PYL GUYANE NUMERIQUE (SAVANE FIÉVÉE) 97350 IRACOUBO,97303,"5.4756,-53.2136",Pylône autostable,70m,Société Privée,2025-12-12,ALL,,False,True
1033379,DIGICEL,"UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",RUE EDGARD OTHILLY DERRIÈRE LE CIMETIÈRE (SARCELLE) 97360 MANA,97306,"5.67,-53.7825",Pylône autostable,80m,GUYANE NUMERIQUE,2023-09-04,ALL,,False,True
1033379,FREE CARAIBES,"UMTS 900, UMTS 2100, LTE 1800, LTE 2100, LTE 2600",RUE EDGARD OTHILLY DERRIÈRE LE CIMETIÈRE (SARCELLE) 97360 MANA,97306,"5.67,-53.7825",Pylône autostable,80m,GUYANE NUMERIQUE,2023-09-04,ALL,,False,True
1033379,OUTREMER TELECOM,LTE 700,RUE EDGARD OTHILLY DERRIÈRE LE CIMETIÈRE (SARCELLE) 97360 MANA,97306,"5.67,-53.7825",Pylône autostable,80m,GUYANE NUMERIQUE,,AJO,,False,True
1033379,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",RUE EDGARD OTHILLY DERRIÈRE LE CIMETIÈRE (SARCELLE) 97360 MANA,97306,"5.67,-53.7825",Pylône autostable,80m,GUYANE NUMERIQUE,2025-11-20,ALL,,False,True
1034545,TELCO OI,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",LOTISSEMENT BRAS PISTOLET 97440 ST ANDRE,97409,"-20.9628,55.5919",Pylône autostable,20m,Telco OI,2025-09-10,ALL,,False,True
1037929,OUTREMER TELECOM,"GSM 900, UMTS 900, LTE 800, LTE 1800, LTE 2100",AV DIFOU PASSI LE BOURG 97370 MARIPASOULA,97353,"3.6439,-54.0314",Château d'eau - réservoir,52m,"Commune, communauté de communes",2018-03-24,ALL,,False,True
1038274,VITI SAS,"LTE 800, LTE 1800, LTE 2600",RUE DE L'ABBÉ ROUGIER AV DU GÉNÉRAL DE GAULLE (TAAONE) 98716 PIRAE,98736,"-17.5283,-149.5503",Pylône autostable,38m,"Commune, communauté de communes",2022-01-27,ALL,,False,True
103929,ORANGE,5G NR 700,278 R DU FAUBOURG ST ANTOINE 75012 PARIS 12,75112,"48.8483,2.3939",Immeuble,35m,Société HLM,2025-11-17,ALL,,False,False
1041816,SRR,"GSM 900, UMTS 900, UMTS 2100, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",5 RUELLES DES BALSAMINES (LE BRAS CREUX) 97430 LE TAMPON,97422,"-21.2614,55.5331",Bâtiment,"13,6m",Particulier,2025-11-17,ALL,,False,True
1042268,FREE MOBILE,5G NR 700,3 CHEMIN DES TORCOLS 25000 BESANCON,25056,"47.2597,6.0147",Pylône tubulaire,26m,"Commune, communauté de communes",2026-09-07,ALL,,False,False
1042280,FREE MOBILE,5G NR 700,RUE JANGUET 33230 ST MEDARD DE GUIZIERES,33447,"45.02,-0.0761",Pylône autostable,"40,1m",ON TOWER FRANCE,2026-09-07,ALL,,False,False
1045204,SRR,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2600",ROUTE DU PITON BLEU (BOIS COURT) 97430 LE TAMPON,97422,"-21.1906,55.5367",Mât métallique,6m,Société Réunionnaise de Radiotéléphonie,2012-07-16,ALL,,False,True
1046017,SRR,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2600",CHEMIN DE LA DÉCOUVERTE (GRAND FOND LES HAUTS) 97436 ST LEU,97413,"-21.1975,55.3319",Pylône autostable,35m,Société Réunionnaise de Radiotéléphonie,2013-06-26,ALL,,False,True
1046019,SRR,"GSM 900, UMTS 900, UMTS 2100, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",CHEMIN PITON ROUGE (PLAINE DES GRÉGUES) 97480 ST JOSEPH,97412,"-21.3383,55.6119",Pylône autostable,30m,Société Réunionnaise de Radiotéléphonie,2024-10-21,ALL,,False,True
1055429,TELCO OI,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",CHEMIN DE LA VIGIE (LA VIGIE) 97615 PAMANDZI,97615,"-12.7925,45.2889",Pylône autostable,25m,Telco OI,2025-11-20,ALL,,False,True
1056361,FREE MOBILE,LTE 800,CHÂTEAU D'EAU D520 (LA GARDE DE DIEUX) 02360 GRANDRIEUX,02354,"49.735,4.1744",Château d'eau - réservoir,35m,"Syndicat des eaux, Adduction",,AJO,,True,False
1056700,BOUYGUES TELECOM,LTE 2100,"2, R DU PETIT PUITS 13002 MARSEILLE 02",13202,"43.3,5.3689",Immeuble,"21,4m",BOUYGUES,,SUP,,False,False
1056798,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",ZONE INDUSTRIELLE DE LA LÉZARDE ENTREPRISE MUSSARD 97232 LE LAMENTIN,97213,"14.6061,-61.0042",Immeuble,38m,Société Privée,2025-02-18,ALL,,False,True
1058179,BOUYGUES TELECOM,"LTE 700, LTE 1800, 5G NR 2100",CONDADES LES HERBIOS 34220 RIOLS,34229,"43.4647,2.7956",Pylône autostable,25m,HIVORY,,AJO,,False,False
1058745,BOUYGUES TELECOM,LTE 2100,38 R GODOT DE MAUROY 75009 PARIS 09,75109,"48.8725,2.3278",Immeuble,31m,Société Privée,2023-03-15,SUP,,False,False
1120114,ORANGE,5G NR 2100,84 RUE DES TROIS FRÈRES CARASSO 13004 MARSEILLE 04,13204,"43.3064,5.4006",Immeuble,"30,5m","Copropriété, Syndic, SCI",2026-03-09,ALL,,False,False
1132708,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800",NO MÉRÉ (NO MÉRÉ) 98882 SARRAMEA,98828,"-21.6347,165.8533",Mât béton,12m,Office des Postes et Télécom,2013-02-22,ALL,,False,True
113629,BOUYGUES TELECOM,LTE 2100,ZA DE KERBIQUET 29260 PLOUIDER,29198,"48.6031,-4.2919",Pylône autostable,30m,HIVORY,2022-01-13,SUP,,False,False
1140632,ORANGE,5G NR 700,AV DE L'HIPPODROME ADM: 52 AV. JEAN ROUSSEAU CRS 59130 LAMBERSART,59328,"50.6461,3.0292",Bâtiment,"43,5m","État, Ministère",2025-12-15,ALL,,False,False
1168894,BOUYGUES TELECOM,LTE 2100,PLACE DE L'EGLISE EGLISE 85670 ST CHRISTOPHE DU LIGNERON,85204,"46.8239,-1.7619",Monument religieux,29m,"Commune, communauté de communes",2013-02-19,SUP,,False,False
118332,DIGICEL,"UMTS 900, UMTS 2100, LTE 1800, LTE 2100, LTE 2600",MORNE ROUGE (HABITATION ST CLAIRE) 97128 GOYAVE,97114,"16.1211,-61.5783",Pylône autostable,24m,DIGICEL,2018-07-02,ALL,,False,True
118332,FREE CARAIBES,"UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",MORNE ROUGE (HABITATION ST CLAIRE) 97128 GOYAVE,97114,"16.1211,-61.5783",Pylône autostable,24m,DIGICEL,2023-03-20,ALL,,False,True
118386,DIGICEL,"UMTS 900, UMTS 2100, LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",25 R DE LA RÉPUBLIQUE 97122 BAIE MAHAULT,97103,"16.2672,-61.5875",Immeuble,15m,Société Privée,2026-03-06,ALL,,False,True
118386,FREE CARAIBES,"UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",25 R DE LA RÉPUBLIQUE 97122 BAIE MAHAULT,97103,"16.2672,-61.5875",Immeuble,15m,Société Privée,2026-03-06,ALL,,False,True
118386,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",25 R DE LA RÉPUBLIQUE 97122 BAIE MAHAULT,97103,"16.2672,-61.5875",Immeuble,15m,Société Privée,2015-10-13,ALL,,False,True
118390,DIGICEL,"UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",CUL DE SAC (PEA TREE HILL) 97150 ST MARTIN,97801,"18.1022,-63.0386",Pylône haubané,12m,Particulier,2025-12-12,ALL,,False,True
118390,FREE CARAIBES,"UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",CUL DE SAC (PEA TREE HILL) 97150 ST MARTIN,97801,"18.1022,-63.0386",Pylône haubané,12m,Particulier,2025-12-12,ALL,,False,True
118450,DIGICEL,"UMTS 900, UMTS 2100, LTE 900, LTE 1800, LTE 2100, LTE 2600",MORNE DANIEL - RÉSERVOIR (R CASE NEGRE) 97230 STE MARIE,97228,"14.7744,-60.9919",Pylône autostable,"15,5m",DIGICEL,2018-06-18,ALL,,False,True
118450,FREE CARAIBES,"UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",MORNE DANIEL - RÉSERVOIR (R CASE NEGRE) 97230 STE MARIE,97228,"14.7744,-60.9919",Pylône autostable,"15,5m",DIGICEL,2022-07-11,ALL,,False,True
118480,DIGICEL,"UMTS 900, UMTS 2100, LTE 900, LTE 1800, LTE 2100, LTE 2600",BOIS ROUGE - OASIS 97224 DUCOS,97207,"14.6022,-60.9728",Bâtiment,17m,Inconnu,2018-06-11,ALL,,False,True
118480,FREE CARAIBES,"UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",BOIS ROUGE - OASIS 97224 DUCOS,97207,"14.6022,-60.9728",Bâtiment,17m,Inconnu,2023-11-06,ALL,,False,True
118490,DIGICEL,"UMTS 900, UMTS 2100, LTE 1800, LTE 2100, LTE 2600",R DES ORANGERS STADE (LA LÉANDRE) 97224 DUCOS,97207,"14.5775,-60.9653",Pylône autostable,30m,DIGICEL,2018-06-18,ALL,,False,True
118490,FREE CARAIBES,"UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",R DES ORANGERS STADE (LA LÉANDRE) 97224 DUCOS,97207,"14.5775,-60.9653",Pylône autostable,30m,DIGICEL,2022-12-26,ALL,,False,True
118492,DIGICEL,"UMTS 900, UMTS 2100, LTE 1800, LTE 2100, LTE 2600",HAMEAU DE POINTE LYNCH 97231 LE ROBERT,97222,"14.7025,-60.9397",Pylône autostable,30m,DIGICEL,2018-06-14,ALL,,False,True
118492,FREE CARAIBES,"UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",HAMEAU DE POINTE LYNCH 97231 LE ROBERT,97222,"14.7025,-60.9397",Pylône autostable,30m,DIGICEL,2023-06-26,ALL,,False,True
118518,DIGICEL,"UMTS 900, UMTS 2100, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",ROUTE DE KAW (RÉSERVOIR MUNICIPAL) 97352 ROURA,97310,"4.7278,-52.3203",Pylône autostable,27m,DIGICEL,2026-01-22,ALL,,False,True
118518,FREE CARAIBES,"UMTS 900, UMTS 2100, LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",ROUTE DE KAW (RÉSERVOIR MUNICIPAL) 97352 ROURA,97310,"4.7278,-52.3203",Pylône autostable,27m,DIGICEL,2026-01-22,ALL,,False,True
118518,OUTREMER TELECOM,LTE 700,ROUTE DE KAW (RÉSERVOIR MUNICIPAL) 97352 ROURA,97310,"4.7278,-52.3203",Pylône autostable,27m,DIGICEL,,AJO,,False,True
118518,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",ROUTE DE KAW (RÉSERVOIR MUNICIPAL) 97352 ROURA,97310,"4.7278,-52.3203",Pylône autostable,27m,DIGICEL,2026-01-10,ALL,,False,True
118538,DIGICEL,"UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",DEGRAD DES CANNES 97354 REMIRE MONTJOLY,97309,"4.8575,-52.2769",Silo,44m,Particulier,2024-02-05,ALL,,False,True
118538,FREE CARAIBES,"UMTS 900, UMTS 2100, LTE 1800, LTE 2100, LTE 2600",DEGRAD DES CANNES 97354 REMIRE MONTJOLY,97309,"4.8575,-52.2769",Silo,44m,Particulier,2024-02-05,ALL,,False,True
118538,OUTREMER TELECOM,"LTE 700, LTE 2100",DEGRAD DES CANNES 97354 REMIRE MONTJOLY,97309,"4.8575,-52.2769",Silo,44m,Particulier,,AJO,,False,True
118538,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2600, 5G NR 3500",DEGRAD DES CANNES 97354 REMIRE MONTJOLY,97309,"4.8575,-52.2769",Silo,44m,Particulier,2024-05-22,ALL,,False,True
1187080,SRR,"GSM 900, UMTS 900, UMTS 2100, LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 3500",RUE ADENOR PAYET 97429 PETITE ILE,97405,"-21.3553,55.5711",Pylône autostable,"25,4m",Société Réunionnaise de Radiotéléphonie,2023-03-19,ALL,,False,True
1187423,SRR,"GSM 900, UMTS 900, UMTS 2100, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600",ZONE INDUSTRIELLE (MIANGANI) 97600 KOUNGOU,97610,"-12.7319,45.18",Pylône autostable,20m,Société Réunionnaise de Radiotéléphonie,2013-03-14,ALL,,False,True
1188282,BOUYGUES TELECOM,, (LES SABLES) 28130 HANCHES,28191,"48.6075,1.6494",Pylône tubulaire,30m,CELLNEX,2024-12-10,CHH,"31,6m",False,False
1188282,FREE MOBILE,, (LES SABLES) 28130 HANCHES,28191,"48.6075,1.6494",Pylône tubulaire,30m,CELLNEX,2025-08-25,CHH,"31,6m",False,False
1188282,SFR,, (LES SABLES) 28130 HANCHES,28191,"48.6075,1.6494",Pylône tubulaire,30m,CELLNEX,2025-07-17,CHH,"31,6m",False,False
1188457,BOUYGUES TELECOM,LTE 700,L'HERMITAGE - D1210 (LA CHAMBRE À VACHES) 02210 LAUNOY,02412,"49.2611,3.415",Pylône autostable,43m,TOTEM,2016-03-30,ALL,,True,False
1188457,FREE MOBILE,LTE 800,L'HERMITAGE - D1210 (LA CHAMBRE À VACHES) 02210 LAUNOY,02412,"49.2611,3.415",Pylône autostable,43m,TOTEM,,AJO,,True,False
1191348,ORANGE,5G NR 700,R JULIEN KEYSER (GIRODET) 26500 BOURG LES VALENCE,26058,"44.9431,4.8894",Pylône tubulaire,30m,TOTEM,2025-12-08,ALL,,False,False
1192408,TELCO OI,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800",AVENUE CHARLES ISOTIER ZI N°3 97432 ST PIERRE,97416,"-21.3194,55.4528",Mât béton,14m,Telco OI,2017-06-21,ALL,,False,True
1192412,TELCO OI,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700",AVENUE GRAND PITON ZI CAMBAIE 97460 ST PAUL,97415,"-20.9625,55.2989",Pylône tubulaire,15m,SFR,2025-10-07,ALL,,False,True
119269,ONATI,"GSM 900, LTE 800, LTE 1800, LTE 2100",ERAI (AUTI) 98753 RURUTU,98744,"-22.4872,-151.3397",Pylône autostable,15m,Onati,2001-07-27,ALL,,False,True
1194812,FREE MOBILE,5G NR 700,CHEM DES MALESTRIERS 16130 SEGONZAC,16366,"45.6164,-0.23",Pylône autostable,38m,TDF,2026-09-07,ALL,,False,False
119595,FREE MOBILE,5G NR 700,LA GARDE 43370 ST CHRISTOPHE SUR DOLAIZON,43174,"45.0086,3.8542",Pylône autostable,16m,TDF,2026-09-07,ALL,,False,False
1201155,TELCO OI,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700",ROUTE DU MAIDO (LE MAIDO) 97460 ST PAUL,97415,"-21.0689,55.3875",Mât métallique,3m,Telco OI,2024-04-02,ALL,,False,True
1202887,BOUYGUES TELECOM,LTE 700,11 AV DU VERT GALANT PARC D'ACTIVITES 95310 ST OUEN L AUMONE,95572,"49.0525,2.1322",Pylône tubulaire,33m,CELLNEX,2018-06-27,ALL,,False,False
1202887,BOUYGUES TELECOM,LTE 2100,11 AV DU VERT GALANT PARC D'ACTIVITES 95310 ST OUEN L AUMONE,95572,"49.0525,2.1322",Pylône tubulaire,33m,CELLNEX,2018-07-05,SUP,,False,False
120388,BOUYGUES TELECOM,LTE 2100,AV AMPERE L'ETANG DE BOIS D'ARCY 78180 MONTIGNY LE BRETONNEUX,78423,"48.795,2.0467",Pylône tubulaire,30m,"Commune, communauté de communes",2018-04-11,SUP,,False,False
1206040,BOUYGUES TELECOM,LTE 2100,2 RUE D'ANJOU POSTE ÉLECTRIQUE DE LA HAYE-DU-PUITS (LE BAS DU BOURG) 50580 LA HAYE,50236,"49.2881,-1.5442",Pylône autostable,63m,EDF ou GDF,2025-04-08,SUP,,False,False
1206374,ORANGE,5G NR 700,7 ET 7 B  R SOYER 92200 NEUILLY SUR SEINE,92051,"48.8875,2.2614",Immeuble,32m,"Copropriété, Syndic, SCI",2025-11-21,ALL,,False,False
1207029,BOUYGUES TELECOM,LTE 2100,CENTRE D'ENTRETIEN A26 (GARE DE PÉAGE) 62232 FOUQUIERES LES BETHUNE,62350,"50.5136,2.6181",Pylône autostable,50m,Sociétés d'Autoroutes,2020-11-25,SUP,,False,False
1207239,TELCO OI,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700",RD 4 (RASSI NGOUJA) 97625 KANI KELI,97609,"-12.9589,45.0844",Mât béton,"16,1m",Particulier,2025-11-20,ALL,,False,True
1207890,TELCO OI,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700",CHEMIN CHIENDENT 97429 PETITE ILE,97405,"-21.3542,55.5708",Pylône autostable,25m,SFR,2024-07-24,ALL,,False,True
1208427,BOUYGUES TELECOM,LTE 2100,65 À 81 AV SECRETAN 75019 PARIS 19,75119,"48.8797,2.3767",Immeuble,"38,4m",Société HLM,2018-03-19,SUP,,False,False
120871,ONATI,"GSM 900, UMTS 900, LTE 800, LTE 1800",FITII HÔTEL BELLEVUE 98732 HUAHINE,98724,"-16.7508,-151.02",Mât,25m,Onati,2002-07-26,ALL,,False,True
1211828,FREE MOBILE,5G NR 700,STATION TDF LOU PUECH (DIGNAS) 48320 GORGES DU TARN CAUSSES,48146,"44.3714,3.4017",Pylône autostable,22m,TDF,2026-09-07,ALL,,False,False
1237616,ORANGE,5G NR 700,33 BD BALZAC 67200 STRASBOURG,67482,"48.5964,7.7039",Immeuble,37m,Société HLM,2025-12-01,ALL,,False,False
1237673,BOUYGUES TELECOM,LTE 2100,8 BD DE LA PAIX 56000 VANNES,56260,"47.6594,-2.7619",Bâtiment,"29,6m","Copropriété, Syndic, SCI",2021-08-04,SUP,,False,False
1238069,FREE MOBILE,5G NR 700,"11, RUE DE MULHOUSE 67540 OSTWALD",67365,"48.5394,7.7131",Immeuble,"28,5m",Société HLM,2026-09-07,ALL,,False,False
1238121,FREE MOBILE,5G NR 700,"14, 16, 18, RUE D'INSTANBUL 67200 STRASBOURG",67482,"48.5758,7.7697",Bâtiment,"32,5m",Société HLM,2026-09-07,ALL,,False,False
126833,ONATI,"GSM 900, UMTS 900, LTE 800, LTE 1800, LTE 2100",PROP DE MME GALENON CHANTAL MINARII (PAPETOAI/PK 21 961 COTE MER) 98729 MOOREA MAIAO,98729,"-17.4931,-149.8706",Mât,18m,Onati,2002-02-25,ALL,,False,True
127178,ONATI,"GSM 900, UMTS 900, LTE 800, LTE 1800, LTE 2100, LTE 2600",ROND POINT DE TAINA PK 8.9 COTE MER 98718 PUNAAUIA,98738,"-17.5844,-149.615",Pylône arbre,13m,Onati,2001-11-26,ALL,,False,True
127180,ONATI,"GSM 900, UMTS 900, LTE 800, LTE 2100",SOCIÉTÉ AGRICOLE DE HAMUTA DOMAINE WALKER (VALLÉE DE LA HAMUTA) 98716 PIRAE,98736,"-17.5428,-149.5433",Pylône tubulaire,18m,Onati,2002-06-03,ALL,,False,True
127188,ONATI,"GSM 900, UMTS 900, LTE 800, LTE 2100, LTE 2600",PAMATAI 98704 FAAA,98715,"-17.5606,-149.5814",Mât,8m,Particulier,2001-02-12,ALL,,False,True
1272653,FREE MOBILE,5G NR 700,38 ROUTE DE SAINT PAUL 26200 MONTELIMAR,26198,"44.5444,4.7472",Pylône autostable,"38,3m","Commune, communauté de communes",2026-09-07,ALL,,False,False
1272811,BOUYGUES TELECOM,LTE 2100,CHEMIN DE BOURGANEUF À PONTARION (LA TERRADE) 23400 BOURGANEUF,23030,"45.9564,1.7708",Pylône autostable,41m,TDF,2022-02-28,SUP,,False,False
1272830,SFR,UMTS 900,RTE DU FLÉCHET LA CHEVALERIE (Z.I. LA CROIX CADEAU) 49240 AVRILLE,49015,"47.5169,-0.6164",Pylône autostable,40m,TOTEM,,SUP,,False,True
1273460,FREE MOBILE,5G NR 700,128 RUE ROUGET DE LISLE 77190 DAMMARIE LES LYS,77152,"48.5225,2.6433",Immeuble,"40,2m",Société HLM,2026-09-07,ALL,,False,False
