id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
1377439,ORANGE,ALL,5G NR 2100,CHEMIN RURAL N° 141 D 141-4 (BASMEVILLE FERME) 28700 CHATENAY,28092,"48.3689,1.8986",Pylône autostable,31m,TOTEM,2025-10-27,False,False
1381177,ORANGE,SUP,GSM 900,CHEM D'EXPLOITATION N° 2 LES TROIS THUETS (LA DEVINALIÈRE) 86580 VOUNEUIL SOUS BIARD,86297,"46.5461,0.2542",Pylône autostable,36m,Société Privée,1997-01-06,False,False
1411001,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",30 RUE VANTRASSON 33800 BORDEAUX,33063,"44.8533,-0.5822",Bâtiment,23m,"Copropriété, Syndic, SCI",2015-03-27,False,False
1414700,ORANGE,AJO,5G NR 700,RUE DE LA FONTAINE FROIDE STATION TDF DE LA BLANQUETTE 34090 MONTPELLIER,34172,"43.6458,3.8464",Pylône autostable,65m,TDF,,False,False
1414700,ORANGE,SUP,LTE 700,RUE DE LA FONTAINE FROIDE STATION TDF DE LA BLANQUETTE 34090 MONTPELLIER,34172,"43.6458,3.8464",Pylône autostable,65m,TDF,2019-12-09,False,False
1426131,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",59 ROUTE DE LABÈGE 31500 TOULOUSE,31555,"43.5611,1.5019",Pylône tubulaire,24m,TOTEM,2014-10-23,False,False
1445347,ORANGE,ALL,5G NR 2100, (NINES) 47200 VIRAZEIL,47326,"44.5083,0.2664",Pylône autostable,39m,ATC FRANCE,2025-10-27,False,False
1448606,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100", (LE PIOT) 70400 FRAHIER ET CHATEBIER,70248,"47.6517,6.7472",Pylône autostable,35m,HIVORY,,False,True
1450581,ORANGE,SUP,GSM 900,650 RTE DES LUCIOLES ESPACE ENTREPRISE (SOPHIA ANTIPOLIS) 06560 VALBONNE,06152,"43.6172,7.0514",Pylône autostable,32m,TOTEM,1995-06-22,False,False
1450954,ORANGE,ALL,5G NR 2100, (LA PETITE CHAUME - LA GUESSERI) 86600 COULOMBIERS,86083,"46.4944,0.1833",Pylône autostable,"54,3m",TDF,2025-10-27,False,False
1465357,ORANGE,SUP,GSM 900,15 RUE DU CLOS DU MAINE BRIE 16000 ANGOULEME,16015,"45.6608,0.1494",Immeuble,24m,"Copropriété, Syndic, SCI",2000-05-26,False,False
1465888,ORANGE,ALL,LTE 700,ROUTE DU STADE FG DE LA MUSETTE 23130 PEYRAT LA NONIERE,23151,"46.0872,2.2453",Pylône autostable,43m,Conseil Départemental,2020-10-08,True,False
1466067,ORANGE,ALL,LTE 700,D 59 (LA CROIX DU MONTEIX) 23500 LA NOUAILLE,23144,"45.8492,2.0272",Pylône autostable,35m,ATC FRANCE,2020-07-02,True,False
1467417,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",106 RUE DE CUGNAUX 31500 TOULOUSE,31555,"43.5944,1.4286",Immeuble,36m,"Copropriété, Syndic, SCI",2017-11-09,False,False
1474607,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",RUE DE LA ROUSSELOTIÈRE 85800 ST GILLES CROIX DE VIE,85222,"46.6811,-1.9114",Pylône autostable,33m,TOTEM,2021-07-30,False,False
1482091,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",8 RUE DES ARTISANS CHEMIN DE MARQUIOL 31140 PECHBONNIEU,31410,"43.7153,1.4489",Pylône autostable,24m,TOTEM,2015-01-30,False,False
1484674,ORANGE,ALL,"5G NR 700, 5G NR 3500",LES PLAINES ET COLOMBET CHEM DE COLOMBET 34540 BALARUC LE VIEUX,34024,"43.4644,3.6953",Pylône autostable,39m,ATC FRANCE,2025-10-29,False,False
1485547,ORANGE,ALL,LTE 700, (LES JARRIGES) 19390 CHAUMEIL,19051,"45.4622,1.8694",Pylône autostable,15m,TDF,2020-05-14,True,False
1490084,ORANGE,ALL,5G NR 700,CR N° 5 RTE DE PEN AR PONT (LE CARPONT) 29810 PLOUARZEL,29177,"48.4542,-4.7542",Pylône autostable,"30,5m",TOTEM,2025-11-03,False,False
1494638,ORANGE,ALL,LTE 700,LASCOMBES LASCOMBES 46310 PEYRILLES,46219,"44.6394,1.4108",Pylône autostable,"22,8m",Conseil Départemental,2020-09-08,True,False
1500047,ORANGE,ALL,LTE 700, (LE PLO DE LABADE) 12400 VERSOLS ET LAPEYRE,12292,"43.8942,2.9067",Pylône autostable,26m,ATC FRANCE,2021-03-24,True,False
1506599,ORANGE,ALL,"5G NR 700, 5G NR 3500",PAUFOSSE FORÊT COMMUNALE (TÊTE DU CHÂTEAU ROBIN) 88460 DOCELLES,88135,"48.1386,6.6228",Pylône autostable,37m,TOTEM,2025-10-28,False,False
1522952,ORANGE,ALL,"5G NR 700, 5G NR 3500", (LÈDE DE CARREAU) 33590 GRAYAN ET L HOPITAL,33193,"45.4178,-1.1028",Pylône autostable,40m,TOTEM,2025-10-20,False,False
1532028,ORANGE,AJO,5G NR 700,"RELAIS DES CORBIÈRES, RTE DE PERPIGNAN (FONT VIEILLE) 11130 SIGEAN",11379,"43.0708,2.94",Pylône autostable,30m,TOTEM,,False,False
1532028,ORANGE,SUP,LTE 700,"RELAIS DES CORBIÈRES, RTE DE PERPIGNAN (FONT VIEILLE) 11130 SIGEAN",11379,"43.0708,2.94",Pylône autostable,30m,TOTEM,2023-05-09,False,False
1537966,ORANGE,SUP,GSM 900,CHEMIN DU PLAN CHAMP (LE MONNET) 39170 LAVANS LES ST CLAUDE,39286,"46.3858,5.7769",Pylône autostable,25m,TOTEM,2005-11-25,False,False
1543118,ORANGE,SUP,GSM 900,33 R HENRI FABRE RUE SAINT EXUPERY 34130 MAUGUIO,34154,"43.5889,3.9372",Bâtiment,"12,6m","Copropriété, Syndic, SCI",1997-12-26,False,False
1546888,ORANGE,AJO,5G NR 2100, (L'EVANGILE) 57590 LUCY,57424,"48.9492,6.4814",Pylône autostable,"25,4m",SNCF Réseau,,False,False
1546888,ORANGE,ALL,"GSM 900, UMTS 900, LTE 700, LTE 800, LTE 1800", (L'EVANGILE) 57590 LUCY,57424,"48.9492,6.4814",Pylône autostable,"25,4m",SNCF Réseau,2016-02-15,False,False
1546888,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700, LTE 800, LTE 1800, 5G NR 2100", (LEVANGILE) 57590 LUCY,57424,"48.9492,6.4814",Pylône autostable,"25,4m",SNCF Réseau,2016-02-15,False,False
1546892,ORANGE,SUP,GSM 900, (AUF DEN HOHWEG) 67490 LUPSTEIN,67275,"48.7394,7.5025",Pylône autostable,"25,4m",SNCF Réseau,2015-12-23,False,False
1554817,ORANGE,SUP,GSM 900,CHEM RURAL (QUEUE DE LOUP) 89100 MALAY LE GRAND,89239,"48.1847,3.3514",Pylône autostable,12m,TOTEM,2009-04-10,False,False
1557065,ORANGE,SUP,GSM 900,DÉCHETTERIE ZA DU PRÉ ROBERT 71250 CLUNY,71137,"46.4161,4.6617",Pylône tubulaire,26m,TOTEM,2015-12-14,False,False
1558709,ORANGE,SUP,GSM 900,CHEMIN RURAL PRÈS D28 (LA FIAUTE) 71460 ST MICAUD,71465,"46.6964,4.5489",Pylône autostable,25m,TOTEM,2009-02-13,False,False
1564081,ORANGE,SUP,GSM 900, (FOUR) 57340 CONTHIL,57151,"48.9025,6.6597",Pylône autostable,25m,SNCF Réseau,2016-02-09,False,False
1569999,ORANGE,SUP,GSM 900,CROIS DE MENET (LAHITTON) 40270 LE VIGNAU,40329,"43.775,-0.2878",Pylône tubulaire,"30,3m",TOTEM,2000-05-26,False,False
1571572,ORANGE,ALL,5G NR 3500,AV DE CANOHES RÉSERVOIR (CAMI DE CANOHES) 66450 POLLESTRES,66144,"42.6397,2.8569",Pylône autostable,15m,TOTEM,2025-10-17,False,False
1574032,ORANGE,ALL,"LTE 700, 5G NR 2100", (LA POUYADE) 23140 JARNAGES,23100,"46.1928,2.0894",Pylône autostable,39m,TOTEM,2025-10-27,False,False
1582071,ORANGE,SUP,GSM 900,CHEMIN DE LA GRANGETTE STATION D'ÉPURATION (LES PAILLANS) 34410 SAUVIAN,34298,"43.2878,3.2686",Pylône tubulaire,30m,TOTEM,2016-07-19,False,False
1585120,ORANGE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",ZAE DE LA TARDIVERIE ROUTE DE LARNAY 86580 BIARD,86027,"46.5994,0.3064",Pylône autostable,30m,TOTEM,2025-10-29,False,False
1585954,ORANGE,ALL,"LTE 700, 5G NR 2100", (LA BERTERIE) 37530 MONTREUIL EN TOURAINE,37158,"47.4997,0.9464",Pylône autostable,30m,TOTEM,2025-10-27,False,False
1589698,ORANGE,ALL,5G NR 2100, (LE RENCLOS) 16590 BRIE,16061,"45.7347,0.2408",Pylône tubulaire,"29,4m",CELLNEX,2025-10-09,False,False
1590786,ORANGE,ALL,5G NR 2100, (CHANTEMERLE) 87160 ARNAC LA POSTE,87003,"46.2736,1.4086",Pylône autostable,49m,TDF,2025-10-27,False,False
1590882,ORANGE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",RUE PASTEUR 62118 BIACHE ST VAAST,62128,"50.3153,2.9458",Pylône autostable,24m,TOTEM,2025-10-30,False,False
1609932,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800",CHEM D'AMIENS (PETITE VALLEE) 80440 BLANGY TRONVILLE,80107,"49.8761,2.4139",Pylône autostable,31m,ATC FRANCE,,False,True
1610305,ORANGE,ALL,LTE 700,LE FREISSEIX (PUYS DE PERIGEAS) 19170 L EGLISE AUX BOIS,19074,"45.6611,1.7825",Pylône autostable,34m,BOUYGUES,2020-06-19,True,False
1620371,ORANGE,ALL,LTE 700, (LES PLAINES) 19340 COURTEIX,19065,"45.655,2.3311",Pylône autostable,32m,CELLNEX,2022-10-04,True,False
1633346,ORANGE,ALL,LTE 700,A L'EST DU VILLAGE (LES JUNIES) 46150 LES JUNIES,46134,"44.5386,1.2378",Pylône autostable,24m,TDF,2022-10-04,True,False
1648725,ORANGE,SUP,GSM 900,CHEMIN DE TERRE DU BEUCHAIL LIGNE TGV PARIS DIJON (BEUCHAIL OUEST) 21410 FLEUREY SUR OUCHE,21273,"47.3228,4.8767",Pylône autostable,33m,TOTEM,2018-12-17,False,False
1648972,ORANGE,SUP,GSM 900,200 AVENUE DE LA DIVISION LECLERC CENTRE COMMERCIAL 95200 SARCELLES,95585,"48.9856,2.3728",Bâtiment,"18,3m",Société Privée,2016-11-30,False,False
1651908,ORANGE,ALL,"LTE 1800, 5G NR 2100",RUE DES GROS PRES 54300 MARAINVILLER,54350,"48.5811,6.5956",Pylône autostable,35m,HIVORY,2025-10-30,False,False
1655200,ORANGE,SUP,GSM 900,AVENUE DES FRÈRES ARNAUD 31250 REVEL,31451,"43.4656,2.0025",Pylône tubulaire,30m,TOTEM,2016-07-18,False,False
1656556,ORANGE,SUP,GSM 900,LES CHAMPS PRÈS D104 (LA PRADE) 07200 ST ETIENNE DE FONTBELLON,07231,"44.5939,4.3853",Pylône autostable,"22,8m",TOTEM,2005-01-18,False,False
1664980,ORANGE,SUP,GSM 900,761 RTE DE ST JEAN D Y. 17400 MAZERAY,17226,"45.9314,-0.5353",Pylône autostable,30m,TOTEM,2003-11-10,False,False
1666958,ORANGE,ALL,5G NR 2100,32 ROUTE DE NOZAY (LA TONNERIE) 44170 VAY,44214,"47.5533,-1.6933",Pylône autostable,34m,ATC FRANCE,2025-10-28,False,False
1669364,ORANGE,SUP,GSM 900,PRÈS D2 (LE TRÉPÔT) 07000 COUX,07072,"44.7417,4.6044",Pylône autostable,15m,TOTEM,2005-01-07,False,False
1672445,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",212 ROUTE NATIONALE (LES QUATRE CHEMINS DE FONTAINE) 59330 BEAUFORT,59058,"50.2161,3.9475",Pylône tubulaire,"25,5m",ATC FRANCE,,False,True
1674774,ORANGE,ALL,5G NR 700,VC N°331 PRÈS D90 (LA RICHARDIÈRE) 85710 LA GARNACHE,85096,"46.9017,-1.8278",Pylône autostable,"32,5m",TOTEM,2025-11-06,False,False
1679807,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",AU VILLAGE (LE CLOS MOTTET) 25500 NOEL CERNEUX,25425,"47.0994,6.6678",Pylône autostable,37m,ATC FRANCE,,False,True
1679835,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",CHEM COMMUNAL (ROQUES) 31320 PECHBUSQUE,31411,"43.5183,1.46",Pylône autostable,"27,8m",TOTEM,2021-08-25,False,False
1681087,ORANGE,AJO,"UMTS 900, LTE 800, LTE 1800, LTE 2100, 5G NR 700, 5G NR 3500",50 RUE DE NARBEFONTAINE CD 19 (SPANNAL) 57220 BROUCK,57112,"49.1286,6.5094",Pylône autostable,35m,TDF,,False,True
1687190,ORANGE,ALL,5G NR 3500,R DE LA NOUE GRENET 85170 LES LUCS SUR BOULOGNE,85129,"46.8481,-1.4978",Pylône autostable,32m,TOTEM,2025-10-30,False,False
1710206,ORANGE,ALL,LTE 700,RTE DU TELEPHERIQUE PRÈS A.40 (LE PAS DE L'ECHELLE) 74100 ETREMBIERES,74118,"46.1631,6.1914",Pylône tubulaire,"24,5m",TOTEM,2025-11-04,False,False
1710227,ORANGE,ALL,"5G NR 700, 5G NR 3500",R NOUVELLE 80400 EPPEVILLE,80274,"49.7392,3.0486",Pylône tubulaire,30m,TOTEM,2025-10-29,False,False
1711647,ORANGE,SUP,GSM 900,1 RUE MOLIERE 78000 VERSAILLES,78646,"48.795,2.1475",Immeuble,"19,6m","Copropriété, Syndic, SCI",2018-11-21,False,False
1726265,ORANGE,ALL,LTE 700, (SARRAT MONTAHUT-NORD) 11220 ST MARTIN DES PUITS,11354,"43.0342,2.5697",Pylône autostable,15m,CELLNEX,2020-09-30,True,False
1735321,ORANGE,SUP,"UMTS 900, LTE 800, LTE 1800, LTE 2100, 5G NR 700, 5G NR 3500",R D'ORS - R DES FUSILLÉS STADE MUNICIPAL 59222 BOUSIES,59099,"50.1503,3.6097",Pylône tubulaire,32m,HIVORY,,False,True
1768430,ORANGE,SUP,GSM 900,DÉLAISSÉ AGRICOLE - D6 (LES FORGES) 51370 LES MESNEUX,51365,"49.2217,3.9731",Pylône autostable,12m,TOTEM,2018-07-11,False,False
1773444,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",27 RUE LAKANAL 34090 MONTPELLIER,34172,"43.6169,3.8767",Immeuble,"18,2m","Copropriété, Syndic, SCI",2020-10-21,False,False
1776817,ORANGE,ALL,5G NR 700,STADE DU GAVRE RUE DU STADE 44130 LE GAVRE,44062,"47.5228,-1.7467",Pylône tubulaire,30m,TOTEM,2025-11-06,False,False
1777028,ORANGE,ALL,5G NR 2100,PLACE DE L'HORLOGE HOTEL DE VILLE 84560 MENERBES,84073,"43.8342,5.2039",Bâtiment,"13,9m","Commune, communauté de communes",2025-10-27,False,False
1785637,ORANGE,ALL,"5G NR 700, 5G NR 3500",RUE DU GÉNÉRAL MAUD HUY 57320 BOUZONVILLE,57106,"49.2917,6.5294",Pylône tubulaire,24m,TOTEM,2025-10-22,False,False
1791450,ORANGE,SUP,GSM 900,VILLAGES NATURE PARIS BLOC C3 CAGE D'ASCENSEUR (LES CARDINAUX) 77174 VILLENEUVE LE COMTE,77508,"48.8303,2.8153",Bâtiment,"25,6m",Société Privée,2017-01-31,False,False
1801196,ORANGE,AJO,5G NR 700,RESIDENCE LES VIGNES 1/3 ALLEE PLANTAGENET 87280 LIMOGES,87085,"45.8189,1.2564",Immeuble,"34,5m","Copropriété, Syndic, SCI",,False,False
1801196,ORANGE,SUP,"GSM 900, LTE 700",RESIDENCE LES VIGNES 1/3 ALLEE PLANTAGENET 87280 LIMOGES,87085,"45.8189,1.2564",Immeuble,"34,5m","Copropriété, Syndic, SCI",1997-10-10,False,False
1856969,ORANGE,SUP,"GSM 900, UMTS 900",34 R DES BELLES ILES 33800 BORDEAUX,33063,"44.8278,-0.5944",Immeuble,19m,Société Privée,2000-10-06,False,False
1863867,ORANGE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",IMPASSE DU CHATEAU D'EAU 71210 TORCY,71540,"46.7581,4.4661",Pylône autostable,26m,ATC FRANCE,2025-10-30,False,False
1889582,ORANGE,SUP,GSM 900,R DE LA MÉGISSERIE 12100 MILLAU,12145,"44.0953,3.08",Immeuble,24m,"Commune, communauté de communes",2012-11-28,False,False
1896508,ORANGE,SUP,GSM 900,CHEMIN DU BAS RASIMBAUD (PETIT RAZIMBAUD) 11100 NARBONNE,11262,"43.2014,3.0217",Pylône autostable,30m,TOTEM,2021-10-08,False,False
1901247,ORANGE,SUP,GSM 900,5 B  R DE LA DEMI-LUNE 86000 POITIERS,86194,"46.5978,0.3236",Pylône autostable,25m,TOTEM,2006-12-23,False,False
1908783,ORANGE,SUP,"GSM 900, UMTS 900",159 RUE LOUIS PLANA 31500 TOULOUSE,31555,"43.6189,1.4697",Immeuble,"25,2m",Société HLM,2019-06-27,False,False
1924411,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",36 BD RIQUET PISCINE LÉO LAGRANGE 31500 TOULOUSE,31555,"43.6075,1.455",Bâtiment,37m,Société Privée,2017-12-20,False,False
1932812,ORANGE,SUP,GSM 900,32 RUE MARCELIN BERTHELOT ZONE INDUSTRIELLE DES TOUCHES 53000 LAVAL,53130,"48.0842,-0.7489",Pylône autostable,26m,TOTEM,2000-11-27,False,False
1945954,ORANGE,ALL,5G NR 3500,PLACE DE L'EGLISE EGLISE DE ORVAULT 44700 ORVAULT,44114,"47.2708,-1.6236",Monument religieux,"41,3m","Commune, communauté de communes",2025-10-08,False,False
1957799,ORANGE,SUP,GSM 900,AVENUE GEORGES GUIGNARD (BARLEFOND BAS) 47550 BOE,47031,"44.1811,0.6594",Pylône autostable,28m,TOTEM,2010-06-11,False,False
1962102,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",711 AVENUE DU MAS ARGELIERS 34090 MONTPELLIER,34172,"43.5844,3.8883",Pylône tubulaire,21m,TOTEM,2019-03-25,False,False
1962160,ORANGE,SUP,GSM 900,29 RUE DU TEMPS PASSE RÉSIDENCE CARAVELLA (RÉSIDENCE CARAVELLA ) 33800 BORDEAUX,33063,"44.8511,-0.5864",Immeuble,"18,5m","Copropriété, Syndic, SCI",2019-06-17,False,False
1974825,ORANGE,ALL,5G NR 2100,R DE GAMBSHEIM (LE BOURG OUEST) 87500 LADIGNAC LE LONG,87082,"45.5803,1.1114",Pylône autostable,34m,TOTEM,2025-10-27,False,False
1975941,ORANGE,SUP,GSM 900,STADE MUNICIPAL LES ROUVIERES CHEMIN DES ROUVIÈRES (LA ROUVIÈRE) 83920 LA MOTTE,83085,"43.4864,6.5439",Pylône autostable,20m,TOTEM,2018-05-24,False,False
2003822,ORANGE,AAV,5G NR 700,TERRAIN DE SPORT (COAT MALGORN) 29250 SIBIRIL,29276,"48.6583,-4.0619",Pylône tubulaire,20m,TOTEM,2025-11-13,False,False
2003836,ORANGE,ALL,5G NR 3500,RUE DES TOURTERELLES 85540 LE CHAMP ST PERE,85050,"46.5125,-1.3453",Pylône autostable,52m,TOTEM,2025-10-30,False,False
2004680,ORANGE,AAV,5G NR 700,38 RUE DE LA COLONNE 85260 LES BROUZILS,85038,"46.8847,-1.3183",Pylône tubulaire,25m,TOTEM,2025-11-13,False,False
2006061,ORANGE,ALL,"5G NR 700, 5G NR 3500",ROUTE DE TIGY D951 45510 NEUVY EN SULLIAS,45226,"47.7917,2.2422",Pylône autostable,30m,TOTEM,2025-10-27,False,False
2008320,ORANGE,ALL,"LTE 2600, 5G NR 700, 5G NR 3500",R. DE LILLERS 62190 AMES,62028,"50.5367,2.4156",Pylône autostable,25m,TOTEM,2025-10-30,False,False
2027808,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700", (AVENUE DU 1ER MAI) 40220 TARNOS,40312,"43.5431,-1.4967",Pylône autostable,32m,TOTEM,2016-03-03,False,False
2038199,ORANGE,SUP,GSM 900,RUE DE LA VILLE SOLON (LA VILLE SOLON) 22190 PLERIN,22187,"48.5442,-2.7564",Pylône tubulaire,30m,TOTEM,2020-12-10,False,False
2042947,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700","5, RUE ROBERT LATEULADE HÔTEL MERCURE 33800 BORDEAUX",33063,"44.8392,-0.5864",Immeuble,46m,Société Privée,2015-04-28,False,False
2057147,ORANGE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",GRANDE-RUE (LA FENOTTE) 21310 MIREBEAU SUR BEZE,21416,"47.4008,5.3119",Château d'eau - réservoir,20m,"Commune, communauté de communes",2025-10-28,False,False
2059101,ORANGE,ALL,5G NR 700,RUE DU STADE 35140 ST OUEN DES ALLEUX,35304,"48.3294,-1.4328",Pylône autostable,36m,TOTEM,2025-11-05,False,False
2059105,ORANGE,ALL,5G NR 700,D18 (CLOS LANN) 56480 CLEGUEREC,56041,"48.1267,-3.065",Pylône autostable,36m,TOTEM,2025-11-06,False,False
2059715,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",RÉSIDENCE LE SAINT HILAIRE 779 RUE DE SAINT-HILAIRE 34090 MONTPELLIER,34172,"43.5911,3.8911",Immeuble,"24,6m","Copropriété, Syndic, SCI",2022-09-01,False,False
207589,ORANGE,SUP,GSM 900,13 R ST MICHEL 69007 LYON 07,69387,"45.7531,4.8436",Immeuble,23m,Société HLM,1998-07-24,False,False
2075961,ORANGE,ALL,5G NR 2100,RÉSERVOIR (LE CABANOU) 12700 NAUSSAC,12170,"44.5147,2.0911",Pylône autostable,15m,TOTEM,2025-10-27,False,False
2079913,ORANGE,ALL,5G NR 2100,RD 110 (LA CHARMOTTE) 52240 CLEFMONT,52132,"48.1006,5.5067",Pylône autostable,56m,TDF,2025-10-24,False,False
2087081,ORANGE,SUP,GSM 900,20 RUE DES ROULOIRS 45300 PITHIVIERS,45252,"48.1769,2.2528",Bâtiment,"13,5m","Commune, communauté de communes",2019-03-13,False,False
2088602,ORANGE,ALL,5G NR 2100,35 CHEMIN DU FOUR 82130 L HONOR DE COS,82076,"44.1267,1.3597",Pylône autostable,30m,TOTEM,2025-10-27,False,False
2088613,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",14 AVENUE DIDIER DAURAT 31500 TOULOUSE,31555,"43.5661,1.4903",Pylône autostable,33m,"Copropriété, Syndic, SCI",2021-08-24,False,False
2104959,ORANGE,ALL,"LTE 1800, 5G NR 2100",6 RUE DE LA GARE 60310 ECUVILLY,60204,"49.6533,2.9192",Pylône autostable,"32,5m",TOTEM,2025-10-29,False,False
2111564,ORANGE,AAV,LTE 700,"ZONE D'ACTIVITÉS DU GRAND ORMEAU D31, PRÈS A85 (LE GRAND ORMEAU) 37310 SUBLAINES",37253,"47.2892,0.9858",Pylône autostable,30m,TOTEM,2025-11-13,False,False
2115213,ORANGE,SUP,"GSM 900, LTE 700",38 RUE DU PLAT 69002 LYON 02,69382,"45.7558,4.8275",Bâtiment,30m,"Copropriété, Syndic, SCI",2001-07-24,False,False
2117133,ORANGE,ALL,5G NR 700,ROUTE DE PUJO (COUCHOUA) 40190 VILLENEUVE DE MARSAN,40331,"43.8775,-0.3208",Pylône autostable,45m,TDF,2025-10-27,False,False
2123671,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 700, 5G NR 2100, 5G NR 3500",1000 AV DE DUNKERQUE  GROUPE RÉNOVATION BÂT E3  59800 LILLE,59350,"50.6444,2.9786",Immeuble,21m,Société HLM,,False,True
2126267,ORANGE,AJO,5G NR 2100,D52 LES FEUILLUS (GOUGER) 72390 DOLLON,72118,"48.0475,0.5486",Pylône autostable,33m,TOTEM,,False,False
2126267,ORANGE,SUP,LTE 2100,D52 LES FEUILLUS (GOUGER) 72390 DOLLON,72118,"48.0475,0.5486",Pylône autostable,33m,TOTEM,2018-10-19,False,False
2135674,ORANGE,AJO,"LTE 1800, 5G NR 2100",RUE DES HÊTRES 44540 VALLONS DE L ERDRE,44180,"47.4836,-1.1106",Pylône autostable,30m,TOTEM,,True,False
2141087,ORANGE,AJO,5G NR 2100,ROUTE DE LA BESSE 19300 SOUDEILLES,19263,"45.4222,2.0383",Pylône autostable,21m,Sociétés d'Autoroutes,,False,False
2141402,ORANGE,ALL,"LTE 1800, 5G NR 2100",STADE THOMAS (THOMAS) 09130 LE FOSSAT,09124,"43.1697,1.4125",Pylône tubulaire,20m,TOTEM,2025-10-27,False,False
2146150,ORANGE,ALL,5G NR 2100,VC N°5 DE LA RD N°24 À LA GARDE (LA PEYRADE) 12260 LA CAPELLE BALAGUIER,12053,"44.4325,1.9436",Pylône autostable,30m,TOTEM,2025-10-27,False,False
2150644,ORANGE,AJO,"LTE 2100, 5G NR 700, 5G NR 3500",RUE DE LA BRISARDIÈRE PRÈS D137 (LA BRIZARDIÈRE) 35430 CHATEAUNEUF D ILLE ET VILAINE,35070,"48.5556,-1.9308",Pylône autostable,30m,ATC FRANCE,,False,False
2150644,ORANGE,SUP,LTE 700,RUE DE LA BRISARDIÈRE PRÈS D137 (LA BRIZARDIÈRE) 35430 CHATEAUNEUF D ILLE ET VILAINE,35070,"48.5556,-1.9308",Pylône autostable,30m,ATC FRANCE,2020-06-03,False,False
