id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
1049513,FREE MOBILE,UMTS 900,8 RUE DE LA VILLE L'ÉVÊQUE 75008 PARIS 08,75108,"48.8714,2.3214",Immeuble,"33,5m",FREE-MOBILE,2026-06-30,SUP,,False,False
1054845,ORANGE,"LTE 700, LTE 1800, 5G NR 2100",RUE DU CHÂTEAU D'EAU 54385 ROSIERES EN HAYE,54463,"48.7892,5.9975",Château d'eau - réservoir,22m,"Syndicat des eaux, Adduction",,AJO,,False,False
1056735,FREE MOBILE,UMTS 900,42 BD DOCTEUR CHARLES BARNIER 83200 TOULON,83137,"43.1297,5.9286",Immeuble,59m,Société Privée,2026-06-30,SUP,,False,False
1057942,FREE MOBILE,UMTS 900,RUE DE LA COMBE MIREY 25400 AUDINCOURT,25031,"47.4772,6.8586",Pylône tubulaire,35m,ON TOWER FRANCE,2026-06-30,SUP,,False,False
107468,ORANGE,5G NR 700,R DE GRANVILLE 91740 PUSSAY,91511,"48.3511,1.9889",Château d'eau - réservoir,34m,"Commune, communauté de communes",2025-12-30,ALL,,False,False
1088530,FREE MOBILE,5G NR 3500,CENTRE EQUESTRE GRAMMONT  34090 MONTPELLIER,34172,"43.6161,3.9322",Pylône tubulaire,"35,8m","Commune, communauté de communes",2025-12-30,ALL,,False,False
1092079,FREE MOBILE,UMTS 900,9 RUE GABRIEL MARIE 13010 MARSEILLE 10,13210,"43.2842,5.4014",Bâtiment,"31,9m","Copropriété, Syndic, SCI",2026-06-30,SUP,,False,False
1092918,BOUYGUES TELECOM,LTE 700,18/20 RUE SEBASTIEN MERCIER 75015 PARIS 15,75115,"48.8447,2.2775",Bâtiment,"30,9m",Société HLM,2026-02-04,AAV,,False,False
1094215,FREE MOBILE,UMTS 900,66 AV DE PROVENCE 13300 SALON DE PROVENCE,13103,"43.6536,5.0983",Immeuble,53m,"Copropriété, Syndic, SCI",2026-06-30,SUP,,False,False
1155450,FREE MOBILE,UMTS 900,PYLÔNE TDF (STEPHANSBERG) 67520 NORDHEIM,67335,"48.6403,7.4861",Pylône autostable,60m,TDF,2026-06-30,SUP,,False,False
1156030,ORANGE,GSM 900,BOULEBARD DES JUSTES (PÔLE SANTÉ DU VIRVAL) 62100 CALAIS,62193,"50.9406,1.8942",Pylône tubulaire,20m,TOTEM,2013-05-31,SUP,,False,False
1169001,ORANGE,,RUE DU CAPITAINE MARIENNE CENTRAL TÉLÉPHONIQUE 56420 PLUMELEC,56172,"47.8397,-2.6408",Pylône autostable,"28,5m",TOTEM,2008-01-31,CHH,31m,False,False
1174374,ORANGE,5G NR 700,133 RTE DE ST CYR CENTRE DE RÉADAPTATION  LE VAL ROSAY 69370 ST DIDIER AU MONT D OR,69194,"45.7981,4.8108",Immeuble,23m,Établissement de soins,2026-01-06,ALL,,False,False
1174374,ORANGE,LTE 700,133 RTE DE ST CYR CENTRE DE RÉADAPTATION  LE VAL ROSAY 69370 ST DIDIER AU MONT D OR,69194,"45.7981,4.8108",Immeuble,23m,Établissement de soins,2021-06-30,SUP,,False,False
1175153,FREE MOBILE,UMTS 900,12 RUE ALPHONSE MATTER 88100 ST DIE DES VOSGES,88413,"48.2903,6.9411",Pylône tubulaire,"26,1m",TOTEM,2026-06-30,SUP,,False,False
1175160,FREE MOBILE,UMTS 900,RUE PIERRE GILLES DE GENNES (DIAGORA) 31670 LABEGE,31254,"43.5425,1.5136",Bâtiment,22m,"Commune, communauté de communes",2026-06-30,SUP,,False,False
1183792,FREE MOBILE,UMTS 900,214 ROUTE DE SAINT SIMON 31500 TOULOUSE,31555,"43.5794,1.3944",Immeuble,"27,9m","Copropriété, Syndic, SCI",2026-06-30,SUP,,False,False
118390,DIGICEL,5G NR 3500,CUL DE SAC (PEA TREE HILL) 97150 ST MARTIN,97801,"18.1022,-63.0386",Pylône haubané,12m,Particulier,2025-12-12,ALL,,False,False
118390,FREE CARAIBES,"5G NR 700, 5G NR 3500",CUL DE SAC (PEA TREE HILL) 97150 ST MARTIN,97801,"18.1022,-63.0386",Pylône haubané,12m,Particulier,2025-12-12,ALL,,False,False
118518,OUTREMER TELECOM,LTE 700,ROUTE DE KAW (RÉSERVOIR MUNICIPAL) 97352 ROURA,97310,"4.7278,-52.3203",Pylône autostable,27m,DIGICEL,,AJO,,False,False
118518,OUTREMER TELECOM,5G NR 3500,ROUTE DE KAW (RÉSERVOIR MUNICIPAL) 97352 ROURA,97310,"4.7278,-52.3203",Pylône autostable,27m,DIGICEL,2026-01-10,ALL,,False,False
1187748,FREE MOBILE,5G NR 3500,80 MONTEE DE SAINT MENET 13011 MARSEILLE 11,13211,"43.2917,5.4931",Pylône autostable,"19,1m",ON TOWER FRANCE,,AJO,,False,False
1187748,FREE MOBILE,LTE 900,80 MONTEE DE SAINT MENET 13011 MARSEILLE 11,13211,"43.2917,5.4931",Pylône autostable,"19,1m",ON TOWER FRANCE,2026-01-19,ALL,,False,False
1187750,FREE MOBILE,5G NR 3500,11 RUE RAYMOND PITET 13011 MARSEILLE 11,13211,"43.2997,5.4875",Pylône tubulaire,"19,1m",ON TOWER FRANCE,,AJO,,False,False
1187750,FREE MOBILE,LTE 900,11 RUE RAYMOND PITET 13011 MARSEILLE 11,13211,"43.2997,5.4875",Pylône tubulaire,"19,1m",ON TOWER FRANCE,2026-01-19,ALL,,False,False
1191281,FREE MOBILE,5G NR 3500,343 BOULEVARD DE SAINTE MARGUERITE RESIDENCE LESTREMBLES 13009 MARSEILLE 09,13209,"43.2614,5.4156",Immeuble,23m,Société HLM,2026-01-26,ALL,,False,False
1191318,FREE MOBILE,LTE 900,CHEMIN RURAL N° 12 (LES BOIS DE LA CAILLÈRE) 41120 CANDE SUR BEUVRON,41029,"47.4975,1.2728",Pylône autostable,30m,TOTEM,2025-12-30,ALL,,False,False
1192412,TELCO OI,"LTE 2100, LTE 2600, 5G NR 700",AVENUE GRAND PITON ZI CAMBAIE 97460 ST PAUL,97415,"-20.9625,55.2989",Pylône tubulaire,15m,SFR,2025-10-07,ALL,,False,False
119269,ONATI,LTE 2100,ERAI (AUTI) 98753 RURUTU,98744,"-22.4872,-151.3397",Pylône autostable,15m,Onati,,AJO,,False,False
1193633,FREE MOBILE,UMTS 900,LE STADE 21121 FONTAINE LES DIJON,21278,"47.3525,5.0256",Pylône tubulaire,"20,6m",ON TOWER FRANCE,2026-06-30,SUP,,False,False
1198580,FREE MOBILE,"LTE 2100, 5G NR 3500",2 RUE MALOUET 76100 ROUEN,76540,"49.4333,1.0911",Immeuble,"30,2m",Société Privée,2026-01-26,ALL,,False,False
1198580,FREE MOBILE,UMTS 900,2 RUE MALOUET 76100 ROUEN,76540,"49.4333,1.0911",Immeuble,"30,2m",Société Privée,2026-06-30,SUP,,False,False
1206366,ORANGE,"LTE 700, LTE 2600, 5G NR 2100",D 275 (MAISON NEUVE) 53150 MONTSURS,53161,"48.1222,-0.6153",Pylône autostable,30m,TOTEM,2025-12-30,ALL,,False,False
1206669,FREE MOBILE,UMTS 900,3 AVENUE ALBERT EINSTEIN EMSIFF ZA TRAPPES ELANCOURT 78190 TRAPPES,78621,"48.7661,1.9972",Pylône tubulaire,"30,3m",ON TOWER FRANCE,2026-06-30,SUP,,False,False
1208378,ORANGE,"LTE 700, LTE 1800, 5G NR 2100",BOIS DES TAILLIOTES (LES TRAMOIS) 58220 DONZY,58102,"47.3781,3.1664",Pylône autostable,36m,TOTEM,2026-01-21,ALL,,False,False
1213362,FREE MOBILE,,6 PLACE FÉLIX EBOUÉ 75012 PARIS 12,75112,"48.8392,2.3958",Bâtiment,"31,5m","Copropriété, Syndic, SCI",2016-11-10,CHA,6 Place FÃ©lix EbouÃ©,False,False
1237673,SFR,5G NR 3500,8 BD DE LA PAIX 56000 VANNES,56260,"47.6594,-2.7619",Bâtiment,"29,6m","Copropriété, Syndic, SCI",2025-12-26,ALL,,False,False
1238089,FREE MOBILE,5G NR 3500,"11, RUE AUGUSTIN FRESNEL 67200 STRASBOURG",67482,"48.6047,7.7183",Immeuble,"50,3m",Société HLM,,AJO,,False,False
1272804,FREE MOBILE,UMTS 900,67 R THÉODORE RIBOT STADE HÉLÈNE BOUCHER 22000 ST BRIEUC,22278,"48.5175,-2.7814",Pylône tubulaire,25m,TOTEM,2026-06-30,SUP,,False,False
1278464,FREE MOBILE,5G NR 3500,RUE CAMILLE DESMOULINS CHÂTEAU D'EAU LA GIRAFE 71300 MONTCEAU LES MINES,71306,"46.6653,4.3658",Château d'eau - réservoir,26m,"Syndicat des eaux, Adduction",2026-01-19,ALL,,False,False
1278464,FREE MOBILE,UMTS 900,RUE CAMILLE DESMOULINS CHÂTEAU D'EAU LA GIRAFE 71300 MONTCEAU LES MINES,71306,"46.6653,4.3658",Château d'eau - réservoir,26m,"Syndicat des eaux, Adduction",2026-06-30,SUP,,False,False
1280813,ORANGE,LTE 700,30 RUE NATIONALE 75013 PARIS 13,75113,"48.8239,2.3683",Immeuble,"47,9m",Société HLM,2020-11-09,SUP,,False,False
1283289,ORANGE,UMTS 900,"61, CHEMIN DES FONTS 69110 STE FOY LES LYON",69202,"45.7392,4.795",Immeuble,16m,Particulier,2017-08-10,SUP,,False,False
1286105,BOUYGUES TELECOM,"LTE 2100, 5G NR 2100",PRÈS D96 STATION ÉPURATION (LE QUARTERON DU PONT) 44250 ST BREVIN LES PINS,44154,"47.2164,-2.1489",Pylône tubulaire,35m,HIVORY,2025-12-29,ALL,,False,False
1286105,SFR,"LTE 700, LTE 2100, 5G NR 2100, 5G NR 3500",PRÈS D96 STATION ÉPURATION (LE QUARTERON DU PONT) 44250 ST BREVIN LES PINS,44154,"47.2164,-2.1489",Pylône tubulaire,35m,HIVORY,2025-12-31,ALL,,False,False
1288064,ORANGE,"LTE 700, LTE 1800, 5G NR 2100",D 163 (HAUT DE LA FÊTE) 54450 ST MARTIN,54480,"48.5747,6.7444",Pylône autostable,24m,TOTEM,,AJO,,False,False
1290534,SFR,"5G NR 2100, 5G NR 3500",32 BD  DE CHAMPIGNY STADE AUGUSTE MARIN (STADE A.MARIN) 94210 ST MAUR DES FOSSES,94068,"48.8,2.5056",Pylône tubulaire,26m,"Commune, communauté de communes",,SUP,,False,False
1292161,ORANGE,"5G NR 700, 5G NR 3500",2 RUE GUILLAUME DE MORTAGNE RUE HENRI MANSARD 59200 TOURCOING,59599,"50.7364,3.1758",Immeuble,34m,Société HLM,,AJO,,False,False
1293367,FREE MOBILE,"LTE 900, LTE 2100, 5G NR 3500",16 IMPASSE JACQUARD 87280 LIMOGES,87085,"45.8397,1.2703",Pylône autostable,"38,6m",HIVORY,2026-01-26,ALL,,False,False
1302573,ORANGE,"UMTS 2100, LTE 700",46 RUE LABAT 75018 PARIS 18,75118,"48.8892,2.3475",Immeuble,"25,8m","Copropriété, Syndic, SCI",2022-04-19,SUP,,False,False
1305585,FREE MOBILE,,RUE ARISTIDE BERGÉS 38800 LE PONT DE CLAIX,38317,"45.1319,5.6922",Pylône tubulaire,"28,2m",ON TOWER FRANCE,2021-12-23,CHA,Rue Aristide BergÃ¿s,False,False
1305948,FREE MOBILE,UMTS 900,243 RUE JUDAIQUE 33800 BORDEAUX,33063,"44.8406,-0.5975",Immeuble,"26,7m","Copropriété, Syndic, SCI",2026-06-30,SUP,,False,False
1305991,ORANGE,"5G NR 700, 5G NR 3500","1,RUE DU MARÉCHAL JOFFRE 78000 VERSAILLES",78646,"48.7994,2.1244",Immeuble,19m,"Copropriété, Syndic, SCI",,AJO,,False,False
1306136,ORANGE,5G NR 700,AVENUE DU GRAND PRÉ LE GRAND PRÉ - STADE 78960 VOISINS LE BRETONNEUX,78688,"48.7586,2.0458",Pylône tubulaire,17m,"Commune, communauté de communes",2025-12-22,ALL,,False,False
1314644,FREE MOBILE,5G NR 3500,LA BALME CELLIER MEYSMOMMARD - ROUTE DE NARBONNE 38950 ST MARTIN LE VINOUX,38423,"45.2119,5.7056",Pylône autostable,"20,1m",TDF,2026-01-19,ALL,,False,False
1318521,FREE MOBILE,UMTS 900,135 RUE ALBERT EINSTEIN FCJT 13540 AIX EN PROVENCE,13001,"43.4931,5.3731",Bâtiment,"20,6m",Société Privée,2026-06-30,SUP,,False,False
1321901,FREE MOBILE,UMTS 900,14 RUE DE LA BASSE QUINTE HOTEL IBIS 94000 CRETEIL,94028,"48.7744,2.4419",Immeuble,31m,Société Privée,2026-06-30,SUP,,False,False
1323572,ORANGE,5G NR 3500,"101, BD LOUIS ARAGO 75014 PARIS 14",75114,"48.8342,2.3336",Immeuble,26m,"Copropriété, Syndic, SCI",,SUP,,False,False
1326409,FREE MOBILE,5G NR 3500,46 RUE DESIRE VERET 60180 NOGENT SUR OISE,60463,"49.2803,2.4633",Immeuble,"20,5m",Société HLM,2025-12-30,ALL,,False,False
1326546,FREE MOBILE,5G NR 3500,RTE DE LÉVRÉZY 08120 BOGNY SUR MEUSE,08081,"49.8572,4.7694",Pylône tubulaire,"20,5m",TDF,,AJO,,False,False
1326656,ORANGE,5G NR 700,393 PROMENADE DES ANGLAIS 06300 NICE,06088,"43.6697,7.2208",Bâtiment,29m,Association,2025-12-08,ALL,,False,False
1327230,FREE MOBILE,5G NR 3500,160 A BD D'HALLUIN 59200 TOURCOING,59599,"50.7356,3.1331",Immeuble,26m,Société HLM,2026-01-19,ALL,,False,False
1329160,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",RUE IRÈNE ET FRÉDÉRIC JOLIOT CURIE (MALITORNE) 18230 ST DOULCHARD,18205,"47.1075,2.3831",Pylône autostable,35m,TOTEM,2026-01-26,ALL,,False,True
1329214,BOUYGUES TELECOM,,"42, AVENUE DE LA BOURDONNAIS 75007 PARIS 07",75107,"48.8572,2.3006",Immeuble,33m,"Copropriété, Syndic, SCI",2021-11-26,CHH,32m,False,False
1329214,FREE MOBILE,,"42, AVENUE DE LA BOURDONNAIS 75007 PARIS 07",75107,"48.8572,2.3006",Immeuble,33m,"Copropriété, Syndic, SCI",2023-09-29,CHH,32m,False,False
1329704,ORANGE,5G NR 3500,28-30 RUE BONY RESIDENCE LE CLOS DES OISEAUX 69004 LYON 04,69384,"45.7756,4.8203",Immeuble,24m,Société HLM,2025-10-22,ALL,,False,False
1330773,BOUYGUES TELECOM,"LTE 2100, LTE 2600, 5G NR 2100","12, ALLÉE DE LA VERTE VALLÉE 14000 CAEN",14118,"49.1939,-0.375",Immeuble,23m,"Copropriété, Syndic, SCI",2025-12-15,ALL,,False,False
1330773,SFR,"LTE 2100, LTE 2600, 5G NR 2100","12, ALLÉE DE LA VERTE VALLÉE 14000 CAEN",14118,"49.1939,-0.375",Immeuble,23m,"Copropriété, Syndic, SCI",2026-01-20,ALL,,False,False
1331756,BOUYGUES TELECOM,"LTE 2100, 5G NR 2100",V COM. N° 2  DITE DE OINVILLE 78250 HARDRICOURT,78299,"49.01,1.8872",Pylône autostable,34m,"Commune, communauté de communes",2025-12-23,ALL,,False,False
1331970,ORANGE,UMTS 900,RUE MAXIME BOUCHER (LES BERGERONNETTES) 28100 DREUX,28134,"48.745,1.3439",Pylône tubulaire,38m,TOTEM,2019-10-23,SUP,,False,False
133345,ORANGE,5G NR 2100,CHEM DU CHÂTEAU D EAU (LADEVEZE) 65200 ASTUGUE,65043,"43.105,0.0725",Pylône tubulaire,"12,5m",TOTEM,,AJO,,False,False
1333690,ORANGE,5G NR 700,CR DE BOURGES À ST MARTIN D'AUXIGNY (LES CONTREMORETS) 18110 FUSSY,18097,"47.1297,2.4042",Pylône tubulaire,35m,TOTEM,,AJO,,False,False
1333690,ORANGE,LTE 700,CR DE BOURGES À ST MARTIN D'AUXIGNY (LES CONTREMORETS) 18110 FUSSY,18097,"47.1297,2.4042",Pylône tubulaire,35m,TOTEM,2022-03-22,SUP,,False,False
1335924,FREE MOBILE,"LTE 2100, 5G NR 700",20 RUE LÉON 75018 PARIS 18,75118,"48.8878,2.3536",Immeuble,26m,"Copropriété, Syndic, SCI",2026-01-26,ALL,,False,False
1335944,PMT-VODAFONE,LTE 2600,STADE BORIS LEONTIEFF RUE PUO'ORO PK4.2 CÔTÉ MER 98701 ARUE,98712,"-17.5253,-149.5322",Pylône autostable,22m,"Commune, communauté de communes",,AJO,,False,False
1336046,SFR,UMTS 2100,1 CHEMIN DE LA BATE 45140 ST JEAN DE LA RUELLE,45285,"47.9161,1.8619",Château d'eau - réservoir,51m,"Commune, communauté de communes",,AJO,,False,False
1336046,SFR,"LTE 700, LTE 2100, 5G NR 2100",1 CHEMIN DE LA BATE 45140 ST JEAN DE LA RUELLE,45285,"47.9161,1.8619",Château d'eau - réservoir,51m,"Commune, communauté de communes",,SUP,,False,False
1342188,FREE MOBILE,5G NR 3500,17 RUE JEUNET 69005 LYON 05,69385,"45.7489,4.7906",Immeuble,"24,9m",Société HLM,,AJO,,False,False
1344528,ONATI,LTE 800,ATOLL DE TUREIA ARCHIPEL DES TUAMOTU (FAKAMARU) 98784 TUREIA,98755,"-20.7711,-138.5656",Pylône autostable,18m,TDF,,AJO,,False,False
1344555,ONATI,LTE 800,ATOLL DE TATAKOTO ARCHIPEL DES TUAMOTU STARTER OPT 98783 TATAKOTO,98751,"-17.3461,-138.4508",Pylône autostable,21m,TDF,,AJO,,False,False
1344571,FREE MOBILE,5G NR 3500,CHE DES ROBERTS (ROSET) 26400 GRANE,26144,"44.7325,4.9075",Pylône autostable,28m,TDF,,AJO,,False,False
1347126,ORANGE,5G NR 700,CHE DU HOMBERG 68510 RANTZWILLER,68265,"47.6586,7.3642",Pylône autostable,"30,5m",TDF,2026-01-29,ALL,,False,False
1351116,ORANGE,"LTE 700, LTE 2600, 5G NR 700, 5G NR 3500",16 AVENUE DU JONC SITE ITAS TIM 18100 VIERZON,18279,"47.2097,2.0664",Pylône autostable,47m,TDF,,AJO,,False,False
1352109,ORANGE,5G NR 3500,42 RUE ROGER SALENGRO 93160 NOISY LE GRAND,93051,"48.8447,2.5436",Bâtiment,13m,Particulier,,SUP,,False,False
1356053,ORANGE,UMTS 900,RTE DE MITTON RD9 DE ST CIERS SUR GIRONDE CSEC 33124 AILLAS,33002,"44.4728,-0.0725",Pylône autostable,18m,"SDIS, secours, incendie",2018-12-17,SUP,,False,False
136672,ONATI,LTE 2100, (VAIAU) 98735 TUMARAA,98754,"-16.8603,-151.48",Mât métallique,22m,Onati,,AJO,,False,False
1371374,FREE MOBILE,UMTS 2100,"34,  R HENRI BARBUSSE 94110 ARCUEIL",94003,"48.8083,2.34","Ouvrage de signalisation (portique routier, panneau routier)","9,3m",DDE,2026-06-30,SUP,,False,False
1371516,ORANGE,"5G NR 700, 5G NR 3500", (LES FOUGEROUSSES) 16430 BALZAC,16026,"45.7244,0.1494",Pylône autostable,25m,TOTEM,2025-12-18,ALL,,False,False
1373871,BOUYGUES TELECOM,"LTE 700, 5G NR 3500",R FREDERIC CHOPIN STADE 25000 BESANCON,25056,"47.265,6.0392",Mât métallique,23m,"Commune, communauté de communes",,AJO,,False,False
1377022,FREE MOBILE,UMTS 900,122 RUE DE LA CROIX DE SEGUEY 33800 BORDEAUX,33063,"44.8533,-0.5931",Immeuble,"23,2m","Copropriété, Syndic, SCI",2026-06-30,SUP,,False,False
1377797,ORANGE,5G NR 3500,17 RUE SAINT HONORÉ 78000 VERSAILLES,78646,"48.7981,2.125",Immeuble,23m,"Copropriété, Syndic, SCI",,SUP,,False,False
1381177,ORANGE,"LTE 2100, 5G NR 3500",CHEM D'EXPLOITATION N° 2 LES TROIS THUETS (LA DEVINALIÈRE) 86580 VOUNEUIL SOUS BIARD,86297,"46.5461,0.2542",Pylône autostable,36m,Société Privée,2026-01-22,ALL,,False,False
1381838,BOUYGUES TELECOM,5G NR 2100, (PERBREGAT) 22200 POMMERIT LE VICOMTE,22248,"48.6228,-3.1303",Pylône autostable,43m,TDF,2025-12-29,ALL,,False,False
1381838,SFR,5G NR 2100, (PERBREGAT) 22200 POMMERIT LE VICOMTE,22248,"48.6228,-3.1303",Pylône autostable,43m,TDF,2026-01-06,ALL,,False,False
1381857,FREE MOBILE,UMTS 900,CHEMIN DE REBUDE 31130 BALMA,31044,"43.5892,1.5228",Pylône autostable,"27,3m",ON TOWER FRANCE,2026-06-30,SUP,,False,False
1388838,BOUYGUES TELECOM,LTE 700,28 RUE D  ORSEL 75018 PARIS 18,75118,"48.8839,2.3436",Immeuble,"27,9m","Copropriété, Syndic, SCI",2026-01-20,ALL,,False,False
1388842,FREE MOBILE,LTE 900,119 BOULEVARD ROBERT SCHUMAN HÔTEL CLARINE 93190 LIVRY GARGAN,93046,"48.9322,2.5578",Immeuble,20m,Société Privée,2026-01-06,ALL,,False,False
1388842,FREE MOBILE,UMTS 900,119 BOULEVARD ROBERT SCHUMAN HÔTEL CLARINE 93190 LIVRY GARGAN,93046,"48.9322,2.5578",Immeuble,20m,Société Privée,2026-06-30,SUP,,False,False
1392152,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, 5G NR 3500",CHEM RURAL DU COUDOULET SUD ZAC PORT SUD 84100 ORANGE,84087,"44.1125,4.8428",Pylône autostable,31m,TOTEM,2025-12-30,ALL,,False,True
1394956,FREE MOBILE,UMTS 900,18 RUE DE LA VICTOIRE 93150 LE BLANC MESNIL,93007,"48.9389,2.4456",Pylône tubulaire,"25,5m",ON TOWER FRANCE,2026-06-30,SUP,,False,False
1397319,FREE MOBILE,UMTS 900,53 RUE DE SAUTEYRON 33800 BORDEAUX,33063,"44.8306,-0.5739",Immeuble,19m,"Copropriété, Syndic, SCI",2026-06-30,SUP,,False,False
1398612,ORANGE,"5G NR 700, 5G NR 3500", (LES PEYSES) 73160 VIMINES,73326,"45.5461,5.8433",Pylône autostable,"37,7m",TOTEM,,AJO,,False,False
1399236,ORANGE,GSM 900,568 AVENUE DE MIRABEAU RAFFINERIES TOTAL (LA MEDE) 13220 CHATEAUNEUF LES MARTIGUES,13026,"43.3986,5.1028",Immeuble,14m,Société Privée,2001-08-24,SUP,,False,False
1404681,FREE MOBILE,5G NR 3500,AV WINSTON CHURCHILL RÉSIDENCE ARDENNE 08200 SEDAN,08409,"49.705,4.9425",Bâtiment,"42,4m",Société HLM,,AJO,,False,False
1409790,SFR,5G NR 3500,CAMPING DE LA CÔTE DES ROSES (PETITE ROUQUETTE) 11100 NARBONNE,11262,"43.1436,3.1436",Pylône autostable,30m,HIVORY,2025-12-26,ALL,,False,False
1409794,FREE MOBILE,5G NR 3500,R DEMONGE   11100 NARBONNE,11262,"43.1786,3.0333",Immeuble,"14,2m",Société Privée,2026-01-19,ALL,,False,False
1409794,FREE MOBILE,UMTS 900,R DEMONGE   11100 NARBONNE,11262,"43.1786,3.0333",Immeuble,"14,2m",Société Privée,2026-06-30,SUP,,False,False
1411566,BOUYGUES TELECOM,"LTE 2600, 5G NR 3500",VC N°8 DE BREHAN-LOUDEAC AU RUISSEAU DE BEAUVAL (LANDES DU BOIS LAUNAY) 56580 BREHAN,56024,"48.0667,-2.7008",Pylône autostable,35m,TDF,,AJO,,False,False
1412196,FREE MOBILE,UMTS 900,35 ALLEE DES IMPRESSIONNISTES 93420 VILLEPINTE,93078,"48.9744,2.5117",Immeuble,"30,7m","Copropriété, Syndic, SCI",2026-06-30,SUP,,False,False
1414700,ORANGE,5G NR 700,RUE DE LA FONTAINE FROIDE STATION TDF DE LA BLANQUETTE 34090 MONTPELLIER,34172,"43.6458,3.8464",Pylône autostable,65m,TDF,2025-12-18,ALL,,False,False
1414951,FREE MOBILE,UMTS 900,RUE DE LA GARE (LA LOUVIÈRE) 10270 LUSIGNY SUR BARSE,10209,"48.2542,4.2464",Pylône autostable,42m,TDF,2026-06-30,SUP,,False,False
1414962,BOUYGUES TELECOM,UMTS 2100,CHEMIN DE L'ETANG (MITTLERE WAELDEIM) 68740 RUSTENHART,68290,"47.9497,7.4447",Pylône autostable,39m,TDF,2011-09-29,SUP,,False,False
1418575,FREE MOBILE,LTE 900,25 RUE EDMOND TURCQ 95260 BEAUMONT SUR OISE,95052,"49.1447,2.2914",Bâtiment,25m,Établissement de soins,2026-01-06,ALL,,False,False
1418575,FREE MOBILE,UMTS 900,25 RUE EDMOND TURCQ 95260 BEAUMONT SUR OISE,95052,"49.1447,2.2914",Bâtiment,25m,Établissement de soins,2026-06-30,SUP,,False,False
1418651,FREE MOBILE,UMTS 900,159 CHEMIN DE ROUGIERS 83470 ST MAXIMIN LA STE BAUME,83116,"43.4081,5.8267",Pylône autostable,28m,TDF,2026-06-30,SUP,,False,False
